0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
32,237,3,0,106,248,60,54,219,222,165,129,195,241,255,39,0,0,0,0,0,23,13,0,128,1,71,131,255,221,30,8,29,66,87,232,231,46,244,220,161,184,223,247,46,39,144,30,164,135,244,223,79,122,251,247,131,248,127,242,33
3,252,205,6,0,251,33,192,178,148,75,3,204,115,252,255,127,127,132,8,0,0,112,220,113,227,66,112,221,31,48,0,128,106,212,141,221,8,128,187,17,52,26,127,0,60,96,64,184,14,215,112,205,255,255,255,95,7,0,220,30
90,237,3,136,115,224,191,244,158,240,143,121,62,137,153,56,0,128,8,16,241,183,143,0,230,205,255,3,248,255,30,25,85,78,221,253,128,224,212,251,33,160,80,255,15,167,225,249,120,6,14,224,128,103,254,255,255,159,7,0,62
96,77,3,8,75,144,180,244,155,218,173,65,163,105,253,26,0,128,0,56,137,19,8,0,0,38,38,2,207,137,60,145,221,100,191,237,200,78,118,217,183,19,217,119,100,15,16,13,68,251,237,155,78,52,209,167,131,209,255,110,15
97,253,13,4,128,255,247,54,217,254,224,143,199,113,255,143,1,96,0,8,0,0,96,252,241,67,67,242,255,255,252,141,25,99,102,204,198,124,255,152,16,121,255,111,64,158,225,127,248,15,255,240,239,255,255,255,255,3,0,102,3
0,237,3,0,0,242,37,36,146,252,137,131,195,113,254,31,0,32,0,0,0,0,0,0,35,70,64,32,252,191,176,144,51,228,132,156,200,73,78,57,115,51,186,255,8,60,0,62,128,7,240,0,15,120,243,231,231,227,255,255,15
200,237,3,0,0,224,143,237,182,181,31,130,195,113,255,31,0,0,0,0,0,0,0,0,192,204,207,231,249,255,7,51,243,204,156,153,153,201,204,251,247,103,48,254,15,56,192,31,240,7,254,224,15,127,252,255,255,255,239,0,62
64,237,27,108,1,176,52,100,154,212,141,7,129,112,255,31,51,211,204,252,153,17,0,0,51,103,6,0,220,143,180,136,249,238,70,68,204,108,230,187,17,49,155,127,64,222,0,44,0,3,64,0,15,124,255,255,247,243,255,255,11
15,206,255,203,115,238,39,0,224,247,15,3,248,255,157,248,255,255,155,7,49,51,159,120,226,205,207,35,248,255,224,190,31,0,64,253,255,175,254,251,33,244,251,255,0,60,128,129,112,24,255,225,12,6,254,255,255,223,7,0,63
8,230,159,3,114,230,7,64,135,120,1,64,227,127,255,222,47,31,0,32,48,23,31,56,96,196,253,227,252,255,0,0,192,97,120,126,1,0,0,24,248,253,253,38,0,11,114,157,252,151,255,255,15,0,255,255,3,213,181,78,15
