0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,233,11,4,0,17,160,110,215,189,11,130,199,241,239,15,0,0,0,0,0,0,0,0,1,2,0,16,132,0,161,187,235,238,210,93,221,229,174,255,1,112,56,126,0,24,1,78,128,11,112,0,135,127,255,255,255,255,123,255,3
224,31,0,0,128,17,216,239,247,21,1,14,4,128,255,7,0,0,0,0,0,0,80,0,1,2,0,28,134,0,39,254,147,255,244,159,255,201,143,63,127,62,28,134,0,48,0,4,0,1,32,0,82,120,225,195,195,235,123,255,3
65,8,2,0,0,0,224,56,28,255,126,2,4,0,254,39,0,0,0,0,0,0,0,128,1,0,0,0,0,0,0,8,26,130,70,208,4,45,232,225,1,64,255,127,255,26,0,6,128,1,48,0,3,248,224,193,195,255,253,255,1
65,249,13,0,0,255,7,34,81,252,80,143,199,113,238,255,0,0,0,0,0,0,112,248,225,195,193,224,255,255,192,200,20,50,69,166,100,42,219,125,9,218,254,1,184,245,225,30,184,7,247,112,239,255,255,223,223,3,0,255,63
65,237,3,4,0,242,199,12,134,249,7,16,143,99,252,63,0,32,0,0,0,0,0,136,227,198,197,33,248,255,128,148,43,229,162,92,202,85,46,153,114,49,248,254,0,10,96,124,24,7,227,48,142,241,255,255,223,199,65,255,63
33,253,5,2,120,255,52,38,243,255,0,223,207,49,254,207,16,16,0,0,0,140,127,252,241,227,3,240,255,175,53,202,181,114,87,238,239,15,130,253,17,184,255,7,0,247,241,95,188,143,247,112,228,255,255,255,223,3,0,240,10
72,237,3,8,82,224,103,36,146,181,15,83,171,107,253,30,0,128,8,16,1,17,131,0,226,205,207,3,248,255,160,40,183,202,69,184,149,171,220,243,33,228,115,255,15,53,192,153,120,22,207,241,13,103,254,253,255,159,135,0,30
216,249,3,252,113,238,183,118,31,248,141,143,6,128,171,37,0,128,143,255,255,31,15,64,225,195,195,227,121,255,180,89,249,255,15,0,0,96,245,253,9,40,253,129,78,159,193,115,240,12,14,224,128,79,254,253,255,63,7,0,48
103,248,237,231,129,255,103,4,224,28,129,131,253,113,254,207,255,255,255,143,248,8,112,252,241,227,3,244,253,255,184,8,161,66,0,0,205,44,132,253,33,48,255,231,0,63,104,92,222,255,255,52,255,255,247,5,204,3,176,255,15
8,232,1,72,18,32,135,192,31,32,19,128,233,126,246,11,0,128,136,120,51,19,1,0,34,196,252,2,24,187,32,145,200,172,186,221,64,64,34,171,118,19,136,126,208,90,136,15,98,251,255,255,47,190,250,128,245,249,126,102,3
