0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,238,45,0,128,1,48,192,31,0,254,143,3,0,254,207,29,0,0,232,0,6,112,0,0,0,0,28,129,0,62,1,192,1,248,255,0,16,0,0,254,3,132,129,204,223,32,62,136,7,0,17,143,248,255,253,255,227,255,255,39
33,0,8,4,128,17,56,192,63,0,143,129,199,241,238,207,21,64,5,168,0,0,80,0,1,2,0,28,6,0,62,0,224,255,159,1,25,0,128,255,7,4,0,128,255,79,13,94,131,255,241,6,127,248,128,0,192,227,127,255,10
160,2,2,0,128,0,184,88,12,235,246,0,0,128,255,15,0,0,0,0,0,0,0,0,0,0,0,12,2,0,31,69,78,145,43,114,34,87,57,228,202,201,253,1,255,10,0,0,0,8,0,0,0,120,224,193,195,255,255,255,1
192,225,15,4,0,0,192,74,4,233,114,10,4,0,238,247,1,64,0,8,0,0,0,128,0,0,0,0,2,0,192,9,2,130,64,16,4,177,255,238,1,252,171,123,241,248,1,96,0,8,0,0,128,255,254,253,255,255,253,255,62
1,0,14,4,0,0,64,0,64,232,240,15,4,0,238,55,0,64,0,8,0,0,96,128,1,0,0,0,0,0,0,76,96,19,96,2,38,48,161,4,8,8,231,1,255,222,1,64,0,8,0,0,0,248,224,193,195,243,253,255,53
192,225,3,0,0,16,216,120,28,255,126,128,197,241,239,7,0,0,0,0,0,0,0,0,0,2,0,20,128,0,15,176,22,172,133,181,88,235,254,255,215,130,64,126,187,33,0,14,128,3,112,0,135,127,254,255,255,255,127,255,1
64,0,2,0,128,0,24,8,4,249,114,2,0,128,239,55,0,0,0,0,0,0,16,0,0,2,0,0,2,0,39,72,14,146,67,114,36,119,249,228,200,200,253,9,255,0,0,4,0,1,32,0,18,120,224,193,195,255,255,255,37
193,241,1,4,0,0,96,10,69,233,114,130,195,241,238,39,0,0,0,0,0,0,0,128,1,0,0,0,2,0,37,76,2,147,96,18,38,241,255,32,64,252,239,9,253,24,0,22,128,5,176,0,139,255,255,253,255,255,249,255,48
128,2,2,0,0,16,0,153,44,3,246,0,2,65,238,63,0,0,0,0,0,0,0,128,1,2,0,4,128,0,8,38,134,137,49,49,19,147,8,34,196,196,1,184,255,0,0,18,128,4,144,0,9,120,225,195,195,239,123,255,60
192,233,3,0,0,0,64,2,65,234,240,129,195,241,239,39,0,0,0,0,0,0,0,128,0,0,0,0,2,0,136,136,36,34,65,36,68,178,255,254,1,252,255,19,242,7,0,30,128,7,240,0,143,255,254,253,255,255,253,255,48
