0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
24,6,54,16,254,0,3,193,62,4,79,143,3,48,255,79,204,2,17,112,55,255,191,11,0,24,220,44,0,240,32,4,224,221,191,251,51,25,1,0,254,79,6,128,159,252,63,31,3,96,0,31,51,24,0,0,192,96,254,255,1
64,141,0,4,0,48,193,96,16,132,73,19,12,2,240,7,0,0,0,0,0,0,0,0,34,70,68,0,152,51,128,137,112,34,68,132,68,168,194,59,17,86,10,127,152,52,32,136,8,18,65,17,132,32,230,254,237,129,168,119,10
97,253,79,6,128,221,252,54,219,254,173,253,199,113,255,199,1,112,0,0,0,0,112,228,145,35,2,250,255,142,255,221,29,119,231,238,238,254,127,16,56,185,253,165,4,207,147,247,224,13,188,192,11,94,253,251,243,254,127,51,33
1,236,79,4,0,177,48,192,186,134,205,191,207,115,236,255,17,96,0,8,0,0,240,79,1,46,0,0,132,9,60,2,128,238,218,93,221,5,128,191,1,36,145,238,69,218,183,254,12,31,225,17,142,112,227,215,135,195,127,255,63
1,252,77,4,128,51,32,193,178,4,15,255,15,2,144,240,21,96,0,8,0,0,240,13,1,34,0,52,132,1,48,2,128,238,222,221,221,13,128,187,117,117,179,238,21,216,241,112,40,12,133,80,248,127,79,255,23,2,66,248,53
24,29,18,248,127,32,225,127,24,208,237,13,3,0,254,31,34,128,191,246,255,255,15,0,2,4,68,1,104,221,24,163,209,107,255,255,0,0,70,218,181,183,27,127,136,191,151,252,175,7,0,10,90,114,1,215,3,232,123,254,55
0,237,7,0,0,243,64,46,228,255,18,254,83,253,175,229,0,32,0,0,0,1,0,128,113,98,0,112,221,11,224,204,19,211,100,158,254,255,255,48,97,122,254,205,9,180,208,42,180,130,86,249,77,47,255,255,27,188,3,80,26
160,199,3,0,2,208,94,60,158,247,15,10,199,97,238,63,0,0,0,0,0,17,0,0,130,142,141,1,48,238,79,176,22,172,133,181,223,207,90,235,215,3,104,127,240,33,129,214,160,29,180,64,9,90,108,255,251,254,91,176,52
131,247,205,7,128,255,37,228,158,244,15,255,223,87,136,247,85,98,4,8,0,0,240,127,33,74,0,100,9,251,224,53,23,77,168,185,154,251,125,18,230,38,16,252,15,240,255,255,188,28,151,113,9,131,255,255,94,14,2,176,48
255,29,218,239,123,253,124,63,230,255,3,206,231,0,255,11,50,189,223,215,251,191,79,244,247,167,163,211,253,143,247,255,63,164,0,4,255,95,46,41,246,83,248,127,80,88,91,79,146,251,254,0,96,185,245,1,200,253,161,127,10
229,253,253,55,129,153,248,46,208,189,91,131,198,113,255,231,255,255,119,253,140,8,112,196,17,35,0,220,215,8,247,255,63,192,4,128,230,249,127,48,97,122,254,205,137,188,255,255,255,191,242,35,15,0,164,238,203,231,169,255,26
8,239,3,72,118,226,7,228,191,181,79,31,0,0,32,39,0,128,136,240,243,63,15,8,98,204,204,32,24,255,32,9,208,138,252,255,4,40,200,123,1,246,34,255,155,244,240,33,116,0,4,251,203,15,127,255,59,28,2,0,32
72,253,3,8,82,224,167,244,154,212,141,203,247,249,255,10,2,128,0,48,17,19,1,0,34,238,207,35,232,255,24,147,217,100,254,255,136,64,230,251,179,35,248,255,12,255,1,126,0,15,224,0,6,120,250,247,247,235,127,255,7
