0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
200,226,135,193,50,230,79,10,68,251,50,160,223,247,238,255,63,190,128,19,112,31,15,184,225,195,195,227,249,255,195,255,15,0,64,122,166,55,189,244,72,232,253,128,55,128,255,254,255,183,247,127,15,105,228,223,203,239,105,255,62
8,238,3,0,246,34,39,192,127,45,114,142,199,113,254,63,0,0,0,0,32,119,63,184,96,192,220,231,56,255,1,150,154,229,182,223,255,15,0,1,126,3,184,111,221,26,30,159,199,255,251,175,127,252,241,193,227,247,253,255,10
71,189,220,102,89,251,161,102,151,252,73,215,235,123,247,203,59,87,192,205,185,0,225,220,123,225,226,114,223,187,32,152,89,103,238,204,206,252,255,153,49,50,187,239,8,254,122,191,222,209,59,255,239,156,247,135,128,64,156,63,1
119,253,237,103,217,191,180,82,73,218,164,253,203,50,240,11,153,91,230,238,220,136,249,254,185,115,98,186,255,9,60,132,104,247,174,70,66,116,111,128,26,17,253,35,196,222,255,255,255,151,255,253,143,146,255,255,151,72,18,114,1
67,173,252,68,0,51,193,46,193,252,0,3,196,48,102,195,191,239,143,9,16,0,96,136,33,66,64,96,126,51,192,223,11,32,96,78,238,116,175,152,48,57,253,39,64,26,66,228,157,27,51,49,3,0,231,222,205,100,0,247,1
96,173,200,108,1,187,160,245,186,148,205,131,192,48,255,3,19,195,196,184,216,0,64,12,49,98,67,176,237,31,184,16,241,125,132,136,233,72,71,31,63,34,30,197,136,53,0,228,239,7,32,18,215,58,192,246,215,193,126,247,3
199,9,123,189,174,85,218,63,16,188,72,7,0,244,238,55,255,205,127,251,111,255,246,183,72,128,148,72,18,98,199,255,127,117,5,160,106,122,87,68,187,154,254,81,170,37,82,136,23,246,242,255,79,161,133,10,1,252,33,255,30
56,248,128,64,126,98,131,192,31,88,160,196,193,184,127,67,174,2,0,248,253,223,63,8,32,64,244,43,126,113,8,1,192,119,250,255,0,0,128,157,56,57,253,129,68,202,146,175,228,131,32,255,71,158,251,246,129,248,190,34,1
8,29,86,40,126,177,176,246,27,218,173,1,132,32,253,90,46,129,75,240,9,255,15,0,2,4,36,0,172,15,88,191,29,32,250,255,64,84,38,153,54,51,153,126,68,31,16,0,4,130,64,255,79,224,151,7,3,128,225,206,31
202,233,3,200,115,238,39,153,252,7,127,4,131,127,238,63,0,128,128,55,243,51,15,88,226,205,207,227,121,255,160,186,234,239,7,1,221,143,128,251,87,21,1,126,240,26,224,31,248,7,255,248,207,127,255,255,255,15,3,192,63
24,255,135,195,115,238,55,118,223,254,141,249,255,253,255,95,2,158,128,127,241,19,15,104,224,197,199,227,255,255,252,223,31,0,248,254,166,127,255,84,41,248,255,133,15,247,235,223,250,95,255,241,143,255,255,253,255,95,134,0,7
48,255,3,195,127,238,63,36,255,255,73,251,255,241,255,71,4,20,0,36,240,15,63,120,64,193,195,251,127,255,181,72,61,86,71,168,255,127,245,213,161,170,223,213,14,231,127,223,199,255,251,141,15,160,241,1,225,247,253,255,10
224,233,3,68,129,238,247,118,219,222,173,133,195,241,255,7,0,192,135,254,208,0,0,64,128,1,67,227,127,255,190,73,249,247,7,0,164,44,245,221,41,169,255,129,14,31,140,95,227,111,252,198,191,254,240,225,247,251,255,63,1
231,233,139,239,1,254,223,63,192,250,129,140,195,241,239,39,17,248,255,223,240,0,64,240,225,131,3,227,253,255,159,221,255,247,7,0,230,114,255,0,0,184,252,17,34,135,197,255,245,39,182,226,31,127,108,254,251,255,27,240,32
128,247,5,0,0,230,7,173,182,181,91,199,96,254,119,192,0,0,0,0,0,0,50,16,64,128,236,247,189,127,1,162,147,232,20,157,209,9,204,122,245,254,50,223,153,244,224,7,248,1,63,240,195,127,255,255,255,31,0,0,32
224,226,15,0,0,236,95,18,73,123,180,252,235,58,119,195,1,104,0,2,0,0,180,224,130,5,135,131,126,254,223,69,12,17,33,34,34,118,63,64,250,153,253,16,118,195,225,109,120,3,111,240,134,63,254,253,255,95,134,0,3
32,254,197,67,120,255,7,192,183,148,75,195,227,127,255,202,7,31,0,32,48,131,27,92,96,224,227,255,253,63,33,0,192,120,188,191,241,8,70,30,255,255,26,199,136,116,240,30,156,167,255,255,255,127,255,255,3,128,120,255,30
96,64,11,4,0,204,254,92,142,251,167,8,6,193,138,55,0,96,0,8,0,0,0,0,129,3,3,192,113,254,191,89,110,150,195,114,44,103,185,245,64,65,253,185,127,8,193,112,48,12,134,96,8,75,189,123,123,190,3,144,60
