0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
79,9,254,239,65,251,53,0,192,248,128,5,0,34,244,207,255,223,223,255,251,0,192,124,243,231,71,34,253,223,56,0,224,239,7,4,205,36,130,251,17,48,185,127,64,218,243,63,0,0,0,241,6,3,255,255,255,223,2,96,3
3,236,159,7,0,238,63,4,154,214,141,17,205,115,228,223,255,126,0,4,0,0,240,233,163,71,71,131,105,255,62,0,129,64,243,232,143,14,20,209,162,161,209,245,14,199,227,255,248,31,255,241,15,22,254,255,255,95,22,0,3
32,77,3,0,66,152,60,100,211,252,201,67,229,41,255,24,0,0,0,16,0,19,8,0,0,38,6,2,255,138,53,144,28,36,183,228,235,78,114,201,187,147,222,119,226,39,1,69,64,25,40,128,2,20,208,181,191,211,247,14,39
75,233,221,239,58,246,131,110,159,248,11,243,255,127,196,223,51,15,136,11,113,16,199,184,247,239,197,33,188,127,192,191,23,64,216,189,136,224,222,123,35,34,48,255,11,116,122,158,158,255,255,127,47,224,239,1,10,199,97,255,63
65,253,13,4,128,191,224,38,211,252,137,223,141,34,240,203,17,96,0,0,0,0,240,204,49,34,0,48,254,15,240,221,9,115,226,78,238,116,127,0,56,57,253,39,64,222,113,120,24,2,67,48,244,255,255,127,15,1,0,220,30
65,253,12,4,0,243,193,38,211,252,1,31,143,97,252,191,1,96,132,8,0,0,96,136,99,66,64,32,254,63,192,157,17,103,228,140,206,120,78,16,49,50,122,255,8,180,97,112,152,12,131,48,232,203,255,95,78,6,1,185,52
71,249,201,239,17,255,229,46,192,252,9,223,139,115,244,31,25,127,207,239,249,8,243,253,243,227,67,240,253,191,160,140,97,247,7,0,198,120,255,24,48,48,254,255,0,188,255,255,255,191,251,51,142,33,134,238,207,135,128,255,31
33,255,69,2,104,253,60,149,186,86,173,221,199,49,254,207,16,25,0,128,128,142,124,124,145,35,3,240,253,207,127,182,157,105,249,237,223,158,22,74,182,183,65,126,34,199,181,127,236,143,245,0,243,126,251,247,215,225,126,247,1
8,205,3,0,34,224,79,0,160,99,183,80,171,127,221,56,0,32,8,0,1,17,128,0,194,132,237,3,184,127,139,8,37,66,65,40,149,162,148,250,160,244,81,254,6,3,224,185,120,22,207,241,140,103,222,255,255,159,7,0,31
224,239,3,0,64,152,60,62,223,255,91,195,227,249,255,37,0,0,0,0,0,1,0,128,0,1,34,86,197,138,183,80,63,212,135,250,172,111,253,245,235,171,255,165,15,15,64,27,208,6,218,161,13,237,255,235,235,255,165,79,26
218,253,129,206,113,238,247,126,31,248,15,243,251,127,255,26,0,16,128,95,243,0,15,248,255,201,255,231,121,255,60,49,123,239,143,217,16,240,127,179,247,103,3,254,15,24,236,223,255,255,255,254,255,255,254,32,252,19,132,4,11
96,205,3,0,0,17,176,100,146,252,201,131,66,209,239,39,0,0,0,0,0,0,0,0,1,2,0,56,223,8,52,89,85,86,205,170,172,106,213,85,137,170,222,209,170,55,128,22,160,5,180,64,11,90,105,219,211,254,91,249,52
65,253,1,0,0,50,161,102,211,252,129,131,195,113,254,15,0,0,0,0,0,0,0,128,1,2,0,32,254,119,0,152,25,102,198,204,204,108,230,153,49,49,253,103,0,31,128,6,160,1,52,64,131,154,255,255,255,106,94,179,33
72,233,11,68,0,242,195,68,130,176,11,131,207,113,238,31,1,96,0,8,0,0,0,0,99,238,196,32,152,63,128,152,96,38,192,4,76,96,130,255,3,0,40,126,16,48,193,239,240,27,126,224,7,63,254,252,255,255,134,0,3
64,237,13,4,0,48,33,4,130,144,15,131,199,113,254,231,19,96,0,0,0,0,64,0,35,70,0,0,216,191,32,8,225,102,208,12,205,32,132,187,32,32,184,254,0,218,3,254,128,31,240,1,15,120,227,255,199,227,123,255,39
65,13,8,12,0,48,224,52,154,214,141,7,3,96,252,31,1,224,143,152,1,0,0,0,3,70,0,0,140,27,176,17,241,79,4,136,136,72,68,17,35,34,18,255,137,252,0,8,0,2,64,0,132,32,163,71,71,129,232,223,26
176,87,2,34,73,217,60,62,255,255,50,76,167,129,255,26,0,0,0,132,136,207,76,196,145,35,34,154,255,140,63,168,31,234,231,253,255,255,254,251,213,245,11,126,112,129,145,101,100,13,36,0,66,214,217,179,147,220,119,34,39
32,93,2,0,72,153,60,181,250,87,173,9,133,160,255,30,0,0,0,0,128,143,72,64,17,35,2,150,229,140,63,186,155,238,214,221,223,173,174,187,117,117,139,126,80,154,1,111,192,11,120,0,64,124,241,227,227,255,255,127,0
39,253,253,39,129,255,248,63,224,74,160,253,239,51,244,139,153,127,239,143,136,0,240,254,249,35,2,248,255,15,247,223,31,33,112,68,239,20,2,8,16,57,253,35,64,218,255,255,255,55,113,147,151,56,66,230,231,1,252,127,3
74,232,131,64,18,114,195,108,146,180,75,179,219,247,140,127,34,134,136,16,49,17,3,8,103,206,196,32,24,119,0,153,80,166,220,181,72,232,218,123,19,2,42,95,184,52,192,148,184,21,183,121,143,91,239,255,223,78,67,240,53
64,248,1,64,16,242,7,34,213,189,88,131,223,119,238,55,0,0,0,8,48,0,193,24,99,198,192,96,90,251,32,136,16,34,68,148,78,123,218,104,1,210,106,91,184,52,224,22,184,157,183,112,203,219,255,223,223,78,65,248,53
103,253,201,231,129,255,240,63,224,28,129,255,239,115,240,31,17,96,198,143,152,0,240,255,247,99,2,240,253,15,184,191,245,239,39,4,207,58,86,8,16,176,90,127,0,167,125,255,255,175,251,18,255,127,2,238,199,3,248,255,15
67,233,159,205,16,242,199,31,194,123,133,184,223,115,238,159,51,238,140,155,113,16,197,184,227,199,69,33,120,255,200,255,15,66,64,8,132,246,191,240,32,240,249,190,7,131,167,254,255,55,245,83,31,114,0,214,215,235,127,250,39
1,232,7,1,32,254,143,84,138,82,141,253,207,115,238,63,0,40,4,130,64,28,255,249,227,199,1,129,248,255,74,31,77,69,249,127,0,80,20,81,162,160,220,182,6,195,179,95,168,31,245,80,143,122,255,255,215,235,127,240,33
0,237,1,0,80,254,167,84,154,240,143,129,195,123,255,95,0,0,0,32,16,2,17,120,0,192,227,243,253,255,56,147,200,36,186,94,72,68,34,137,254,3,252,47,68,74,48,30,140,167,253,218,255,126,251,247,199,227,254,255,3
225,249,11,132,1,253,30,244,186,214,141,157,195,113,254,31,17,72,7,250,64,0,112,32,129,2,1,224,253,255,159,186,229,127,7,32,221,166,148,219,161,164,80,246,34,199,241,92,56,143,231,80,206,115,255,255,159,203,115,250,39
8,237,133,64,114,238,103,44,210,253,11,215,235,127,241,248,0,38,128,1,16,21,171,216,226,197,238,99,253,255,224,132,3,65,32,24,222,255,126,0,240,247,251,255,1,200,242,55,252,133,191,251,207,95,255,255,63,28,0,0,37
33,255,79,3,96,221,30,42,213,255,114,142,199,225,255,223,31,61,0,0,0,142,126,244,129,3,3,211,255,238,223,200,21,82,69,174,239,63,215,92,169,250,255,213,42,231,223,255,176,31,230,65,2,128,253,251,219,255,115,240,7
1,246,137,68,0,230,71,171,117,133,90,155,207,115,236,191,1,96,0,0,0,0,224,152,227,0,196,96,120,255,129,42,178,138,84,145,21,9,128,34,69,246,3,254,153,180,97,126,152,7,243,48,239,249,231,205,207,135,225,255,63
3,168,220,1,48,118,3,192,23,184,9,151,203,123,244,207,191,14,128,0,16,18,243,58,32,198,197,97,126,247,0,0,192,36,188,181,73,72,64,105,247,2,104,95,184,245,254,158,172,209,245,127,15,144,239,215,135,64,122,242,33
0,224,137,68,0,102,7,96,23,188,88,171,223,245,238,71,1,6,0,184,48,0,1,24,97,194,192,96,90,251,32,64,192,146,92,146,37,8,129,117,9,202,254,129,187,116,233,79,250,123,255,244,167,255,254,253,253,23,128,3,1
103,249,200,231,129,255,200,63,192,222,129,255,207,51,224,143,25,249,255,143,0,0,240,255,255,3,0,176,253,79,222,127,253,87,67,8,143,34,148,80,32,160,212,181,14,199,255,111,159,235,115,54,247,61,130,140,205,1,176,119,11
200,249,129,228,145,255,129,238,31,184,1,191,223,247,238,63,0,66,128,184,254,0,65,24,241,255,195,252,255,255,160,149,122,255,174,68,72,240,127,9,94,3,172,107,208,26,248,82,190,207,247,124,249,251,239,29,94,6,1,248,52
195,241,9,253,1,255,218,31,132,113,23,188,195,115,238,31,17,204,86,223,234,0,64,176,247,171,131,212,241,239,135,26,226,255,7,0,141,33,136,251,0,64,248,190,23,128,221,254,183,239,246,102,127,251,228,73,219,239,73,255,56
72,121,0,8,50,240,135,244,31,248,141,135,193,184,255,11,2,128,1,56,121,19,0,0,0,228,231,3,254,127,10,145,197,100,191,255,8,64,22,217,255,3,252,247,2,231,9,78,130,75,112,0,39,248,240,193,225,255,255,255,1
64,205,19,8,2,0,176,212,159,208,141,129,229,121,255,15,38,128,9,184,1,27,0,0,0,38,6,0,198,136,53,17,193,77,191,255,136,64,116,209,255,35,208,245,15,55,0,142,192,179,124,203,15,60,249,242,227,249,255,119,3
33,254,13,2,192,143,60,192,251,86,141,221,199,97,254,223,8,16,0,0,0,12,124,255,129,1,2,255,97,253,62,18,129,117,182,238,251,79,4,17,254,35,220,231,12,223,125,95,138,79,241,0,246,253,247,197,231,227,253,255,7
3,136,252,77,16,98,67,36,146,180,15,3,207,99,236,255,255,255,142,9,17,16,225,152,103,198,68,32,152,255,64,0,1,0,96,8,142,240,204,16,32,32,48,254,15,176,39,254,137,55,224,3,14,0,128,207,199,195,121,255,63
