0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,233,3,4,0,16,192,255,31,248,244,137,199,241,239,15,0,64,0,184,0,0,0,0,1,2,0,4,128,0,136,153,252,255,7,0,4,224,255,255,1,0,252,127,240,39,0,86,128,111,244,0,255,255,224,193,255,251,127,255,33
193,1,10,4,0,16,248,63,64,248,112,139,199,129,238,63,1,96,4,8,0,0,64,128,1,2,0,0,0,0,231,89,126,134,71,0,4,248,255,255,1,128,238,121,255,53,15,254,135,127,240,2,50,120,0,192,192,255,255,255,33
64,13,2,0,0,16,176,84,138,242,143,1,4,0,17,8,0,0,0,0,0,0,0,0,3,38,0,0,132,0,56,152,9,102,194,76,204,100,166,251,49,48,152,126,0,15,128,0,32,0,4,64,0,2,29,62,16,28,6,0,7
65,24,0,4,0,17,128,66,65,216,128,3,4,0,0,248,1,0,0,0,0,0,64,128,1,2,0,0,6,0,192,153,0,38,200,4,76,96,131,13,16,16,140,3,192,63,96,0,24,0,3,48,192,129,15,15,12,4,0,200,63
39,236,237,231,193,255,62,128,224,1,18,254,255,127,96,195,121,127,206,143,224,0,248,255,255,227,131,243,253,239,63,160,128,43,112,29,223,133,2,10,20,116,0,126,16,216,243,31,48,24,255,241,143,11,255,255,255,15,2,16,8
1,253,4,0,0,98,195,38,211,188,73,151,203,115,252,159,1,96,0,0,0,0,160,136,99,64,196,32,184,255,192,21,17,69,172,136,138,248,95,0,99,34,114,223,139,180,96,104,152,2,67,48,229,233,255,77,77,133,128,255,26
37,246,237,167,129,255,124,15,224,21,1,130,201,115,254,143,29,127,199,207,160,0,112,255,209,131,2,252,255,175,247,198,131,16,48,30,239,15,0,20,120,248,254,129,0,32,96,8,152,10,243,48,255,255,255,239,207,3,128,255,10
1,253,8,4,0,187,180,100,146,188,9,91,239,33,253,222,1,0,0,8,0,0,240,92,1,231,2,50,255,143,52,158,217,103,254,204,207,12,166,153,51,51,187,239,68,94,33,5,72,9,169,144,242,255,211,167,166,2,254,47,39
37,236,237,135,193,255,127,18,193,254,160,129,192,113,255,199,189,127,239,15,192,0,240,254,129,3,3,251,127,255,254,70,133,64,48,42,239,14,4,84,168,169,253,133,6,7,0,2,248,11,255,240,143,255,255,253,255,127,142,17,0
67,237,95,6,0,240,176,100,147,188,73,255,175,42,240,218,33,17,0,8,1,0,240,93,119,239,38,2,220,143,116,149,85,100,237,173,200,250,86,89,179,130,90,247,170,247,243,159,248,152,223,241,5,129,255,255,127,63,0,0,24
