0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
65,232,9,68,0,34,199,0,0,32,114,154,207,115,236,63,0,96,128,8,16,0,0,136,35,70,68,32,8,255,160,9,104,2,66,64,4,164,168,171,0,85,161,110,85,26,97,126,152,15,243,48,142,121,247,239,239,199,177,255,15
1,184,12,4,0,96,195,38,211,252,192,143,199,113,238,159,17,96,6,8,0,0,96,128,35,2,0,0,56,255,192,29,21,65,101,168,134,122,87,0,161,162,222,213,170,183,67,238,144,27,48,1,3,152,245,200,201,245,152,119,0
65,232,11,4,0,98,195,54,192,248,129,139,247,241,239,135,3,224,0,8,0,0,0,128,99,0,68,32,58,119,192,73,5,64,65,42,164,50,149,84,168,168,254,149,10,167,195,255,248,31,254,225,15,127,254,253,255,255,255,6,15
65,232,15,4,0,114,195,38,130,252,9,223,239,113,255,135,1,96,0,8,0,0,0,128,247,192,228,96,188,55,193,221,23,64,160,10,170,112,95,21,170,32,124,133,11,165,225,255,248,15,255,240,143,127,254,253,255,159,167,4,31
103,233,205,231,193,255,183,100,151,252,11,255,239,121,255,131,17,119,196,143,184,0,123,255,241,227,227,254,255,191,37,21,241,255,175,158,136,112,95,17,250,34,252,197,9,244,255,191,240,19,122,235,15,8,252,251,251,255,141,23,8
97,253,77,0,128,187,48,114,219,222,224,237,54,137,159,240,17,97,0,0,0,0,96,196,17,35,34,56,239,8,60,202,152,118,222,206,237,44,162,157,17,25,159,99,192,223,241,87,248,9,63,240,227,255,255,255,255,44,2,48,32
202,201,159,207,115,246,207,62,73,250,160,249,255,115,238,15,32,78,136,11,113,16,135,248,251,199,199,227,254,255,202,253,31,2,232,124,4,240,255,249,0,240,253,63,96,131,255,255,255,127,252,67,26,0,0,208,247,251,127,250,39
64,141,11,14,1,136,245,127,16,156,201,199,227,127,255,55,3,240,8,28,129,0,0,128,2,5,246,2,95,186,245,149,93,101,173,172,128,218,119,80,191,163,218,247,170,55,0,151,195,117,184,207,31,92,112,225,242,251,255,191,33
71,233,139,255,1,255,191,245,30,16,143,253,255,103,64,95,17,90,0,218,251,0,224,249,247,207,3,231,233,255,30,9,225,255,207,201,128,224,230,155,33,32,145,239,12,30,239,223,251,255,255,246,189,127,28,124,255,159,7,0,62
231,249,75,231,1,255,254,63,130,214,141,253,255,115,224,31,1,64,198,206,216,0,224,252,247,99,3,240,253,207,190,61,245,255,7,8,158,250,254,81,33,160,82,255,10,39,231,255,255,255,255,242,158,119,12,254,255,143,3,192,31
101,125,75,38,129,255,248,63,192,255,128,255,239,115,244,15,17,97,70,204,136,0,224,252,251,35,2,240,255,15,191,221,125,119,103,36,206,254,127,8,144,176,255,119,32,167,61,253,255,239,233,18,254,126,0,166,167,195,254,239,7
103,253,253,167,129,255,252,62,192,255,48,252,239,115,246,143,189,255,255,143,136,0,240,255,251,163,3,218,255,142,255,255,31,0,96,84,206,125,254,40,16,112,253,127,80,216,255,255,252,23,119,241,143,131,255,255,255,7,0,112,10
8,189,0,0,18,50,129,100,27,220,201,195,227,121,255,31,0,0,128,48,17,27,3,8,34,198,68,32,188,63,0,148,17,101,188,188,202,88,94,25,247,2,120,95,128,181,48,38,140,5,32,29,235,216,243,199,198,64,254,255,33
8,189,0,72,18,114,3,36,178,181,75,131,203,115,254,31,0,128,136,16,17,23,131,136,98,196,196,33,184,127,0,136,1,234,208,157,221,169,142,123,49,116,58,254,0,48,49,206,140,155,113,0,194,56,227,198,129,225,248,255,3
