0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,0,2,0,0,0,0,2,65,232,240,128,195,113,238,63,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,68,0,17,32,2,34,48,89,4,8,200,255,1,255,33,0,30,128,7,240,0,31,120,224,193,195,251,255,255,0
65,189,0,4,0,51,161,118,219,254,200,131,70,81,186,53,0,0,0,0,0,0,0,128,35,70,0,32,126,17,176,24,57,70,198,200,140,108,230,185,33,34,187,239,140,62,128,22,160,13,180,64,139,218,127,223,214,106,91,184,53
88,237,131,200,115,234,167,244,31,248,143,211,235,127,255,26,0,128,136,127,241,19,143,8,226,197,255,35,120,255,48,145,219,236,191,253,0,192,110,251,247,3,184,255,0,30,232,159,250,255,255,247,175,255,254,33,252,223,133,6,15
96,253,3,4,0,255,188,116,154,222,141,129,199,241,255,39,0,0,0,8,0,0,64,64,1,3,2,176,255,141,60,89,93,86,207,234,172,110,245,213,171,171,255,133,14,7,192,27,240,14,222,224,205,127,255,255,255,191,111,208,56
64,237,3,4,0,187,165,100,146,148,143,131,231,249,255,15,0,64,0,8,0,0,0,8,33,239,66,114,221,155,176,85,121,85,166,202,170,124,109,149,107,43,252,129,13,62,32,95,200,15,249,144,223,124,243,247,231,195,254,111,3
72,237,3,196,113,254,167,116,158,240,143,131,239,123,254,31,0,64,128,191,241,0,15,120,224,231,199,227,253,255,8,85,113,213,175,250,136,80,125,21,250,35,252,133,15,62,168,223,255,255,255,254,255,255,254,145,253,203,126,224,15
88,237,131,231,113,255,167,108,158,240,15,223,235,123,252,31,0,70,128,191,249,0,223,124,225,239,195,243,253,255,160,21,127,245,175,136,138,240,127,17,250,35,252,253,15,52,248,95,255,255,255,252,255,255,255,189,191,11,2,64,31
97,125,11,4,0,153,240,54,219,222,200,139,199,113,255,15,0,0,0,0,0,0,64,128,17,35,2,16,197,8,245,153,121,102,198,204,204,108,230,155,17,51,155,127,196,30,65,106,144,10,82,32,69,237,255,123,75,253,129,221,24
119,253,205,231,81,255,245,126,139,248,129,253,255,123,244,138,49,127,204,143,249,0,217,124,243,247,103,179,255,159,252,189,31,37,160,76,202,244,127,8,242,19,248,127,64,222,255,223,252,223,255,241,15,146,255,255,255,79,18,96,3
64,173,9,4,0,249,244,100,146,188,75,131,199,113,255,71,1,64,0,8,0,0,0,0,1,35,2,112,253,143,244,145,125,100,143,236,200,126,118,217,179,179,254,119,0,167,0,62,128,7,240,0,79,124,241,255,227,243,253,255,1
8,141,1,8,18,32,3,36,146,148,15,19,10,83,168,53,0,0,0,8,0,0,128,0,34,68,204,1,136,127,0,34,145,72,28,137,145,8,196,50,101,102,19,237,15,124,224,17,120,20,159,241,137,71,62,253,254,30,67,128,52
64,141,3,4,0,48,161,100,146,188,73,3,4,0,240,8,0,64,0,8,0,0,0,0,2,4,68,0,220,59,160,148,117,101,165,172,202,90,86,89,183,50,88,255,0,55,96,73,88,10,75,176,132,37,150,108,125,151,132,13,26
88,233,131,204,115,226,135,220,31,120,7,192,235,123,255,26,0,130,137,255,251,147,15,8,226,228,239,99,252,255,0,147,235,237,159,124,0,64,46,251,254,3,248,126,64,10,233,223,251,255,255,132,160,255,254,1,252,223,231,8,63
