0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,2,2,0,0,0,56,40,20,237,122,2,0,128,239,39,0,0,0,0,0,0,0,0,0,0,0,4,128,0,39,68,20,17,37,162,34,58,81,68,137,202,231,1,255,53,0,14,128,3,112,0,23,120,224,193,195,255,255,255,3
72,224,139,68,0,98,199,8,0,32,127,154,207,115,238,63,0,224,128,9,48,0,0,24,99,206,197,96,56,247,128,25,114,134,197,128,12,104,216,99,1,2,98,91,251,52,224,254,184,15,247,112,143,123,238,255,223,143,67,248,63
65,237,143,0,0,234,167,100,146,188,11,151,203,115,236,255,1,98,128,8,0,0,0,152,99,199,198,96,88,255,224,25,19,70,204,136,140,120,220,49,35,34,246,221,15,244,225,127,248,7,255,240,143,255,255,255,255,151,128,78,31
229,249,141,199,17,255,199,38,211,252,0,3,221,241,238,223,59,254,132,143,240,8,79,248,243,199,67,224,255,255,192,219,31,66,72,10,164,32,197,253,1,40,254,133,15,117,64,0,16,0,2,48,204,251,255,255,223,135,1,255,31
96,125,216,110,91,243,224,118,27,216,224,143,3,0,255,15,62,195,239,255,253,223,251,140,51,98,0,48,254,27,224,255,95,32,252,254,64,32,194,25,17,50,254,127,128,247,51,126,0,3,0,0,2,112,235,215,195,227,127,255,7
97,253,1,0,0,255,1,18,73,74,224,129,193,112,254,15,0,0,0,0,0,0,64,168,241,227,67,240,255,95,136,168,48,42,68,133,84,232,250,235,17,84,10,126,240,60,224,6,184,1,55,112,195,255,255,255,223,73,18,240,1
10,141,212,107,123,242,33,36,243,255,73,3,225,58,247,203,62,183,207,245,185,159,255,204,50,100,100,34,254,31,240,191,31,0,248,221,215,13,198,152,49,119,187,127,0,62,0,0,0,249,121,159,71,144,65,130,128,64,254,55,1
53,253,205,70,81,251,53,2,93,239,112,255,11,126,240,64,189,23,128,236,189,0,249,222,114,229,246,34,255,155,52,128,168,163,86,68,103,45,162,168,17,253,175,107,212,218,251,191,120,20,10,253,15,129,255,253,254,22,128,0,52
203,237,223,11,74,240,240,47,148,181,91,126,191,1,0,188,50,245,223,5,41,189,139,148,119,175,166,64,212,43,229,255,31,0,248,189,64,249,222,59,83,82,42,127,145,176,247,253,125,191,175,96,0,3,29,255,59,30,3,128,55
96,233,11,4,0,241,56,210,105,74,164,136,197,176,103,195,1,96,0,8,0,0,64,4,147,38,1,144,236,13,30,154,236,38,211,100,77,38,178,219,144,144,217,62,96,3,193,78,176,11,118,96,67,59,255,255,219,253,10,112,0
97,13,78,38,1,249,52,212,155,214,173,1,0,112,255,199,31,219,71,252,152,8,88,68,17,35,2,182,237,143,252,191,25,32,2,77,209,132,166,155,53,53,155,118,68,31,0,32,128,0,0,0,73,76,177,115,67,254,255,157,56
10,136,159,65,50,102,7,68,130,240,15,2,203,127,252,255,47,110,137,1,17,18,147,56,98,196,253,35,56,247,192,247,31,0,152,24,137,64,0,49,254,3,112,254,11,32,0,128,0,22,245,115,15,96,234,255,223,203,123,254,63
96,237,143,6,0,187,37,100,146,244,143,3,64,24,255,225,23,115,128,12,144,0,0,72,33,99,66,114,221,159,48,16,9,100,142,204,200,76,230,189,115,35,189,239,68,30,160,0,104,1,45,208,215,127,255,255,255,11,126,0,3
39,232,253,7,128,255,30,4,203,250,133,200,229,48,255,195,255,127,4,10,0,0,240,254,251,35,3,208,255,79,31,0,0,65,225,106,174,246,127,0,170,168,252,149,6,135,179,255,252,31,124,193,7,30,255,255,243,249,126,51,1
97,237,79,38,1,255,60,18,201,222,160,129,64,216,191,225,19,113,68,140,136,0,64,196,145,35,35,186,239,13,62,136,104,110,71,101,220,238,247,223,17,181,201,118,96,15,128,0,176,0,22,224,65,255,255,255,123,252,3,16,48
33,252,15,6,128,191,52,16,203,218,165,253,207,113,254,207,25,114,0,8,0,0,240,239,33,3,2,176,239,221,60,0,137,85,242,74,175,20,36,144,42,41,253,165,76,223,251,255,216,30,219,177,141,237,255,127,127,7,128,77,26
200,201,3,236,1,242,231,116,154,250,141,129,199,113,254,31,3,192,140,191,241,0,0,0,227,255,71,34,252,255,184,155,248,254,7,0,76,100,162,255,1,16,184,127,208,94,4,31,0,123,253,131,31,124,240,225,247,243,255,239,7
202,249,129,252,16,119,131,236,151,184,11,187,221,51,100,15,0,70,140,249,123,0,195,189,247,238,193,96,156,55,128,153,241,239,205,8,140,240,222,123,33,32,120,223,8,52,224,200,255,255,255,112,247,255,238,220,221,5,0,112,11
71,253,201,100,129,191,224,47,209,188,72,255,239,50,116,11,17,227,238,141,56,0,224,222,123,227,64,112,255,27,160,189,243,239,6,132,222,248,238,8,17,54,26,127,136,60,245,239,255,175,127,50,247,127,2,254,207,1,144,119,3
10,253,133,0,176,255,7,36,243,191,9,247,235,127,252,255,0,2,0,0,16,0,179,185,224,192,237,227,184,255,0,142,145,99,116,156,215,27,70,24,49,246,58,223,136,244,224,30,184,7,247,120,255,127,255,255,223,3,64,248,63
128,226,5,0,128,39,3,161,48,4,88,135,195,241,255,199,1,0,0,0,0,0,48,0,0,0,0,252,63,119,1,102,133,89,49,43,179,2,0,86,172,252,5,128,7,193,1,14,128,3,112,0,183,124,224,192,229,243,252,127,11
