0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
229,237,205,231,129,255,124,2,193,255,128,0,192,176,255,199,159,255,196,143,248,0,64,124,241,227,3,248,255,15,254,251,31,34,64,7,253,167,131,255,17,252,13,2,112,10,64,0,56,0,7,112,199,255,255,255,255,15,0,112,1
64,232,11,4,0,254,231,34,81,252,88,139,70,65,170,117,0,0,0,8,0,0,0,8,227,199,199,99,120,255,96,153,80,38,204,132,76,104,250,235,1,0,232,127,248,180,225,97,120,0,15,240,128,95,255,255,255,31,2,0,32
192,226,3,4,0,238,191,213,170,66,175,33,22,197,136,255,1,0,0,0,0,0,64,120,225,195,195,231,121,255,26,56,80,14,204,129,28,232,253,247,5,4,0,252,255,55,224,25,248,14,223,240,205,127,255,255,255,15,2,0,62
1,237,143,195,113,254,39,0,194,255,137,15,4,0,238,255,63,126,132,7,240,8,207,120,227,199,195,227,253,255,56,0,160,230,215,8,239,47,132,249,33,32,252,255,0,247,227,31,112,24,15,225,0,7,255,255,255,31,2,0,15
225,253,1,0,128,255,65,34,81,253,80,171,86,209,171,37,0,0,0,0,0,0,64,188,241,226,1,248,255,63,128,202,176,50,84,134,101,42,195,125,17,218,126,67,176,53,240,18,188,132,151,120,233,255,255,255,95,6,0,240,60
248,114,2,188,103,68,158,219,31,32,118,140,2,193,174,55,0,128,0,250,255,127,12,0,129,2,1,133,32,236,31,187,196,46,255,247,0,160,146,235,149,148,64,122,242,199,145,126,160,5,128,64,72,123,237,219,211,238,123,248,52
72,237,149,64,18,242,165,192,31,216,236,209,235,127,244,79,33,2,128,8,17,16,209,108,35,239,71,34,236,223,120,147,200,36,154,213,72,68,162,171,87,3,136,127,208,94,242,158,140,155,255,249,15,176,255,255,131,193,58,247,11
64,205,11,4,0,48,32,16,73,74,164,137,70,81,170,247,1,96,0,8,0,0,0,0,35,70,0,0,174,21,24,138,232,46,210,69,93,36,162,251,17,16,137,126,240,223,131,246,160,29,180,65,11,90,107,215,211,106,123,248,53
67,237,237,70,128,171,229,53,160,2,143,253,94,87,160,181,21,98,183,14,16,0,240,127,33,66,64,236,73,253,248,63,57,77,2,73,159,252,36,146,38,37,1,236,13,222,247,247,189,28,151,113,137,66,46,255,95,10,66,144,52
1,224,159,2,0,226,39,128,40,66,244,188,70,81,170,245,29,114,0,0,0,0,240,120,1,66,0,32,121,255,48,34,128,138,82,81,21,5,128,162,5,212,3,122,253,218,255,251,176,28,150,97,9,0,63,127,127,62,1,144,56
245,137,201,255,225,255,223,255,2,0,1,0,0,248,255,3,31,223,247,255,254,4,126,248,225,129,131,255,255,255,199,255,255,239,7,0,0,128,132,250,36,244,3,254,1,64,0,0,0,96,255,246,255,127,50,108,252,35,140,31,8
64,237,3,0,0,170,167,100,31,248,201,99,112,158,19,32,0,0,0,24,0,0,0,0,32,212,255,235,123,251,48,209,88,52,158,222,104,76,111,189,255,3,252,1,220,30,192,3,240,8,31,240,129,143,190,125,252,63,132,0,56
64,201,3,4,0,230,135,92,142,241,15,128,195,241,238,55,0,64,0,8,0,0,16,0,0,194,3,224,121,255,143,81,107,212,138,90,168,85,45,181,234,33,244,173,15,72,128,26,160,14,212,64,13,106,168,251,219,255,123,249,60
245,13,251,255,113,254,247,127,11,248,164,132,1,176,255,11,159,255,255,255,253,15,31,64,0,65,66,251,255,255,252,239,251,251,14,73,0,128,174,190,117,253,147,174,68,218,7,47,0,1,32,128,2,60,240,224,245,251,255,47,1
116,237,205,227,121,255,63,4,226,255,15,3,64,252,255,193,15,255,195,63,248,129,15,116,240,225,227,255,253,175,247,144,33,96,0,4,205,79,254,249,243,51,248,127,0,255,192,2,0,0,22,249,79,255,255,255,91,252,3,112,8
39,127,79,7,0,255,252,62,199,255,19,252,175,34,208,218,25,121,70,14,0,0,240,253,243,35,3,208,253,15,255,189,31,161,224,124,206,247,127,0,240,240,249,127,49,192,251,253,124,14,67,48,196,231,223,63,47,5,128,68,31
