0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,0,2,0,0,0,0,34,81,236,120,3,0,0,238,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,16,17,36,130,34,56,89,4,200,202,238,1,255,52,0,16,0,4,128,0,8,120,224,193,195,251,255,255,63
222,205,211,235,123,240,231,63,226,151,143,3,60,128,17,32,118,255,255,247,251,255,143,72,242,239,239,35,252,255,240,255,31,32,64,4,223,175,254,251,17,244,187,127,0,62,128,192,253,189,255,64,0,7,29,254,59,28,2,0,48
64,189,0,0,0,114,65,36,146,188,73,139,197,48,246,11,0,32,0,0,0,17,1,128,35,70,68,0,188,55,192,152,17,102,196,140,206,120,198,25,51,50,58,127,128,116,1,78,128,11,112,0,134,184,227,199,199,225,248,255,11
37,252,205,7,129,255,53,66,219,254,128,253,239,115,240,207,17,95,0,136,128,0,240,255,241,227,3,250,255,223,62,138,128,102,222,204,205,12,130,249,17,48,248,127,0,223,241,95,252,143,255,112,239,255,255,255,255,3,0,240,3
65,253,9,4,0,247,203,6,195,248,129,136,199,113,254,31,0,64,0,8,0,0,64,128,97,66,0,224,254,127,128,25,101,70,193,40,140,98,212,81,161,160,252,213,11,37,65,126,144,15,242,32,207,249,239,207,207,231,121,255,63
33,253,205,7,128,255,37,4,211,252,1,223,207,115,244,207,17,98,0,0,0,0,240,253,49,67,2,240,253,159,48,134,137,101,190,204,203,28,2,8,114,51,255,127,0,222,125,127,136,15,241,16,255,255,247,239,199,3,252,255,15
1,252,141,2,16,254,39,4,219,254,129,159,203,115,252,223,1,2,0,0,0,0,96,248,227,193,195,227,121,255,32,166,129,235,118,221,215,13,0,16,52,247,19,254,0,222,225,63,248,7,255,240,175,255,254,253,255,3,132,14,7
65,240,13,4,128,255,193,14,197,57,16,140,199,113,238,255,1,96,0,0,0,0,112,152,97,194,0,252,253,255,193,153,2,166,192,20,76,225,138,251,16,80,40,62,48,192,97,126,152,7,243,48,239,251,255,223,207,135,32,255,30
1,248,141,0,128,239,39,34,81,173,120,159,203,115,254,223,1,32,0,0,0,0,112,248,97,195,194,230,249,255,33,138,144,34,84,132,69,8,128,232,17,212,235,123,240,244,97,63,216,7,251,176,239,255,255,255,255,135,160,223,30
225,247,13,0,128,255,199,31,239,123,0,140,199,113,254,223,1,0,0,8,0,0,32,184,225,129,193,253,127,255,11,189,75,239,234,93,222,245,126,42,118,117,0,126,16,200,225,31,248,7,255,240,175,255,255,253,255,7,129,255,60
67,248,141,69,0,247,195,46,130,248,11,190,207,115,232,191,17,102,140,9,0,0,192,152,247,199,64,96,248,255,192,93,23,67,228,136,142,248,127,0,32,34,118,221,11,180,241,254,189,15,247,112,207,123,239,223,223,143,65,252,63
65,249,9,196,0,246,195,14,195,248,1,152,223,113,238,63,0,224,132,152,16,0,64,128,243,198,0,32,188,119,128,25,225,198,64,8,140,96,140,123,33,32,112,222,11,32,65,254,156,159,243,32,143,249,239,207,207,231,65,255,63
64,205,11,4,1,184,245,52,154,214,141,65,174,73,217,60,0,96,0,0,0,0,0,64,35,71,70,2,205,159,188,152,121,102,198,204,204,108,230,187,51,49,153,239,68,30,192,121,112,14,206,224,140,103,190,127,127,159,39,0,30
101,253,15,6,1,221,252,54,203,222,164,73,167,225,221,222,1,16,0,0,0,0,64,228,155,39,3,147,255,204,254,217,29,118,195,238,236,126,247,221,145,184,221,19,98,135,225,125,120,7,239,240,206,247,255,191,191,15,0,32,7
97,93,15,0,0,249,244,54,219,222,165,9,135,97,253,30,0,0,0,0,0,0,64,192,3,3,2,0,237,141,60,152,25,102,198,204,204,124,230,153,49,49,155,127,68,30,0,24,0,6,192,0,12,224,155,55,35,147,255,204,30
