0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,8,8,4,0,16,192,96,16,148,201,139,70,81,238,55,0,0,0,8,0,0,0,0,1,6,0,0,136,95,152,152,116,38,197,164,76,106,210,73,145,146,90,87,170,39,0,74,128,10,80,0,5,40,161,195,67,227,123,255,24
64,8,0,4,0,17,128,102,211,220,137,131,68,16,255,37,0,0,0,0,0,0,0,0,1,2,0,48,172,15,136,81,101,84,129,42,168,98,149,85,170,168,252,145,34,39,0,82,128,12,144,0,9,72,33,67,67,162,105,255,60
0,12,3,0,0,0,117,32,16,156,200,131,64,16,255,7,0,32,0,0,0,0,0,128,3,0,4,0,88,251,229,136,20,34,69,164,68,58,210,72,145,178,90,87,170,39,0,35,192,0,24,128,1,140,180,105,253,183,141,15,24
255,233,205,231,249,255,254,126,23,248,19,254,227,126,255,1,1,95,230,255,254,128,111,255,253,227,227,255,255,207,63,149,98,253,175,20,10,240,127,1,254,3,56,110,16,184,222,191,255,183,254,255,79,11,253,251,91,252,3,112,8
32,237,7,0,0,128,119,46,215,253,73,199,225,120,255,203,0,32,0,0,0,0,0,0,0,0,164,18,214,10,245,132,9,97,34,76,194,180,127,152,116,255,187,239,0,218,192,59,240,6,222,224,13,111,254,253,255,191,165,5,26
97,237,13,4,128,255,52,52,154,254,141,255,101,24,115,193,1,96,0,0,0,0,240,228,17,35,2,16,255,140,62,84,21,85,173,234,170,90,117,85,187,35,252,213,14,247,225,103,248,1,63,240,195,127,255,255,255,27,22,0,1
126,205,223,235,123,254,31,64,159,254,141,169,247,241,239,199,183,191,132,151,240,11,79,120,225,255,195,235,127,255,3,0,97,246,71,10,164,122,255,253,33,248,255,133,15,39,222,159,247,255,255,239,15,0,33,83,2,252,127,249,48
240,233,11,142,1,220,190,126,31,248,73,3,251,127,220,30,1,80,0,62,205,0,128,96,130,53,183,131,247,204,191,189,125,255,135,0,136,250,255,219,179,2,88,255,170,119,96,29,0,66,235,180,174,245,255,173,239,215,164,79,15
224,249,0,252,9,255,240,63,194,222,129,245,33,126,51,0,0,224,86,30,8,1,0,128,247,43,33,149,165,15,159,148,233,255,7,0,238,246,119,152,50,49,221,55,64,143,240,33,253,3,2,250,215,63,31,254,25,12,0,0,0
32,253,0,36,128,155,176,68,31,248,129,255,67,123,250,119,41,0,0,248,253,0,240,164,18,0,36,1,254,5,26,16,193,197,190,255,136,80,100,145,255,3,180,237,13,254,251,118,182,13,182,64,233,219,111,219,218,110,91,185,48
32,189,4,0,30,16,160,212,159,248,143,221,203,50,246,203,44,8,0,96,1,215,180,164,2,0,52,1,166,68,15,147,203,231,251,255,136,68,164,185,114,33,249,254,69,202,255,95,138,88,51,4,161,152,127,65,204,34,152,187,32
229,233,11,247,129,223,222,63,224,49,3,252,207,115,228,15,1,224,103,207,224,0,112,246,201,131,130,250,127,238,183,221,239,255,7,0,238,117,127,0,122,105,253,133,5,138,165,255,255,47,253,210,223,127,0,254,255,107,126,48,1
231,249,237,247,129,255,248,63,160,247,15,255,131,97,254,31,25,248,247,207,192,0,112,255,241,3,0,252,253,255,190,255,255,255,7,0,175,25,77,48,106,106,246,205,15,176,255,255,255,47,247,114,159,123,0,254,223,227,123,255,11
26,8,150,193,54,102,199,49,40,198,236,197,195,253,255,159,6,174,169,3,80,247,23,56,160,212,253,225,58,119,72,211,214,52,189,182,1,0,0,109,219,19,254,67,248,245,255,31,0,16,160,1,10,16,234,215,215,235,127,250,37
202,192,179,216,54,32,199,245,40,66,239,5,1,50,246,11,102,234,255,243,83,255,151,41,38,76,77,1,136,85,200,247,31,12,146,97,25,198,48,195,254,3,128,50,102,143,0,232,233,3,64,210,151,62,248,252,255,251,190,103,11
39,254,253,39,0,255,120,173,240,133,91,3,36,129,153,248,255,255,215,143,0,0,112,253,245,227,3,252,253,15,244,255,31,0,240,175,255,170,194,90,21,182,2,86,160,245,251,23,24,136,15,240,192,135,255,255,62,4,0,0,53
74,137,147,204,50,98,199,29,160,51,23,8,133,32,228,15,38,142,155,119,243,63,143,8,226,204,205,35,184,255,128,8,225,239,3,0,223,167,174,251,0,244,185,254,0,10,1,224,253,11,76,0,16,55,156,254,255,221,166,68,11
247,162,232,255,185,255,138,205,31,32,19,2,0,48,119,75,223,223,215,251,255,136,118,60,209,226,161,252,189,39,195,191,95,168,24,21,16,129,10,42,246,86,0,126,17,48,0,0,10,232,127,126,243,255,46,0,92,0,10,113,0
8,232,135,0,22,34,7,192,73,74,160,192,120,30,51,192,44,2,0,0,16,87,181,8,34,68,252,35,62,85,8,2,192,20,248,222,9,0,0,189,123,3,252,1,208,62,64,129,248,16,31,255,15,135,255,127,125,61,132,0,24
1,142,191,3,18,226,39,0,73,74,244,17,104,126,48,224,175,58,136,0,0,18,177,106,34,68,220,35,106,253,24,0,128,32,84,132,71,9,194,40,17,254,171,107,248,252,226,131,112,16,15,251,5,0,191,126,125,29,134,0,24
192,81,3,124,2,16,192,84,138,82,165,13,2,0,136,53,2,192,31,248,219,27,0,0,3,6,4,0,128,93,154,27,237,255,3,0,140,98,148,211,160,160,208,180,6,195,129,112,32,0,4,64,0,66,11,255,23,10,123,240,62
136,226,5,0,0,102,3,137,166,1,27,198,225,190,119,195,1,4,0,0,0,0,16,25,96,200,232,116,152,63,1,34,163,200,16,25,149,131,132,114,100,244,18,222,3,224,225,7,248,1,63,240,147,63,254,254,253,25,134,0,0
64,249,1,0,0,34,161,84,139,218,165,161,80,220,43,33,0,128,0,24,16,1,0,0,32,118,65,32,110,81,24,81,73,84,154,74,168,68,37,149,250,33,252,133,7,203,128,18,160,4,148,64,137,202,127,255,222,42,75,176,52
0,232,5,0,0,34,65,18,201,218,160,213,106,95,185,240,0,32,0,0,0,0,128,136,34,68,252,33,14,17,8,132,0,33,32,4,66,240,95,8,16,254,126,71,128,245,224,32,56,0,7,112,129,207,127,255,126,14,2,16,48
33,238,15,4,128,153,52,208,186,86,175,125,44,10,16,224,1,96,0,8,0,0,240,199,1,3,2,4,193,136,60,54,139,205,186,89,155,5,40,160,102,97,177,254,95,218,225,97,120,8,15,240,128,7,30,254,63,28,134,0,56
74,237,135,195,241,255,199,127,146,240,15,131,195,115,238,63,28,190,135,247,240,15,127,120,224,194,195,227,249,255,192,255,31,68,248,252,136,80,124,17,242,35,252,255,15,60,48,28,189,231,247,255,255,123,203,223,7,131,123,254,63
65,237,237,102,144,187,225,255,48,0,201,195,243,255,255,193,7,231,193,9,24,128,16,12,48,224,240,252,255,3,224,255,31,0,144,141,217,8,2,31,255,19,8,71,128,62,12,238,239,255,249,159,127,120,192,128,193,225,255,255,3
30,252,129,251,127,254,135,255,31,0,15,12,0,0,136,63,52,30,159,247,255,255,255,121,227,207,199,227,249,255,64,255,159,165,255,255,75,15,0,1,210,3,248,127,245,202,240,1,0,0,7,248,239,255,255,255,63,12,2,0,63
65,237,11,4,0,242,231,84,138,250,165,248,253,62,64,10,0,64,0,8,0,0,128,172,255,127,127,3,172,13,216,189,104,47,234,69,92,244,254,139,22,17,136,126,80,26,224,97,120,8,15,240,128,191,254,253,255,23,132,0,10
97,237,3,6,65,186,245,63,160,214,143,93,131,106,245,26,0,240,210,68,128,4,40,196,182,1,110,55,205,143,188,188,59,239,38,73,222,253,127,144,102,39,145,238,77,154,36,249,253,7,72,251,223,127,144,254,55,147,238,76,30
152,255,129,219,255,238,199,255,159,247,15,194,227,127,255,62,12,158,155,247,255,255,63,120,224,193,207,227,249,255,32,87,223,245,255,255,128,16,93,20,254,235,255,133,15,53,248,60,255,199,247,254,255,255,239,31,7,0,0,240,63
64,237,3,4,0,250,167,108,150,253,15,2,12,0,240,30,0,64,0,8,0,0,0,0,97,195,130,230,249,255,53,152,107,230,202,92,204,245,238,187,115,97,185,255,5,24,224,97,120,8,15,240,128,231,255,255,255,23,128,0,30
245,253,205,231,121,255,255,62,195,251,129,204,199,176,255,3,30,255,231,247,248,143,47,248,241,1,195,251,255,255,255,223,63,245,33,12,239,127,127,24,250,187,252,151,0,193,255,255,242,31,58,160,3,157,252,249,255,255,157,23,0
1,192,15,4,0,224,15,64,150,189,75,3,4,65,136,247,63,12,0,0,0,0,64,0,1,2,0,64,248,255,7,0,128,198,221,184,141,11,220,113,225,226,246,221,31,48,0,0,56,12,135,112,136,99,207,191,31,15,65,232,63
67,128,255,15,0,64,207,21,128,82,165,0,0,208,170,183,127,234,191,159,0,0,0,0,1,2,1,132,32,245,218,27,13,0,0,32,12,102,176,211,128,129,209,180,102,71,0,0,0,0,148,97,9,74,44,255,91,254,75,240,48
0,61,0,100,24,51,128,214,159,248,129,13,0,0,247,0,0,0,0,248,57,143,81,8,32,98,64,112,188,23,0,213,73,117,250,222,64,116,39,157,58,57,189,39,68,218,112,40,28,2,0,56,228,173,183,78,13,129,160,85,10
33,125,0,36,136,153,56,98,219,222,200,95,1,42,212,26,0,0,64,232,141,136,240,206,19,34,32,16,222,0,52,141,85,99,237,172,70,122,86,72,145,178,90,87,168,247,48,37,12,1,1,152,242,255,223,191,132,0,148,34,7
8,236,133,64,82,226,167,192,31,0,127,130,203,127,254,127,6,2,0,48,49,19,19,8,32,206,207,99,152,255,32,49,200,172,186,223,8,196,32,171,254,3,129,110,212,90,126,158,142,246,247,255,111,232,167,3,2,162,105,255,62
24,237,131,204,115,234,167,193,31,0,254,212,235,127,253,94,0,18,0,248,255,19,139,72,34,205,223,35,89,255,48,161,200,170,250,255,0,132,162,186,21,117,139,110,212,26,224,29,248,31,255,241,143,255,254,253,255,95,135,0,39
160,255,3,36,129,255,184,213,155,82,173,73,239,105,255,90,0,0,0,136,136,0,80,100,17,107,35,252,237,13,62,181,77,109,171,109,218,214,127,8,254,19,200,54,96,71,49,90,140,238,223,24,253,127,183,111,71,131,236,221,26
192,233,3,204,1,234,183,118,219,222,236,161,255,255,206,63,0,192,136,254,209,1,1,8,162,71,71,163,123,255,152,24,245,254,7,0,140,106,212,255,1,160,254,213,15,53,40,219,251,254,255,247,189,236,178,1,252,147,239,141,62
32,188,4,0,64,250,53,96,211,252,201,199,67,249,255,231,8,0,0,0,0,4,57,200,32,1,192,106,127,251,48,18,209,212,157,186,137,8,4,127,255,34,118,213,11,245,218,151,132,213,184,255,75,216,125,195,194,126,221,187,33
33,237,205,0,128,51,225,35,113,140,232,143,199,81,255,231,159,102,3,0,0,0,112,128,0,0,0,248,127,113,192,255,20,32,108,164,70,186,210,72,145,158,74,83,240,247,47,255,201,31,241,17,142,112,242,229,231,195,252,255,7
225,249,9,228,129,255,195,63,132,245,31,158,207,115,238,31,0,224,198,143,0,0,64,240,241,131,3,244,253,255,159,141,235,255,7,16,198,245,238,184,80,113,185,111,85,24,36,254,255,175,243,50,255,127,0,206,207,131,121,255,30
67,233,141,4,0,255,229,47,16,189,90,147,74,119,234,183,17,96,140,13,0,0,240,219,99,199,2,96,88,187,224,191,23,0,108,149,86,249,222,42,85,86,2,127,185,116,224,22,32,8,183,112,203,223,255,255,223,110,3,176,53
97,253,5,0,128,139,180,122,93,255,126,223,203,123,244,223,0,0,0,0,0,0,240,247,0,1,8,134,65,236,127,141,26,163,110,212,70,253,127,128,80,83,187,111,212,218,48,62,140,135,241,190,255,253,227,199,131,225,252,255,11
65,253,72,100,0,119,192,63,192,253,18,142,199,48,254,143,1,224,207,11,0,0,112,140,17,2,0,240,188,15,200,159,227,231,32,20,206,113,14,40,114,112,248,126,16,0,37,126,159,47,241,18,255,127,226,207,199,3,248,255,3
37,255,205,3,112,255,39,230,219,220,137,255,235,58,247,195,29,30,0,0,16,4,253,254,225,65,192,243,255,255,120,191,215,76,253,191,137,10,68,91,247,34,82,223,10,245,255,159,238,209,61,255,15,128,255,242,160,120,158,35,1
200,225,3,204,0,224,135,84,11,90,165,133,1,118,102,15,0,192,136,248,243,1,0,0,34,68,68,1,120,255,152,9,229,255,7,0,132,34,148,82,160,228,82,222,11,37,192,11,240,26,255,241,7,175,254,253,255,191,2,0,10
37,252,205,103,193,255,52,192,159,216,133,233,255,249,255,225,23,95,64,140,200,0,88,124,177,227,35,254,255,143,62,0,96,245,174,94,234,245,127,0,126,19,188,43,80,88,253,91,254,254,223,252,253,239,191,65,84,32,78,17,56
