0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,232,3,4,0,34,199,96,16,164,91,19,207,115,236,63,0,0,0,24,17,1,1,8,35,70,68,32,8,251,32,9,80,2,76,128,4,40,200,35,1,70,34,233,221,60,96,24,152,22,211,49,141,105,230,255,207,135,97,255,30
37,253,125,39,0,221,56,18,205,255,240,128,229,249,255,199,255,253,70,12,0,0,96,196,153,35,2,152,247,12,255,221,31,0,232,254,238,127,255,200,144,217,255,123,240,195,211,255,244,159,246,105,15,155,255,251,219,255,27,243,0
64,205,11,4,0,226,231,52,138,254,143,137,207,113,238,63,0,224,128,8,0,0,0,0,35,199,70,32,120,255,240,25,105,70,194,72,140,100,164,179,33,33,177,237,77,30,135,254,233,63,244,67,31,122,232,247,247,235,127,254,7
97,29,94,38,0,185,240,55,128,222,141,253,175,99,208,158,57,113,78,12,0,0,240,237,51,3,0,16,204,13,252,189,29,1,98,205,222,252,119,128,52,55,147,247,76,159,255,249,255,62,73,147,20,0,0,46,37,129,164,76,30
97,237,15,4,0,255,247,20,138,250,141,237,231,153,255,225,1,96,0,8,0,0,64,40,179,103,3,177,255,95,218,157,9,103,234,76,206,116,127,153,50,33,252,183,4,207,131,239,224,27,124,193,7,62,255,255,255,255,127,32,1
65,237,27,126,1,184,244,55,162,214,141,221,207,115,254,31,1,224,223,254,155,0,240,65,3,6,2,0,192,157,188,191,253,127,7,0,141,46,228,219,33,163,211,247,14,31,165,239,239,255,253,130,151,62,192,246,247,251,254,119,3
72,253,147,206,83,242,167,116,159,248,143,207,195,48,255,15,38,134,137,249,249,27,15,8,32,198,199,35,254,255,224,151,95,101,188,252,0,80,126,25,251,3,252,255,0,244,167,255,201,7,0,129,6,52,208,244,255,243,255,15,15
223,29,216,255,115,250,247,63,128,248,143,79,1,40,245,10,63,255,255,255,249,145,143,252,242,229,231,35,253,255,244,191,127,98,2,4,68,160,254,250,17,244,187,127,0,222,255,255,255,7,0,3,16,0,0,238,239,247,181,111,11
97,253,1,4,0,251,176,118,219,254,224,3,36,128,153,112,1,64,0,8,0,0,64,196,49,99,2,176,253,15,60,184,123,238,198,221,220,237,238,187,17,117,139,126,208,26,193,65,112,8,14,224,64,199,255,255,59,60,1,0,52
225,71,15,6,0,217,60,60,158,247,15,0,14,67,216,254,17,112,0,0,0,0,240,229,19,39,2,18,229,143,63,12,11,207,231,249,158,255,254,176,96,97,243,255,31,24,0,8,56,14,199,112,220,103,159,191,63,131,32,196,31
67,136,191,76,0,32,229,51,72,202,244,1,0,2,32,225,255,235,191,26,1,0,128,0,34,76,76,0,8,85,200,187,26,0,64,196,68,44,226,171,17,86,139,107,248,126,128,1,64,16,14,225,0,7,62,124,124,31,134,0,56
97,237,77,6,128,187,112,54,219,254,224,129,68,144,63,225,159,243,68,12,0,0,64,196,49,99,2,252,255,137,252,223,25,48,194,206,236,124,231,157,25,57,255,35,196,30,0,0,176,1,54,96,67,223,255,255,251,124,25,51,32
97,253,77,4,0,255,32,215,235,74,164,205,229,48,247,203,17,64,0,136,0,0,96,172,177,98,1,248,255,13,26,138,137,102,210,76,205,4,130,187,16,49,185,126,64,202,241,78,188,139,119,112,231,255,255,255,223,5,0,119,3
71,205,223,71,0,255,37,4,130,250,141,1,253,59,118,203,255,127,204,15,0,0,192,124,247,239,67,177,253,95,216,189,31,0,192,172,204,250,255,89,17,48,248,127,0,55,134,228,237,63,125,211,7,2,72,254,247,73,126,32,3
67,249,141,197,144,119,195,63,128,184,3,190,223,51,224,143,17,102,134,139,48,0,241,189,227,194,193,224,184,127,192,93,55,87,96,10,174,240,127,16,32,40,252,133,11,160,245,254,255,47,115,50,247,127,134,222,207,3,0,255,11
3,252,141,5,128,239,7,32,211,188,73,191,207,115,236,255,61,126,0,8,0,0,240,251,97,64,64,96,123,255,32,4,16,69,164,138,170,120,95,0,107,34,126,197,137,244,251,255,152,29,179,49,139,217,255,221,222,7,1,251,53
3,252,204,68,128,119,65,167,242,148,73,223,207,50,244,203,25,103,198,137,16,0,240,189,113,194,64,112,156,55,192,255,159,0,112,140,207,8,128,24,48,48,58,255,0,244,255,127,222,15,115,48,231,253,247,207,207,1,128,255,11
52,253,5,2,240,255,63,18,233,239,240,245,227,127,255,67,0,0,0,0,0,0,63,254,240,225,243,255,255,255,127,128,9,96,2,204,255,15,126,248,241,243,251,127,64,223,208,31,244,135,254,249,207,127,255,255,251,252,3,16,0
65,253,141,68,0,255,7,38,211,188,73,155,207,115,244,223,1,102,128,8,0,0,240,216,97,195,194,96,255,255,32,40,17,110,196,141,220,232,222,123,33,38,18,223,8,244,225,127,248,15,255,240,239,255,255,253,255,3,128,79,31
1,237,15,4,0,255,247,54,65,254,224,221,199,113,255,199,1,96,0,8,0,0,96,248,225,65,192,226,253,255,224,205,9,115,98,78,230,116,127,0,56,249,255,3,64,159,193,127,240,15,254,224,15,127,255,255,255,255,253,255,10
65,253,13,4,0,241,224,34,81,252,200,143,199,113,254,223,1,0,0,0,0,0,96,128,35,2,0,0,254,191,240,141,29,99,103,236,198,126,119,64,128,176,223,247,174,231,65,126,144,15,242,32,239,249,255,203,203,231,121,255,7
