0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
72,237,3,0,18,242,7,36,178,181,79,131,202,115,234,55,0,0,0,16,17,19,3,0,98,206,206,32,152,255,32,152,144,38,212,149,223,111,194,123,19,2,42,127,184,52,192,150,184,21,183,113,15,91,254,255,255,111,67,240,53
1,253,13,0,128,191,33,228,179,148,73,95,171,107,221,218,1,96,0,8,0,0,112,94,49,226,98,120,223,27,32,178,145,124,156,143,249,8,64,63,127,2,26,71,136,244,225,29,88,15,235,176,206,255,255,255,191,131,160,238,15
74,141,151,74,127,242,229,45,16,180,79,3,232,123,255,154,102,182,223,53,177,255,15,8,34,207,206,34,216,187,240,191,27,0,94,220,0,44,238,187,17,119,187,111,204,30,0,0,69,242,255,255,95,116,17,254,3,240,255,15,31
88,237,131,202,127,250,119,22,203,255,165,69,129,104,255,26,0,130,136,182,249,255,143,72,162,239,199,35,253,255,184,128,168,239,7,68,223,239,234,187,87,87,171,127,208,218,192,13,64,0,108,249,143,255,255,255,255,223,183,6,7
32,236,3,4,0,255,160,229,155,16,141,243,253,191,119,1,0,0,0,40,0,2,80,108,0,254,67,176,237,31,56,83,213,116,157,238,137,8,0,221,191,3,220,197,10,119,160,11,232,250,95,246,245,47,190,124,125,57,174,1,8
8,237,133,0,86,162,165,68,27,248,129,255,123,95,176,229,0,2,0,0,16,150,251,127,34,68,252,35,222,27,112,21,73,69,170,94,138,212,47,128,126,35,189,174,69,218,254,151,252,213,191,255,79,134,127,255,50,24,222,0,37
152,207,3,254,115,232,183,244,31,210,175,197,131,122,255,10,2,192,237,255,255,155,15,0,162,247,199,3,255,255,188,131,253,255,31,232,0,0,116,248,255,255,251,255,14,207,132,31,0,1,44,211,31,126,216,244,247,251,255,34,7
183,247,69,163,121,255,62,136,255,47,18,252,191,15,0,216,16,29,64,7,232,254,255,255,221,187,163,223,245,206,63,168,2,171,224,253,255,255,254,42,84,244,43,126,49,192,243,63,124,135,239,248,206,119,255,255,31,12,2,0,7
8,237,3,136,115,240,95,44,246,247,15,90,255,97,253,30,0,0,8,16,33,27,143,0,226,207,199,3,248,255,7,24,51,206,196,152,223,239,220,251,33,96,50,255,15,48,224,157,120,23,239,241,142,119,254,255,255,223,7,0,31
72,224,143,68,16,238,39,193,36,0,127,152,207,115,232,255,0,2,128,0,16,0,131,120,226,207,207,99,121,255,32,58,160,142,210,65,29,5,128,251,1,4,0,254,255,202,225,31,248,7,255,240,143,127,254,255,255,31,6,0,31
65,240,9,4,0,255,207,12,134,113,7,140,195,241,238,55,0,96,0,9,0,0,64,56,225,194,193,229,121,255,129,27,231,198,209,24,141,99,140,247,32,32,244,188,7,0,225,126,184,15,247,112,207,123,255,255,223,15,65,248,62
32,239,7,0,192,255,119,52,218,255,141,199,227,123,255,139,0,32,0,0,0,0,48,248,224,193,195,247,253,255,252,68,25,81,38,202,162,28,125,16,248,255,255,133,15,158,224,63,248,7,255,240,191,255,254,253,255,19,132,0,11
192,224,3,4,0,254,159,76,135,249,19,128,199,241,239,231,1,64,0,8,0,0,0,16,193,195,131,225,123,255,199,89,7,214,201,58,172,99,253,245,73,104,252,137,31,64,193,94,176,15,246,96,15,127,255,255,251,255,11,241,56
32,239,3,0,113,254,119,54,211,255,129,195,243,255,255,0,0,32,0,0,0,0,9,248,224,193,247,243,255,255,180,192,49,112,4,142,228,47,255,252,249,251,255,135,0,60,224,31,248,7,255,240,143,255,255,255,255,31,0,0,3
224,29,0,4,0,17,192,237,182,21,15,131,196,144,255,7,1,96,0,8,0,0,64,0,1,2,0,28,132,0,161,187,241,110,212,141,221,232,134,255,53,52,24,254,0,53,0,98,128,9,48,0,81,120,225,195,195,235,123,255,0
160,31,0,4,128,17,136,237,182,21,15,3,68,144,255,7,0,64,0,8,0,0,80,0,0,2,0,28,132,0,138,119,247,221,181,187,187,139,5,23,238,47,20,132,15,53,0,68,0,9,32,0,114,120,224,195,195,227,127,255,3
62,230,247,219,255,238,191,195,45,0,112,204,195,112,255,7,30,158,199,247,252,239,63,248,224,193,195,255,255,255,63,2,224,255,23,57,251,15,0,250,254,255,3,254,19,128,255,255,255,247,252,239,15,28,112,224,240,255,255,7,0
