0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
72,224,131,200,50,226,7,8,44,99,118,28,135,65,236,63,0,130,136,17,113,19,143,8,226,205,223,35,120,255,0,136,130,170,89,117,85,167,138,235,17,212,43,122,240,192,225,125,112,14,142,192,128,127,254,255,255,223,7,0,63
225,66,11,4,0,81,216,26,77,107,182,8,6,193,139,53,0,96,0,0,0,0,0,128,145,34,1,144,166,68,159,171,238,170,83,117,85,167,186,235,208,213,233,58,113,0,193,112,48,12,134,96,72,67,141,123,27,190,3,192,62
225,237,79,7,0,253,124,62,215,255,1,3,193,113,255,207,63,253,71,7,0,0,0,192,1,3,2,210,255,207,255,223,31,0,192,190,236,107,255,253,177,248,254,151,34,33,0,12,80,3,250,160,15,255,255,255,255,255,181,111,11
64,253,68,32,24,179,160,102,211,252,192,223,205,0,116,75,16,3,4,128,25,159,225,140,51,102,0,48,254,1,112,157,91,99,238,221,64,248,238,136,17,51,187,111,200,254,243,236,60,11,96,0,194,179,255,255,159,193,48,118,3
65,77,95,12,0,144,48,52,154,214,141,1,4,0,0,252,127,251,8,8,0,0,128,0,3,14,4,0,128,13,252,59,29,64,195,104,140,102,180,211,163,161,209,244,14,15,0,0,32,22,198,97,12,98,159,255,63,143,99,192,63
94,57,208,255,123,255,165,192,31,248,129,1,129,32,252,95,255,159,207,255,255,191,207,124,243,231,227,243,253,223,56,1,224,255,159,12,0,0,130,251,51,16,184,127,0,90,56,0,10,216,255,28,226,249,255,1,4,0,176,255,7
94,237,183,91,127,170,231,127,16,188,75,215,35,126,245,152,238,255,251,119,187,247,159,92,114,237,254,35,220,155,240,255,95,32,168,221,0,208,110,8,255,19,187,127,192,254,126,31,64,147,235,255,15,52,247,239,175,211,244,79,15
72,224,3,0,0,96,67,0,128,80,135,128,72,18,114,3,0,0,0,0,0,0,0,0,34,204,205,1,136,127,136,8,41,66,66,72,132,36,164,251,32,116,145,190,5,10,192,7,240,17,63,241,131,31,254,255,255,127,22,0,33
96,237,3,4,0,185,244,54,219,222,164,129,231,241,255,15,0,0,0,0,0,0,0,0,17,35,2,16,239,141,188,152,57,102,198,204,204,108,230,217,17,49,223,119,68,31,128,30,160,15,244,64,15,126,255,255,243,255,127,247,3
64,237,11,199,65,238,255,54,201,254,224,5,0,122,255,7,1,126,128,15,240,0,8,120,224,193,199,227,255,255,190,200,97,243,7,4,228,50,255,252,57,248,255,3,0,199,224,1,120,0,15,240,135,255,254,253,255,31,132,0,1
1,140,156,68,0,114,65,4,130,188,11,3,128,48,246,203,63,238,143,89,17,0,0,136,34,64,68,32,252,127,64,0,1,64,0,8,136,80,12,17,98,32,56,254,1,48,0,0,0,0,32,16,135,184,226,196,197,225,188,127,3
103,237,253,231,1,255,245,63,192,222,141,155,207,115,244,159,61,127,207,143,0,0,240,252,243,67,3,160,253,223,254,157,25,64,64,136,206,120,254,16,33,48,250,255,8,62,36,254,207,47,241,18,255,120,192,198,199,195,255,255,7
79,237,253,239,19,242,231,47,146,180,75,247,203,127,232,191,119,247,255,15,49,16,209,88,98,239,198,34,216,191,224,183,19,68,132,136,200,200,78,59,247,2,56,255,136,244,255,255,255,255,247,123,15,0,204,223,159,207,1,254,63
65,233,9,68,0,242,193,14,194,248,1,184,255,241,238,143,1,96,0,8,0,0,0,136,119,199,64,96,220,63,224,25,9,70,202,72,140,116,175,181,32,32,189,164,5,10,225,255,248,15,255,176,143,127,255,255,255,247,161,255,11
103,253,205,71,129,255,245,50,64,234,240,221,239,123,246,143,17,127,196,15,128,0,96,254,249,243,67,250,255,159,244,221,30,32,96,70,102,116,255,8,16,216,255,35,240,158,255,255,255,15,251,176,223,127,255,255,255,3,176,127,3
67,237,155,76,0,242,229,63,128,188,11,211,255,123,244,31,3,226,207,29,17,0,0,8,50,230,100,32,220,31,224,255,59,70,2,8,204,124,238,185,33,33,189,239,4,30,231,255,255,63,255,211,27,22,0,252,255,91,94,0,33
74,237,153,206,19,242,167,108,151,188,11,247,235,127,240,10,37,70,139,253,185,16,179,88,98,196,230,98,220,191,224,151,251,228,140,140,8,72,70,57,255,3,252,255,136,252,255,159,253,241,255,255,15,2,127,254,27,12,2,0,32
8,56,244,64,30,34,1,64,147,248,1,191,2,16,170,231,191,6,128,96,17,95,179,8,34,68,68,32,26,51,32,0,192,213,250,95,0,80,45,145,106,1,188,172,5,202,255,247,52,16,0,105,0,128,111,95,18,44,2,176,48
94,253,217,239,57,255,129,110,23,188,72,255,255,3,192,95,49,23,204,249,253,152,251,254,123,247,194,112,254,59,96,221,87,35,236,191,0,248,95,8,17,50,126,95,136,116,255,223,255,255,255,37,4,129,255,9,28,135,0,244,31
1,24,4,0,128,17,224,86,203,90,165,128,199,113,255,199,30,160,7,240,0,15,32,128,1,0,0,56,142,17,88,109,11,145,250,91,34,245,45,164,72,109,181,168,85,26,30,158,135,255,240,15,111,168,161,65,65,225,249,255,24
