0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
103,249,253,231,1,255,248,63,225,79,176,252,255,115,240,143,57,127,238,143,136,0,240,254,251,231,3,208,255,15,255,255,31,0,80,21,221,13,130,251,17,116,11,126,80,152,255,255,255,255,255,115,13,1,132,254,95,175,0,212,26
64,249,1,76,18,50,225,50,65,250,224,145,251,127,238,63,0,192,136,24,17,17,1,128,107,68,68,0,26,49,96,137,64,34,72,4,68,32,162,170,17,84,139,122,240,26,194,246,188,23,247,121,15,219,255,223,223,111,81,250,53
126,253,129,231,121,255,167,244,31,240,143,213,235,123,244,26,16,31,196,255,251,153,207,124,243,239,227,243,253,255,56,21,233,245,175,254,0,80,127,17,250,3,252,167,4,94,248,31,44,201,255,252,239,255,255,191,151,0,18,96,7
7,237,205,199,48,255,195,63,128,120,3,220,203,122,244,143,5,239,223,7,48,0,247,125,240,224,225,241,188,127,193,255,31,0,168,4,74,80,62,8,242,17,252,63,48,128,244,62,189,7,195,251,223,123,134,255,15,131,96,255,31
200,29,0,248,126,48,193,119,146,212,205,11,4,128,0,60,0,160,159,119,147,63,15,128,38,68,76,2,136,255,48,21,247,223,253,185,128,248,92,113,231,34,114,221,11,117,208,0,20,192,6,253,97,131,191,26,0,60,0,0,24
124,29,218,126,73,187,244,127,31,248,165,65,44,10,209,56,55,223,205,255,251,155,216,68,17,231,35,18,253,15,245,255,31,32,234,204,64,116,238,153,19,17,185,111,68,30,40,64,94,238,203,60,244,245,151,1,4,0,160,78,31
75,169,153,124,19,176,229,63,0,220,200,3,0,26,115,0,34,226,255,255,187,23,137,136,34,69,196,34,216,187,240,191,255,174,4,4,64,232,202,187,17,18,42,127,208,60,4,225,249,49,59,179,19,5,16,252,253,55,132,3,0
231,137,252,255,1,251,240,63,192,188,72,3,64,152,255,161,255,255,255,255,254,0,64,196,253,227,2,252,221,15,244,255,63,32,0,4,220,250,214,91,17,22,10,127,128,119,66,2,0,48,18,227,1,1,36,122,122,124,1,17,48
11,173,253,108,16,50,1,96,23,188,72,147,207,115,236,255,255,71,140,216,51,24,193,136,119,70,68,32,152,51,32,0,80,67,236,159,0,248,239,16,33,114,58,207,137,124,106,28,16,254,247,61,15,225,231,13,207,135,65,255,63
32,253,3,0,66,184,52,20,203,222,165,193,231,249,255,31,0,0,0,16,0,19,9,0,0,101,102,35,239,157,60,208,8,52,146,70,239,78,35,141,155,3,253,35,228,31,144,30,228,223,253,200,79,254,251,247,211,251,127,255,33
112,253,1,64,83,250,245,126,93,254,240,209,255,123,255,11,0,0,0,16,153,145,15,128,251,229,231,3,255,143,52,144,26,164,174,244,72,93,122,169,215,19,232,123,240,60,208,159,252,215,255,253,207,255,255,255,131,252,191,102,3
97,237,11,6,1,251,53,0,160,115,7,192,239,121,255,15,1,240,68,12,128,0,0,64,241,227,35,242,253,143,190,138,232,174,86,68,85,5,162,255,17,85,169,110,208,218,243,255,252,31,254,225,15,127,255,255,251,255,59,246,11
65,253,136,110,1,251,165,118,219,252,129,143,1,48,255,15,19,192,142,252,185,8,64,128,115,71,2,32,254,191,240,189,123,239,6,8,196,252,238,185,49,50,187,255,8,190,64,230,176,1,0,96,3,27,255,255,251,255,17,51,1
224,249,0,228,209,255,165,110,31,248,1,15,3,96,254,31,0,192,198,253,254,8,75,216,241,227,194,254,255,191,160,221,250,247,7,0,104,112,127,13,26,26,252,3,208,252,97,60,8,0,0,48,224,255,255,223,223,3,0,255,39
24,125,66,40,127,249,48,238,215,189,90,31,131,32,252,30,16,0,78,244,251,255,239,196,247,35,2,16,213,143,53,136,243,255,255,255,223,63,206,56,33,114,250,255,9,188,115,252,29,7,64,0,68,113,199,143,131,199,241,239,31
202,9,192,252,63,115,193,127,19,156,201,3,198,225,238,63,26,130,255,247,255,255,79,136,99,66,0,96,152,119,128,251,247,255,77,140,4,168,198,127,1,54,26,95,136,53,0,16,0,4,128,0,252,249,231,207,7,131,121,255,63
97,141,9,102,1,187,117,36,210,220,201,3,64,144,187,165,31,242,135,252,144,9,65,0,33,67,2,248,255,159,176,152,241,118,5,136,236,104,215,253,33,50,254,199,136,55,0,0,0,8,145,0,192,255,255,255,255,3,94,187,48
74,249,131,206,81,254,231,126,158,248,143,247,131,126,252,31,0,210,140,255,243,0,9,200,227,199,195,227,121,255,184,145,251,255,143,72,8,84,111,185,123,3,188,239,68,158,236,63,255,7,1,254,255,127,26,60,252,3,6,0,31
202,233,145,237,58,114,195,111,151,184,11,255,251,126,80,10,32,70,222,217,127,188,227,191,255,238,236,32,152,51,128,181,119,239,173,136,136,248,95,17,247,2,58,223,137,180,255,255,255,127,127,247,23,1,4,140,253,133,128,119,11
3,252,141,4,128,63,1,32,80,220,200,159,207,115,232,247,29,106,132,8,0,0,240,255,33,66,64,160,62,119,72,78,24,1,116,194,39,60,64,0,0,10,191,65,221,254,241,126,184,15,183,112,251,255,255,255,223,3,80,250,37
71,232,221,199,0,254,71,0,64,249,80,254,223,115,224,207,121,127,140,11,32,0,240,255,247,199,193,225,184,255,1,0,32,3,97,0,6,122,222,0,0,144,122,95,170,37,227,255,248,31,255,241,15,37,254,255,255,191,128,68,10
3,248,204,5,128,255,65,2,193,24,128,255,223,115,230,207,25,110,4,8,0,0,240,253,243,3,0,224,252,127,0,138,148,35,245,164,79,10,130,72,17,144,94,87,160,229,255,127,223,15,115,48,247,255,231,206,205,1,184,255,11
65,249,13,4,0,255,103,28,130,251,15,184,223,115,238,255,17,96,0,8,0,0,112,248,225,3,0,224,253,255,26,72,43,210,66,90,164,37,173,181,96,104,245,173,15,216,239,127,152,15,243,48,143,253,254,253,255,163,249,255,60
65,253,129,64,176,255,199,63,162,215,143,241,251,127,254,63,0,96,128,3,16,0,5,248,245,227,195,255,253,255,200,153,123,102,206,204,136,248,239,189,35,35,188,239,12,62,240,62,252,135,255,248,255,127,255,255,223,3,18,240,39
1,248,13,4,0,254,207,62,211,252,137,159,207,115,238,191,1,96,0,8,0,0,192,216,227,199,3,0,122,255,244,149,20,37,173,164,74,218,82,64,150,130,74,115,234,167,97,126,184,15,243,48,239,251,239,221,223,67,121,255,55
72,237,3,108,83,176,245,127,27,248,141,15,4,0,250,37,32,192,204,252,155,153,137,128,51,103,102,2,204,143,124,189,89,101,254,221,0,240,102,153,55,19,154,127,136,126,129,25,96,26,255,192,140,119,254,255,255,159,231,4,31
96,29,66,110,89,187,180,118,27,216,141,27,143,1,252,30,18,208,205,188,153,155,73,64,51,103,3,50,239,141,252,255,95,68,234,238,0,112,119,145,51,35,253,231,12,31,61,244,79,237,161,0,240,212,2,0,4,0,254,174,55
160,247,3,0,128,204,63,251,125,39,122,198,227,127,255,126,0,0,0,0,0,0,16,2,0,16,156,207,83,224,103,147,218,164,190,215,73,69,42,175,223,83,168,107,241,88,224,31,248,5,255,240,255,255,255,253,255,63,65,136,52
252,95,3,174,107,220,190,255,31,240,191,220,167,40,255,24,0,152,64,254,239,247,12,100,146,37,191,147,231,204,127,189,95,233,251,255,0,240,127,66,246,247,3,254,34,193,205,91,99,110,220,128,48,111,152,48,253,191,239,0,30
97,237,15,6,1,254,247,85,138,82,143,237,247,249,255,71,1,82,128,12,144,0,80,104,161,67,67,182,237,223,252,61,121,78,130,73,156,244,228,147,38,37,145,230,76,222,231,223,249,63,255,195,15,30,248,255,255,251,127,0,0
224,239,3,12,3,240,188,252,158,247,63,192,255,127,255,26,0,128,0,24,1,1,0,0,130,231,167,3,252,207,159,168,254,170,71,21,85,175,250,251,85,244,43,126,241,0,28,158,231,255,253,223,127,248,192,129,128,251,127,255,39
10,252,133,64,112,255,7,196,191,16,15,254,251,127,240,120,0,6,128,0,48,2,243,125,96,196,237,99,252,127,0,3,193,104,248,253,129,0,128,251,119,53,24,254,0,200,240,31,252,135,255,249,207,127,255,255,31,8,2,0,53
71,136,255,207,0,242,195,63,128,180,15,19,139,115,224,191,127,255,223,143,49,0,225,152,247,199,68,32,152,255,192,255,31,0,0,8,134,248,236,16,32,100,51,253,15,188,247,254,255,63,247,115,29,0,0,254,223,143,97,252,62
72,29,80,124,11,176,176,244,27,220,205,3,129,32,245,10,54,193,77,248,255,155,0,0,18,110,38,16,204,9,176,191,253,111,7,4,204,108,230,155,19,19,155,127,192,31,8,72,2,74,112,4,116,188,225,0,192,241,188,127,11
72,93,3,40,90,176,160,244,31,208,141,207,5,0,255,10,0,128,0,248,187,159,1,0,0,102,100,48,156,15,32,145,209,100,254,255,0,64,70,217,179,35,254,247,8,255,17,111,132,139,96,0,70,60,241,246,131,241,254,127,11
8,232,133,64,48,246,7,161,182,5,79,215,203,123,252,255,0,6,0,0,16,0,51,93,96,192,236,247,221,63,32,48,193,205,188,153,155,201,4,51,246,38,16,254,11,240,240,31,252,135,255,250,223,127,255,255,159,3,34,240,31
64,93,3,0,26,243,160,244,154,208,143,139,237,1,254,15,0,0,0,176,25,155,5,0,33,238,3,48,236,31,24,153,89,102,254,255,0,96,230,253,51,35,252,247,12,159,241,112,60,4,4,64,200,75,47,255,31,14,67,208,60
94,237,155,238,81,250,229,127,146,248,11,223,139,107,244,30,32,215,223,255,251,144,139,92,242,239,239,35,253,191,240,191,127,229,142,204,64,240,126,153,115,51,184,127,0,30,224,205,248,31,255,240,143,127,255,255,255,151,164,4,15
202,25,128,252,19,242,229,118,27,216,141,247,251,127,128,62,32,192,136,252,255,16,129,8,247,239,199,3,248,255,184,153,249,255,7,0,140,244,254,153,33,33,153,255,12,30,126,146,191,252,255,127,121,128,0,0,0,4,0,153,56
199,233,219,254,1,240,244,63,138,218,141,53,0,70,0,52,33,226,255,255,217,16,225,200,35,71,68,0,238,157,184,223,253,255,7,0,136,112,119,81,163,35,220,247,14,247,255,159,61,244,255,255,15,3,12,126,26,12,2,128,60
119,137,251,255,65,255,247,118,8,248,165,145,233,123,242,71,57,95,206,223,253,0,232,254,251,231,67,163,255,255,188,208,96,247,135,0,106,116,127,13,250,3,252,1,240,15,4,228,255,255,255,199,31,16,0,240,247,251,127,114,3
126,249,217,239,123,254,247,126,2,248,129,3,184,254,85,24,183,255,255,255,255,145,143,124,243,255,231,227,255,255,180,145,97,239,15,4,0,240,254,251,51,48,248,127,0,158,64,224,255,7,2,251,15,1,255,255,27,220,0,0,15
64,205,3,4,0,240,224,100,146,148,141,163,252,149,39,3,0,64,0,24,0,0,0,0,33,254,66,48,140,19,160,177,113,108,132,141,216,232,198,223,55,34,26,247,136,55,128,82,176,28,150,96,9,75,47,255,95,46,75,240,60
97,125,79,6,0,153,248,63,208,254,201,139,199,113,255,191,27,241,70,12,0,0,96,196,17,3,2,88,215,136,247,255,29,0,224,237,222,254,119,80,177,183,219,247,42,167,81,250,215,14,210,32,125,109,181,107,75,255,233,221,24
