0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,237,3,4,0,170,247,52,154,222,237,129,70,209,171,37,0,96,0,8,0,0,0,0,33,67,66,166,105,255,188,88,120,22,198,194,44,108,225,189,1,1,255,225,204,30,192,99,240,8,30,224,1,79,127,255,255,62,15,0,48
247,137,255,231,65,255,254,63,192,250,133,128,244,249,255,131,255,255,255,159,248,0,64,252,249,227,35,255,255,207,255,255,63,0,0,0,254,255,255,31,26,24,28,2,0,3,134,134,161,49,124,195,15,2,8,254,243,255,127,112,0
202,241,129,252,54,102,131,110,23,184,11,187,223,1,238,31,0,128,134,249,123,63,71,152,231,194,192,96,152,119,0,89,243,215,237,186,0,112,221,53,1,40,254,129,11,52,109,254,255,255,255,0,180,249,132,9,207,135,225,255,31
112,77,3,12,67,176,180,114,25,236,252,67,169,123,253,24,0,128,73,124,137,147,8,0,2,36,126,3,204,137,188,139,248,235,78,196,64,44,226,170,17,119,171,127,208,30,28,157,79,255,239,255,126,244,209,34,33,208,247,14,15
65,253,200,124,145,51,225,191,176,132,73,255,203,115,244,15,8,194,207,249,191,12,241,156,49,64,64,112,156,27,160,173,251,255,38,8,210,248,110,16,52,118,19,238,8,188,63,254,255,39,96,30,255,120,0,198,199,195,120,255,15
75,253,153,237,16,242,195,47,240,149,75,159,131,34,244,15,17,230,223,239,49,0,241,249,99,198,192,96,248,255,192,191,63,237,4,0,223,217,78,25,119,34,26,255,8,244,247,127,24,7,0,48,142,127,254,255,255,3,240,255,15
71,249,205,7,0,255,193,46,81,253,80,159,199,113,254,207,63,127,132,11,0,0,96,184,243,194,1,240,254,127,200,255,31,0,96,180,70,251,255,8,16,208,106,91,240,224,243,255,188,15,103,112,198,187,255,255,223,65,48,246,3
33,237,253,2,94,170,101,50,64,206,224,199,3,126,255,183,175,255,235,7,0,151,57,136,0,0,244,35,255,153,248,207,29,32,16,196,231,12,130,156,25,255,255,99,192,223,190,31,0,129,240,255,207,248,251,215,131,226,127,255,37
11,175,213,67,122,251,101,34,241,255,72,131,203,115,254,207,63,63,140,5,16,31,203,88,99,199,198,98,254,255,224,142,26,0,80,132,255,47,194,40,17,252,251,127,208,252,96,20,0,0,163,121,139,209,255,255,143,70,1,187,37
65,233,11,4,0,252,254,63,128,249,15,0,199,225,238,159,1,224,198,15,0,0,0,128,243,131,130,242,253,255,231,223,63,68,130,72,140,116,255,177,34,33,252,255,5,138,199,252,253,63,230,99,30,115,192,254,191,223,115,238,15
67,205,255,78,1,176,245,63,8,250,255,1,143,99,236,223,127,255,223,191,129,0,208,64,2,79,6,2,200,191,244,255,31,0,128,85,88,197,42,171,87,67,161,106,213,218,255,223,75,255,255,7,14,128,192,1,175,211,245,238,31
192,255,1,0,16,251,225,237,182,181,75,211,251,127,255,11,0,0,0,0,0,0,0,140,116,233,236,118,157,27,96,49,83,204,252,153,152,201,204,51,103,102,2,238,137,60,112,30,220,135,251,254,255,255,255,255,199,99,249,255,33
10,226,147,201,115,226,7,192,159,16,15,12,135,65,238,127,110,14,128,249,243,55,15,24,226,204,205,99,56,255,1,0,192,202,249,255,0,128,132,242,36,228,1,188,15,192,227,255,248,7,140,192,8,103,254,255,255,159,71,0,62
72,253,128,252,51,242,131,196,159,176,15,134,131,115,254,31,34,130,137,249,255,23,135,8,98,196,196,33,184,255,128,1,225,239,7,8,128,0,132,251,103,100,48,254,5,8,46,254,223,119,243,63,47,240,192,1,205,227,249,255,15
97,253,5,0,8,255,64,54,251,223,200,203,229,144,127,193,0,32,0,0,0,8,64,4,17,34,0,240,255,15,88,154,147,230,212,156,207,43,206,121,17,114,122,95,144,244,161,101,40,9,37,80,194,31,127,255,247,72,30,32,33
