0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
37,238,237,231,129,255,62,128,229,15,16,0,244,245,47,199,255,127,196,143,224,0,64,252,241,227,3,254,255,239,55,0,0,50,80,31,253,37,131,255,17,124,12,2,16,24,0,0,184,136,255,240,199,255,255,255,255,15,0,112,8
65,237,15,4,0,226,231,36,146,188,75,255,12,2,48,161,1,96,0,0,0,0,160,152,99,68,196,32,24,255,224,141,16,35,100,132,70,248,95,0,1,114,58,95,152,244,225,99,120,8,15,240,128,79,254,253,255,31,134,0,48
65,240,79,5,128,87,202,36,144,180,75,191,207,113,238,255,25,100,4,9,0,0,240,157,69,130,0,116,144,35,193,221,22,17,100,162,38,250,127,0,137,138,126,65,186,245,247,254,189,31,230,97,14,115,237,223,219,239,99,248,63
67,253,253,6,0,187,101,175,242,133,75,159,207,115,236,223,253,119,132,8,0,0,240,223,37,67,2,100,201,187,240,191,27,8,82,221,213,173,230,187,37,117,3,238,76,222,127,255,152,31,243,49,143,248,247,239,207,131,248,255,15
97,253,9,4,0,247,1,114,89,254,224,137,197,176,102,203,17,96,0,8,0,0,64,136,177,98,0,248,254,21,8,136,104,38,194,68,76,100,170,185,17,17,189,111,208,26,224,102,184,9,55,112,195,255,255,255,223,76,0,112,1
65,237,221,68,0,242,33,68,130,240,15,0,204,50,118,203,63,119,128,8,16,0,64,136,115,231,66,32,220,63,32,0,9,102,202,76,204,116,174,185,32,33,185,238,4,26,0,0,120,11,127,240,199,63,255,255,255,141,0,64,11
11,136,189,207,16,98,7,36,178,148,75,7,2,66,232,247,255,254,159,253,51,0,209,24,99,206,196,32,24,255,32,0,177,66,4,136,141,8,196,115,33,34,18,221,139,244,194,16,0,0,0,113,8,67,110,223,223,14,67,240,53
72,237,131,76,18,162,165,224,20,164,91,79,1,8,119,8,34,194,136,56,177,17,129,8,98,237,238,34,216,187,160,169,243,234,76,140,68,168,206,251,17,118,58,127,136,244,193,45,112,0,12,224,132,127,254,255,255,223,134,0,15
88,237,3,72,91,250,165,224,31,160,122,227,250,255,27,32,0,128,136,252,191,147,9,0,50,237,254,34,220,155,48,137,216,170,254,221,64,36,234,187,17,117,171,111,208,30,208,131,252,148,255,249,79,15,255,255,27,60,2,0,48
103,248,205,135,128,255,11,192,105,2,176,0,220,247,138,247,93,95,4,138,64,0,112,127,241,227,3,253,253,255,11,128,0,34,192,36,76,102,186,235,17,144,232,122,240,3,160,0,184,141,247,112,255,127,255,255,223,3,2,240,52
11,232,159,79,18,242,7,64,134,112,15,0,223,119,236,255,127,126,136,1,17,16,131,120,227,207,199,3,248,255,0,0,128,70,208,24,141,33,132,251,1,32,48,254,15,192,231,159,112,23,255,241,15,6,254,255,255,223,7,0,63
176,247,3,0,252,255,31,155,109,47,114,236,231,153,255,33,0,0,0,0,224,239,15,112,240,225,227,255,255,255,79,232,14,186,83,247,247,175,251,254,93,252,3,2,240,128,209,127,244,143,190,96,192,255,255,255,123,252,3,16,32
32,77,15,4,0,144,56,16,154,214,173,1,48,140,1,240,23,96,0,8,0,0,0,0,0,10,0,148,128,12,31,0,0,206,214,217,157,237,236,187,103,35,179,239,13,30,128,1,112,16,14,225,0,7,60,254,123,255,7,0,56
96,93,3,0,8,217,56,54,219,255,228,1,36,136,31,24,0,0,0,0,0,137,0,0,145,34,33,152,247,4,31,200,29,114,71,238,239,46,247,221,153,186,255,19,224,39,208,0,52,128,6,233,64,131,253,251,27,252,3,0,10
33,253,77,0,128,191,224,62,81,254,224,255,235,126,247,0,0,96,194,8,0,0,176,206,58,33,116,50,255,9,248,221,27,49,110,206,98,124,127,0,56,123,255,1,192,190,188,254,255,231,241,223,255,126,195,198,135,64,126,255,3
88,237,131,193,115,254,199,30,130,123,135,64,249,127,255,8,0,174,137,23,112,19,15,56,224,229,239,227,253,255,192,214,15,68,160,124,235,87,63,249,250,33,252,191,7,74,225,15,96,88,255,240,134,255,254,253,255,31,134,0,11
96,237,15,4,0,221,60,54,219,254,133,141,197,176,255,199,1,0,0,8,0,0,64,0,1,3,3,144,255,206,63,218,253,118,223,238,237,46,247,221,185,185,255,133,6,199,129,78,160,9,52,64,67,62,253,251,243,253,127,112,0
112,237,133,1,120,255,139,118,27,248,165,129,225,249,255,203,3,159,0,24,248,129,15,0,240,227,227,243,255,127,74,187,95,32,248,253,64,32,146,251,145,180,75,127,224,103,144,14,164,145,244,249,79,58,255,255,211,252,127,243,1
97,237,31,7,0,252,254,62,194,255,133,128,195,113,238,159,17,240,15,15,0,0,240,240,195,7,3,128,255,255,255,255,31,0,208,92,205,5,174,253,113,113,253,255,4,218,195,31,32,31,246,97,15,114,255,255,251,255,115,240,39
75,237,3,236,16,119,195,63,146,181,15,31,131,98,236,31,0,224,223,219,49,8,99,152,231,194,192,96,152,127,128,13,123,231,103,216,134,125,127,16,96,99,255,255,13,254,240,28,60,131,231,123,222,115,207,255,3,141,32,244,15
63,136,255,255,123,253,190,80,10,208,173,245,107,126,48,192,253,127,255,239,255,128,252,127,186,255,255,179,239,205,254,215,29,4,184,36,74,82,18,1,254,3,220,119,34,199,255,191,239,247,252,223,15,0,72,242,146,248,127,50,33
183,230,205,231,249,255,126,139,224,7,114,0,248,255,51,128,217,127,247,7,232,128,126,255,253,225,235,255,253,239,127,170,130,170,80,21,213,143,128,250,85,252,3,126,16,24,0,32,253,167,255,250,255,127,47,254,95,12,2,16,0
225,253,1,4,0,255,7,219,109,43,112,224,245,189,111,131,1,96,0,0,0,0,0,248,241,227,195,251,255,255,128,170,226,170,82,21,85,165,130,239,17,220,11,122,240,8,224,111,248,11,127,240,199,255,255,255,255,15,0,0,10
0,237,3,0,64,238,55,50,89,254,244,193,227,123,255,11,0,0,0,0,0,0,12,96,226,197,231,227,255,255,62,128,29,96,7,236,192,14,118,216,241,247,251,255,0,7,192,31,240,7,254,241,143,127,254,253,255,255,151,0,3
225,255,1,4,193,255,190,255,255,9,16,226,247,253,111,7,0,64,0,140,192,0,64,252,241,227,3,254,255,207,191,185,123,238,199,93,220,237,254,255,21,116,8,126,16,24,224,95,248,143,255,240,207,255,255,255,255,15,0,112,0
161,23,0,0,128,17,248,189,190,7,15,139,199,241,255,7,0,0,0,0,0,0,64,128,1,2,0,28,134,0,63,118,159,221,183,251,187,223,93,118,239,239,6,128,15,53,0,30,128,7,240,0,127,248,225,195,195,255,127,255,0
200,13,18,252,3,144,240,127,146,252,205,3,189,35,212,26,34,192,253,252,191,17,129,0,51,127,70,0,204,25,240,253,95,85,172,138,136,248,127,17,171,35,254,197,142,63,12,236,127,255,233,151,190,48,0,128,164,195,246,238,7
33,230,13,0,128,15,55,0,210,255,143,187,255,247,238,231,29,0,0,0,0,0,112,131,1,2,0,252,3,16,24,0,160,85,182,202,171,15,5,20,234,43,244,129,15,255,1,126,128,15,240,0,143,255,254,253,255,247,253,255,56
