0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,236,13,0,128,0,72,141,166,1,27,130,195,113,254,143,1,96,0,0,0,0,16,0,0,0,0,100,217,191,229,158,145,103,244,140,207,88,6,0,50,0,188,239,0,124,0,30,128,15,240,0,159,127,254,253,255,243,255,255,1
128,22,0,0,128,1,128,229,183,20,11,143,64,16,254,71,4,0,1,112,0,15,16,0,0,0,0,28,2,0,65,119,23,16,248,255,187,218,85,4,254,175,20,128,11,229,1,32,0,0,0,0,112,248,225,193,195,227,249,255,1
33,22,12,4,128,1,120,18,64,202,224,5,0,0,254,255,31,96,7,64,0,4,112,128,1,0,0,28,6,0,94,70,12,1,184,251,35,22,17,0,238,139,213,129,239,199,0,32,0,0,0,0,16,120,224,193,195,227,249,255,30
160,18,12,4,128,17,216,175,247,181,91,130,68,209,255,231,31,228,7,249,32,15,18,0,0,130,128,92,151,34,103,195,151,112,157,190,225,10,213,125,251,250,126,209,170,229,29,118,131,101,176,6,123,120,32,193,194,230,249,255,52
161,2,14,4,128,0,112,24,12,123,182,140,68,16,238,199,31,224,7,248,0,15,112,128,0,0,0,140,34,64,30,32,106,139,66,81,20,181,170,162,68,93,161,42,85,138,15,250,131,127,208,7,61,40,32,64,192,251,255,255,24
218,29,144,248,127,162,229,119,91,222,232,83,255,127,245,24,34,130,251,117,191,255,143,136,58,117,254,3,206,25,176,183,251,255,7,136,211,157,108,178,119,119,19,239,141,60,62,157,207,255,251,159,127,180,129,0,0,209,253,79,15
90,121,176,216,126,34,199,126,75,248,160,136,255,97,254,63,34,130,170,113,247,255,143,136,110,84,252,35,26,241,192,255,91,21,170,91,10,212,45,129,110,1,181,160,85,26,45,252,223,255,251,6,188,240,128,1,132,195,253,255,31
247,137,253,183,193,157,252,109,150,176,15,195,239,123,255,203,255,127,119,239,238,0,120,119,17,163,34,222,247,142,247,213,117,85,173,138,138,240,127,17,250,35,252,197,10,55,14,238,239,255,249,143,63,48,64,128,193,241,255,255,3
216,95,34,216,254,2,199,119,154,222,237,251,255,113,255,15,34,130,185,112,119,255,15,8,38,92,220,33,8,241,192,255,31,85,172,234,170,250,127,4,171,43,246,129,143,55,61,252,255,255,249,6,254,120,0,0,129,195,255,255,15
72,185,176,216,190,2,195,127,130,208,141,251,255,123,255,15,0,128,185,112,55,255,135,0,38,220,252,0,8,49,192,255,31,85,168,234,170,240,127,21,170,3,220,133,14,55,30,238,255,255,253,31,119,56,64,128,128,225,254,255,3
126,77,179,250,127,136,245,119,26,214,237,241,255,127,213,24,34,147,249,118,255,247,143,68,62,253,255,19,205,137,252,221,93,49,175,238,0,116,119,140,186,187,223,33,228,31,30,205,239,255,253,159,127,52,0,128,160,208,255,47,7
32,31,2,0,14,17,184,224,31,252,239,195,227,249,255,64,0,1,64,56,8,131,0,4,16,32,60,28,134,0,71,198,24,49,190,255,107,29,99,140,255,27,239,99,240,62,28,30,135,247,240,207,127,248,225,130,0,248,255,255,3
11,224,135,65,48,230,71,39,224,159,192,255,255,255,238,135,0,226,160,3,0,1,7,184,239,221,221,237,58,247,192,244,32,53,0,0,255,255,107,4,30,8,12,0,240,252,255,159,131,255,255,143,15,120,224,193,227,255,253,255,3
94,253,129,202,127,254,231,62,192,254,224,249,255,127,238,31,0,226,174,7,209,93,143,232,251,199,199,35,127,255,248,221,63,19,102,192,238,126,255,128,1,184,255,97,236,95,255,159,142,255,255,63,111,240,227,131,131,195,249,255,7
222,224,139,207,113,254,7,128,224,7,127,247,251,255,239,95,1,94,128,15,240,0,19,120,224,207,195,227,121,255,128,0,160,255,7,0,255,15,128,255,1,252,3,254,2,161,30,190,255,247,240,255,31,120,224,195,195,251,127,255,63
1,238,13,0,0,32,65,0,224,7,90,138,207,1,254,223,31,96,2,0,0,4,112,128,1,0,0,32,24,51,224,12,0,0,32,0,255,191,72,0,0,252,3,254,153,184,35,254,152,31,240,0,0,112,254,255,255,227,249,255,7
32,126,7,0,192,153,60,192,127,79,244,205,3,72,255,244,29,17,0,32,0,6,112,68,0,0,0,154,231,136,63,0,192,232,255,255,81,4,0,255,255,247,139,126,240,222,17,63,64,4,0,136,235,255,255,255,227,250,255,143,53
65,13,252,0,0,50,225,54,192,222,232,131,204,19,242,199,59,226,142,0,16,28,225,136,35,64,68,32,206,17,248,221,29,0,96,138,238,126,119,0,40,186,223,197,142,55,2,226,143,31,17,17,1,136,227,199,197,33,248,255,0
32,30,38,0,132,9,56,192,63,71,255,12,6,65,255,244,157,17,1,32,0,6,112,70,0,0,0,156,199,8,63,2,128,40,250,255,83,4,0,138,254,87,131,122,244,218,23,23,0,0,0,0,72,64,49,227,3,250,255,143,52
32,15,6,0,206,0,176,228,159,148,141,11,230,65,255,252,14,0,1,32,0,191,24,0,0,0,44,18,197,137,52,18,145,68,188,255,169,72,68,21,255,35,222,197,14,119,16,16,4,188,248,8,72,64,193,227,3,242,255,239,55
1,174,13,0,0,32,65,8,224,39,90,150,0,114,240,231,29,96,2,0,0,4,240,128,0,0,0,0,8,115,192,14,2,0,32,0,255,63,8,0,0,252,35,110,213,216,2,0,0,0,0,17,15,0,238,255,255,35,120,255,24
32,254,7,0,128,153,56,192,127,71,244,204,3,80,255,245,29,17,0,32,0,6,112,68,0,0,0,220,247,8,63,0,128,168,250,255,83,15,0,170,254,215,139,122,244,218,17,63,0,1,0,0,226,255,255,255,227,254,255,191,37
1,28,252,0,128,19,96,54,192,222,224,139,204,17,242,199,191,99,6,0,0,12,240,142,35,0,0,32,206,17,248,204,29,0,96,234,231,62,119,0,40,186,223,193,142,63,3,226,143,31,16,1,1,136,227,199,65,32,248,255,0
32,22,38,0,132,9,56,192,63,3,255,204,3,0,255,244,29,0,1,96,0,14,112,71,0,0,0,156,199,0,63,0,192,237,191,255,83,7,0,162,254,247,131,126,245,202,31,63,2,0,0,4,112,252,81,1,160,250,255,47,37
152,7,114,56,254,0,128,253,191,23,143,5,0,128,255,7,254,159,255,247,255,255,15,0,0,0,0,28,0,0,88,247,159,221,191,255,187,159,125,0,254,239,7,128,15,7,0,0,0,0,0,0,112,128,1,2,0,252,255,255,56
