0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,173,0,0,0,112,131,102,211,188,73,19,8,2,0,26,0,0,0,0,0,0,0,0,3,6,0,0,90,251,32,25,85,70,205,168,140,106,212,85,161,162,86,213,138,53,224,0,56,0,7,112,128,131,127,255,62,12,0,0,33
55,252,252,231,249,255,188,194,31,24,128,1,0,2,240,203,255,95,199,255,255,136,255,254,241,227,227,251,255,15,255,255,31,32,248,252,65,0,130,8,16,16,252,127,0,31,32,32,56,0,1,112,224,255,255,255,31,0,0,112,0
65,253,8,4,0,187,224,108,150,189,75,11,4,128,119,10,0,0,0,8,0,0,64,128,113,99,2,116,221,27,176,153,123,230,198,220,204,109,239,189,49,50,191,239,136,62,224,65,120,8,15,240,192,23,127,255,190,12,0,0,33
193,243,0,96,56,119,65,20,226,87,143,41,255,229,76,31,0,0,0,0,0,41,71,185,245,202,65,244,136,127,136,40,37,74,65,41,255,255,189,118,32,236,80,156,15,1,120,26,158,230,211,62,253,249,167,15,15,129,32,255,30
7,252,223,135,32,255,30,192,31,168,112,126,3,70,128,254,253,31,4,233,253,24,242,255,227,135,0,64,254,255,3,129,192,163,253,189,0,48,90,40,81,214,106,127,176,244,251,191,56,4,2,113,140,195,255,191,31,15,1,224,63
136,118,130,233,126,118,75,63,235,95,128,141,199,33,255,31,30,142,175,243,117,255,127,56,0,0,64,224,62,119,192,254,151,64,241,191,255,15,0,80,165,182,82,223,10,229,1,124,0,7,160,0,250,122,227,199,199,227,127,255,55
7,112,204,227,249,255,139,78,143,249,3,252,11,98,208,30,24,12,134,235,251,156,255,253,243,129,129,241,253,127,3,21,79,247,235,127,2,240,63,0,226,97,252,188,7,192,255,63,0,0,0,121,142,225,223,191,15,3,0,238,31
8,86,134,193,254,238,7,44,214,189,75,15,6,128,238,247,30,158,135,247,240,255,15,24,96,192,195,227,121,255,65,94,23,20,252,186,175,75,65,117,235,10,254,129,175,245,1,112,0,8,0,0,128,123,255,255,255,175,65,252,62
199,169,0,229,249,255,223,110,71,249,16,6,131,99,204,63,24,28,134,207,241,28,239,248,255,1,128,224,127,255,7,13,103,255,239,123,130,240,127,16,96,228,112,156,15,64,0,0,0,0,1,60,254,255,223,143,143,3,128,238,31
24,141,192,112,255,63,161,239,23,188,75,3,128,241,238,31,30,151,199,245,190,255,31,8,0,64,192,124,223,187,96,255,219,249,254,223,0,24,111,184,125,127,191,111,200,62,16,16,4,134,224,255,255,249,231,199,3,192,121,255,63
7,232,253,239,57,247,0,64,81,252,192,3,195,113,238,255,255,255,239,255,253,143,127,136,33,64,64,240,255,127,0,130,192,34,88,4,69,0,130,237,17,216,255,107,240,126,80,30,20,151,242,125,79,249,239,207,3,231,113,255,63
88,253,0,96,255,191,161,255,31,16,9,7,1,32,244,30,16,2,135,240,255,255,127,216,33,66,0,224,255,255,48,191,203,239,254,255,0,160,172,178,36,101,145,238,5,218,32,44,8,2,0,24,246,255,255,239,133,129,180,111,11
65,89,6,0,32,245,138,212,159,248,133,252,63,0,0,64,32,0,0,0,65,156,246,253,243,166,5,1,252,111,11,187,207,238,251,125,201,2,132,251,178,48,248,254,0,193,227,225,120,8,0,0,0,7,30,60,60,29,6,0,26
60,125,86,35,123,253,60,100,215,252,73,127,63,1,16,248,56,29,4,196,169,255,239,244,243,167,2,80,255,143,55,1,64,227,253,255,0,112,255,56,1,248,254,223,17,240,255,255,127,20,0,1,0,128,31,63,10,4,0,0,55
8,79,19,8,110,64,26,228,191,148,143,11,134,129,204,126,2,128,0,240,99,255,14,0,3,14,0,0,0,238,7,8,21,70,253,239,157,106,212,83,161,162,82,215,42,39,193,72,48,26,198,0,0,99,141,255,27,159,35,196,30
119,253,201,231,81,255,231,127,130,248,143,151,137,122,244,11,21,255,207,255,249,136,255,124,241,231,227,243,253,191,240,255,255,101,26,4,65,0,2,25,242,19,252,127,0,94,224,8,56,0,71,240,246,127,255,255,255,3,2,96,15
192,249,11,36,1,217,252,44,150,181,75,135,2,208,255,55,1,192,4,253,170,0,64,64,65,163,2,84,213,175,181,25,247,255,7,8,140,107,220,115,161,226,114,221,15,245,64,56,16,0,0,96,206,127,255,255,155,223,1,238,63
26,226,135,195,114,238,15,193,44,3,127,144,235,127,250,247,76,30,0,1,112,39,63,121,224,201,223,231,121,255,3,32,128,136,16,117,85,143,128,235,213,215,3,122,247,0,224,1,248,7,255,251,223,127,255,255,255,27,134,0,60
8,224,135,64,50,230,7,196,142,16,7,128,235,127,254,255,38,14,0,32,48,19,23,56,96,196,197,227,120,255,0,48,192,236,184,125,25,192,0,251,254,3,0,126,16,0,160,30,168,247,247,127,175,250,239,213,215,203,123,248,63
7,237,207,71,1,255,53,6,195,254,129,251,255,115,224,207,185,127,136,12,16,0,224,255,255,71,71,35,255,223,248,159,27,0,178,204,203,92,38,144,50,35,185,239,68,30,128,1,120,11,255,240,143,127,254,255,255,223,182,0,7
33,252,205,7,128,255,53,0,219,222,129,131,199,113,254,223,191,127,134,12,0,0,112,216,33,67,64,240,255,255,112,0,9,0,242,202,239,28,36,144,32,43,191,229,76,222,251,127,216,15,251,176,239,255,255,253,255,3,128,47,37
65,189,140,68,128,255,193,47,192,188,72,159,207,51,230,143,17,96,134,9,0,0,96,152,241,195,0,240,255,255,192,189,19,107,100,141,222,248,254,24,48,52,26,126,0,188,117,238,255,47,115,50,215,57,102,222,207,69,16,255,1
71,253,253,71,0,254,231,46,80,188,72,3,207,115,236,223,255,255,143,143,16,0,112,216,97,195,64,96,253,255,224,157,18,34,68,132,78,120,222,8,17,18,250,127,152,52,226,254,255,31,247,113,143,17,255,255,223,3,0,250,37
1,189,204,4,128,255,65,38,211,252,1,223,205,50,246,195,25,103,134,0,0,0,112,252,113,66,0,240,255,63,224,253,19,65,236,141,222,248,127,16,32,50,26,207,8,252,255,239,254,17,51,49,131,129,127,254,204,0,0,51,1
75,168,216,253,16,118,195,63,128,248,1,187,223,119,196,31,51,238,255,159,113,16,193,152,227,198,197,32,184,127,192,24,33,70,64,8,140,240,220,113,33,32,112,255,11,52,14,252,191,255,247,55,63,32,0,0,204,199,113,255,31
8,237,3,0,86,160,37,50,249,207,236,65,163,123,255,62,0,128,0,16,1,55,9,0,34,68,254,3,72,249,48,136,24,34,86,212,255,45,226,186,17,117,171,111,212,30,0,221,64,31,233,129,14,116,251,247,231,211,255,239,39
33,252,76,4,128,187,32,160,113,140,200,255,76,18,50,225,25,67,0,136,0,0,112,206,49,98,0,60,207,25,48,128,160,55,116,134,111,8,130,12,17,26,190,67,128,252,241,115,156,136,19,48,225,255,255,255,78,0,0,153,48
