0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
8,239,1,0,114,230,7,38,211,255,137,199,225,56,247,10,0,0,0,0,0,31,15,136,226,64,196,99,252,255,0,128,17,96,116,188,215,63,94,24,177,254,251,255,8,181,225,111,248,11,46,224,130,191,254,252,253,253,150,2,3
65,253,13,0,0,113,0,2,219,222,224,137,197,176,103,195,17,0,0,0,0,8,192,132,51,102,0,0,174,1,8,128,32,38,196,132,78,126,247,201,17,16,222,119,224,55,224,70,184,9,55,112,195,251,255,255,223,108,0,240,1
33,61,76,2,200,187,48,163,243,4,72,223,199,48,255,199,24,49,68,128,8,142,249,222,17,35,2,120,255,11,52,166,152,107,246,221,223,13,32,138,21,119,139,111,196,222,159,255,196,13,48,0,3,24,113,227,194,248,255,187,33
33,253,205,2,201,191,52,66,89,222,224,205,231,49,255,199,29,19,4,132,136,136,121,206,49,99,2,248,255,137,60,130,200,50,218,206,101,4,160,191,25,25,191,35,196,222,251,255,196,31,112,1,6,144,255,255,227,243,255,255,3
97,253,5,0,248,255,37,167,243,31,0,143,199,33,254,79,0,0,0,0,0,8,121,124,241,227,67,248,255,255,48,154,145,102,212,140,237,47,130,253,17,48,254,127,0,245,225,95,184,15,247,112,246,255,255,255,255,3,0,240,15
33,237,13,0,0,255,31,46,215,253,3,142,199,241,255,199,1,0,0,0,0,0,0,152,225,193,193,241,255,255,1,86,139,213,178,90,171,69,4,21,234,35,244,133,15,216,193,31,240,7,254,224,15,255,255,255,255,255,1,249,56
1,232,143,7,0,254,15,129,32,0,0,252,207,113,238,247,1,14,0,0,0,0,112,120,224,193,195,227,249,255,1,138,128,34,81,36,69,2,128,253,1,216,255,91,240,229,225,31,248,15,255,240,191,127,254,253,255,19,134,0,62
65,249,141,4,0,238,199,14,195,248,1,156,207,115,236,191,1,98,128,8,0,0,96,248,227,193,195,227,121,255,200,21,11,69,162,72,138,244,127,0,98,33,252,255,15,138,225,127,248,15,255,240,239,255,255,253,255,7,0,236,63
224,253,1,0,128,255,15,46,215,189,1,131,199,241,239,231,0,0,0,0,0,0,64,24,225,195,195,252,255,255,1,90,181,86,213,170,173,106,213,245,41,40,246,133,15,117,224,30,184,7,247,112,207,127,255,255,223,143,3,240,62
160,255,1,0,120,255,60,46,247,255,18,138,199,177,255,7,0,0,0,0,0,143,79,128,81,163,2,252,255,143,55,220,27,247,230,222,255,127,255,189,121,123,255,3,16,24,81,94,148,143,242,32,69,253,253,251,203,255,169,255,8
37,253,205,39,128,255,48,130,249,206,224,221,239,115,244,207,157,127,196,12,0,0,240,254,49,99,2,248,255,15,60,128,0,42,242,205,223,172,162,138,16,21,139,126,192,222,255,255,252,159,243,49,143,176,255,255,207,3,176,255,3
1,253,205,6,128,255,224,46,210,188,73,255,207,115,246,207,25,96,6,8,0,0,240,220,113,3,0,112,221,47,225,221,19,97,228,142,238,120,127,0,58,58,254,199,8,252,127,255,215,31,112,1,7,56,245,235,195,245,253,255,10
24,205,3,72,126,240,165,244,158,208,143,195,235,127,255,30,0,128,136,48,209,147,15,0,34,236,255,35,252,223,24,17,217,68,190,217,136,76,100,145,255,35,176,255,13,62,24,158,134,255,255,255,111,248,227,131,131,225,127,255,15
0,237,3,0,18,224,7,32,48,165,122,131,203,123,254,31,0,0,0,16,0,17,1,0,34,196,196,33,120,255,0,136,49,98,68,140,213,41,198,122,17,246,59,127,136,52,192,159,240,23,254,241,15,127,254,255,255,255,119,238,63
64,141,9,4,0,176,53,100,146,212,143,131,228,184,255,193,51,210,0,24,0,0,0,0,51,231,66,32,221,155,48,16,121,102,198,204,204,108,230,191,35,35,187,239,76,30,128,196,225,57,60,192,3,30,120,254,247,120,126,34,33
1,141,157,6,0,176,37,64,146,148,143,3,76,18,242,199,127,115,0,8,0,0,192,0,35,71,6,0,200,159,56,0,128,70,214,200,141,44,228,147,33,35,147,239,13,30,2,196,128,25,48,1,3,0,247,255,199,98,252,191,33
37,254,237,7,193,223,60,0,203,218,164,129,229,185,255,195,159,123,68,4,128,0,120,238,145,35,35,254,255,141,62,0,128,178,219,254,237,15,128,253,89,217,253,1,112,10,160,102,236,7,253,208,239,255,255,255,247,107,126,115,0
0,253,5,0,0,252,31,50,217,255,240,129,195,113,238,63,0,32,0,0,0,1,0,128,1,0,0,192,255,255,79,128,12,32,3,100,239,63,242,200,145,251,255,115,226,7,0,62,128,7,240,1,15,248,237,219,195,239,123,255,52
65,253,9,4,0,247,195,6,195,248,1,138,199,113,254,31,1,96,0,8,0,0,64,152,97,194,0,240,188,127,128,153,97,102,192,12,204,96,158,121,33,48,252,223,0,32,97,126,152,15,243,48,207,249,255,223,207,231,33,255,31
