0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,173,0,68,0,114,129,100,146,180,11,131,207,113,254,31,0,192,0,24,17,0,0,0,35,198,68,0,156,63,160,153,241,102,196,140,204,104,198,59,49,50,58,255,8,52,0,214,128,29,177,1,11,88,103,207,198,98,89,255,53
0,173,1,0,0,176,37,32,16,156,73,131,195,113,254,31,0,0,0,0,0,0,0,0,34,68,68,32,216,255,48,128,17,96,4,140,192,8,198,24,49,50,58,127,136,52,0,31,192,7,248,129,15,124,242,229,231,243,255,47,39
0,237,3,0,0,232,55,86,203,250,133,129,195,249,255,7,0,0,0,0,0,0,0,0,0,64,198,98,127,255,52,192,8,48,10,70,96,20,35,140,24,89,253,35,84,26,128,23,224,5,188,193,11,94,248,241,243,255,255,187,32
224,205,11,4,128,93,152,118,219,222,205,139,199,241,255,7,0,64,0,8,0,0,16,0,0,0,0,252,255,223,154,89,117,86,197,170,172,106,213,93,169,170,94,213,170,117,1,94,128,15,240,0,31,124,224,225,227,255,253,255,26
33,252,13,4,128,255,0,143,231,33,18,140,199,113,238,223,17,96,0,8,0,0,112,188,65,2,0,252,253,111,3,190,138,175,242,85,95,5,42,170,86,85,169,42,85,202,113,126,152,15,243,48,255,127,239,223,207,163,105,255,56
72,173,0,88,119,160,167,228,31,144,75,15,4,0,98,3,0,128,136,248,251,63,11,0,34,206,70,32,136,191,32,19,209,204,252,255,0,64,68,179,103,35,18,237,15,60,210,135,252,249,127,255,71,159,255,254,0,124,132,0,1
3,248,205,5,0,119,3,129,97,0,0,255,207,115,244,223,17,102,132,8,0,0,240,191,99,194,64,96,190,119,64,174,144,42,116,133,87,137,130,10,21,84,10,126,176,244,243,254,184,15,247,112,143,251,255,223,223,67,16,242,39
88,93,2,248,127,176,165,228,159,144,15,71,163,106,253,24,2,128,201,116,255,247,15,0,34,236,255,3,220,31,48,147,217,237,190,221,200,76,102,187,255,3,152,127,192,62,31,252,207,255,225,14,124,240,129,2,1,193,253,255,31
97,29,90,110,1,177,240,55,192,222,201,207,199,113,255,143,25,225,239,204,8,0,224,140,51,3,0,16,254,9,240,221,61,99,6,140,206,124,247,24,49,50,255,103,136,191,191,255,255,255,168,7,16,0,0,0,128,80,255,47,39
37,253,237,39,129,159,112,18,201,254,224,129,229,113,255,199,191,127,71,140,0,0,112,198,17,35,2,248,255,8,254,223,29,0,96,206,238,124,119,140,24,57,255,35,196,223,51,253,76,159,225,17,142,176,255,255,135,195,252,239,15
101,253,205,39,1,255,60,22,203,254,160,1,237,115,254,207,63,127,68,142,128,0,96,228,243,35,3,146,255,143,254,221,29,0,96,108,238,126,255,216,16,176,255,119,96,7,32,12,136,139,251,144,239,253,255,239,231,195,252,255,3
