0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
229,253,77,38,129,191,240,63,201,255,240,252,239,113,255,135,25,113,70,140,8,0,112,255,145,35,2,252,239,13,254,253,27,169,98,213,214,253,127,136,84,117,171,110,208,154,255,255,255,143,219,48,245,127,191,127,79,165,136,221,24
97,13,2,4,0,145,176,118,219,222,173,1,4,128,3,33,0,0,0,8,0,0,0,128,1,2,0,0,238,140,190,88,121,86,198,202,172,108,229,157,41,43,255,229,12,31,128,64,32,8,4,64,128,131,31,63,30,12,2,0,53
127,233,255,255,73,255,252,84,2,216,141,253,255,123,246,11,185,95,254,255,255,136,252,255,255,247,35,242,255,143,190,136,224,255,71,0,68,112,246,8,0,144,252,127,32,199,255,255,255,191,252,203,15,0,0,246,243,249,127,114,1
96,29,0,4,0,17,240,54,219,222,141,9,4,128,1,48,0,96,0,8,0,0,0,0,17,34,0,48,142,1,56,89,121,118,206,202,172,108,231,157,41,41,253,133,12,31,192,96,48,8,6,96,64,7,127,254,56,28,2,0,33
72,233,3,76,83,162,167,118,27,248,164,145,223,115,236,31,0,128,136,220,211,17,137,128,231,69,70,2,72,255,56,9,233,207,78,72,0,164,236,179,1,101,147,236,77,30,104,223,251,255,255,181,175,253,246,169,253,247,181,79,11
218,233,131,205,51,230,199,126,8,248,167,184,253,177,102,11,0,194,136,255,241,17,15,136,227,197,199,227,126,255,136,153,238,255,15,4,0,96,186,253,17,208,253,63,112,138,167,239,249,35,44,211,151,62,24,252,253,251,62,0,3
65,25,8,4,0,17,192,98,81,252,192,139,68,144,35,1,0,96,0,8,0,0,64,128,1,2,0,16,158,0,129,217,112,54,196,134,108,104,211,77,25,26,254,67,160,55,192,98,176,8,22,96,65,139,45,90,88,44,8,17,32
222,141,243,255,127,234,231,127,130,240,15,3,233,127,253,26,110,255,255,255,255,255,143,121,230,205,255,35,248,255,224,255,63,68,128,8,153,79,4,251,247,35,176,255,15,124,255,223,255,255,255,167,4,128,0,0,252,215,165,15,31
65,233,9,4,0,230,207,54,8,218,165,157,207,115,228,31,1,64,4,202,65,0,224,224,163,7,1,129,232,255,158,141,109,103,35,32,134,246,119,64,160,177,221,247,38,7,45,254,255,127,255,22,191,127,192,129,255,195,253,255,63
7,237,141,7,0,255,103,36,146,220,141,19,250,127,128,245,1,119,192,8,0,0,240,127,112,245,255,243,255,31,224,181,25,0,168,137,154,248,127,17,127,3,16,239,8,126,192,0,48,16,151,113,137,203,255,255,255,15,0,176,52
