0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
229,247,79,39,1,221,252,54,202,222,165,137,255,241,255,207,25,121,68,14,128,0,112,228,145,35,3,254,239,204,254,255,31,2,65,125,220,239,254,255,129,244,65,254,34,1,128,102,231,143,252,192,127,126,249,243,243,251,127,243,0
64,224,3,8,2,96,131,200,14,32,31,0,235,127,255,63,0,128,0,56,1,19,0,0,2,12,140,0,0,115,1,145,196,36,153,53,8,64,18,107,254,3,72,122,240,1,128,157,96,31,255,241,15,118,254,255,255,251,127,32,39
101,253,137,230,129,255,183,118,155,218,133,1,253,115,254,95,11,91,128,90,216,0,5,232,241,97,99,243,253,223,90,49,85,68,233,239,128,240,119,219,183,35,80,247,10,39,32,64,170,239,255,16,254,255,238,133,255,3,122,255,55
65,253,1,64,16,255,37,54,219,222,192,3,249,127,252,222,1,98,128,0,16,0,193,104,163,119,67,161,254,221,152,154,177,110,7,136,255,111,198,219,33,50,26,247,136,119,32,8,8,194,251,188,255,255,255,173,173,3,176,111,15
97,253,9,38,129,159,124,183,249,198,236,15,4,128,191,37,31,241,231,252,136,6,48,0,0,0,32,254,239,136,188,207,253,119,7,0,231,14,193,220,41,186,223,193,140,191,33,96,40,13,0,0,240,255,255,255,255,3,86,160,55
65,249,1,68,144,119,195,111,23,184,9,143,197,48,255,7,8,192,207,249,121,14,115,152,64,0,128,96,188,63,65,223,215,247,253,190,0,112,94,16,240,242,126,223,10,117,1,7,192,9,184,128,179,255,246,225,254,247,253,63,32
119,141,253,255,201,255,188,74,15,120,50,0,0,112,255,207,255,255,255,255,252,143,94,100,17,163,3,254,255,143,127,155,203,164,218,92,64,0,170,185,82,81,253,111,80,88,0,2,0,208,242,253,111,184,255,193,193,253,249,255,8
37,140,255,175,65,216,126,10,64,239,112,0,225,123,255,202,255,255,111,79,128,0,184,228,144,1,182,147,247,206,255,130,170,160,2,4,103,13,162,168,80,253,239,107,240,154,223,255,247,247,248,143,15,0,64,224,227,255,255,127,1
3,236,159,2,0,162,39,129,36,1,95,130,195,113,238,255,127,126,129,0,0,0,112,72,32,66,64,100,217,255,112,32,8,8,82,89,149,133,164,178,100,101,3,236,77,218,119,255,136,23,241,17,15,32,246,255,239,227,249,255,15
10,232,159,65,16,246,7,128,162,19,15,0,252,127,245,202,103,126,128,0,0,0,129,56,226,238,239,99,248,255,0,34,128,40,80,13,213,5,128,251,20,244,1,126,0,10,0,0,104,1,125,208,135,127,254,253,255,27,190,0,3
79,233,221,199,17,255,199,44,130,248,11,23,137,98,244,223,127,255,214,15,240,0,75,253,247,235,227,247,253,255,97,149,23,68,168,188,138,240,127,17,242,2,248,255,0,240,225,57,120,2,79,240,132,127,255,255,255,7,0,64,30
67,233,221,207,1,254,207,102,146,252,137,159,195,115,254,159,57,126,142,207,113,28,245,248,227,1,0,0,252,255,8,5,117,71,109,168,0,240,127,0,160,162,222,213,42,231,111,255,219,23,224,1,15,16,240,225,255,247,253,255,7
74,248,208,233,58,119,129,102,23,184,1,3,2,99,232,127,50,7,140,249,123,191,195,24,119,238,196,96,156,63,0,149,64,229,172,190,74,240,95,1,250,2,124,95,128,52,64,112,191,5,131,60,248,251,111,15,14,6,65,248,52
88,57,192,252,25,51,129,196,31,248,129,239,65,184,119,65,7,199,193,248,255,128,1,12,48,254,224,120,158,19,160,217,105,247,138,78,0,112,175,157,58,1,189,35,68,218,191,15,194,65,60,207,115,158,120,192,240,120,190,51,1
26,253,148,72,126,242,103,38,211,189,73,203,229,56,119,138,46,182,139,53,177,255,15,8,98,196,254,35,126,187,32,128,17,96,20,156,239,15,198,125,115,114,254,207,136,244,255,255,223,147,121,189,71,144,247,230,129,240,188,103,3
8,237,191,92,22,32,101,34,112,239,248,227,250,255,191,229,47,226,136,16,17,17,129,8,34,68,252,34,90,177,112,8,24,2,70,192,68,44,226,152,1,127,191,103,204,62,254,255,255,247,255,255,15,16,64,128,226,122,255,171,37
3,232,141,4,0,34,97,0,64,74,240,1,0,66,160,245,255,102,138,8,0,0,240,139,34,68,76,32,8,241,64,142,8,0,112,68,71,52,34,136,16,93,171,42,244,90,96,0,16,0,15,240,128,255,255,255,255,7,0,0,56
3,224,253,7,128,127,3,0,227,25,0,146,74,83,170,229,255,127,135,9,0,0,112,24,97,194,64,252,62,51,64,2,0,0,240,22,111,1,128,45,26,8,60,1,144,48,194,144,184,28,151,113,9,3,127,255,255,46,3,144,52
