0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
37,173,125,7,0,221,56,128,251,70,228,1,36,136,17,224,255,125,68,8,0,0,112,100,145,34,35,152,231,12,31,128,4,34,209,109,221,38,146,219,145,148,73,118,98,7,194,130,176,24,30,225,1,10,255,254,121,188,10,16,8
7,236,253,231,225,255,63,0,225,9,0,252,11,38,0,222,255,127,206,143,248,0,254,255,247,231,195,243,253,255,7,0,160,35,112,4,207,17,2,8,16,48,248,127,0,88,194,0,48,16,6,241,0,3,255,255,191,15,2,0,7
96,13,28,4,0,144,48,80,8,74,164,33,20,132,0,225,19,0,0,8,0,0,0,0,3,38,0,0,132,8,62,136,232,38,222,196,77,108,226,155,17,17,139,119,196,31,192,64,48,8,6,96,0,3,63,126,26,44,2,16,48
192,237,7,0,0,0,63,44,150,181,15,30,8,2,192,222,0,0,0,0,0,0,128,128,7,6,4,0,0,250,39,58,155,206,214,217,157,13,236,179,99,99,179,253,15,248,192,45,112,3,110,224,6,55,254,254,255,223,6,0,11
224,205,15,4,0,184,244,44,150,181,75,203,247,201,255,240,0,0,0,0,0,0,64,64,87,255,2,18,213,139,245,25,91,198,204,216,140,249,255,187,99,98,186,239,29,248,131,181,96,21,172,193,10,22,88,255,179,251,127,32,39
97,253,1,4,0,185,116,50,89,222,224,3,36,8,187,48,0,64,0,8,0,0,64,196,17,35,2,26,223,136,180,136,124,34,71,228,68,110,246,251,17,144,251,127,224,15,224,69,120,9,175,240,194,223,255,255,191,14,0,32,37
8,160,0,72,50,98,131,196,31,248,11,130,217,127,238,79,0,0,0,56,49,19,3,8,32,196,197,97,58,247,0,149,64,37,184,53,8,80,10,9,254,3,104,126,240,32,168,6,170,249,247,119,171,154,110,1,220,74,26,242,33
72,169,1,68,0,114,131,100,150,180,75,163,254,213,170,39,0,64,0,184,48,0,0,8,32,254,67,96,62,119,128,81,241,212,132,138,168,72,197,125,235,2,126,197,139,52,32,82,136,252,247,16,185,216,98,197,198,2,91,251,52
161,242,47,4,128,13,222,63,208,253,72,255,199,113,254,223,25,96,6,8,0,0,112,130,1,0,0,200,115,240,199,221,23,17,96,170,166,250,127,0,168,234,254,129,171,229,191,255,235,47,104,130,182,52,208,164,245,211,254,110,7
154,230,135,193,254,255,3,228,151,181,11,255,67,126,255,199,76,30,128,1,240,239,63,125,224,201,251,255,249,255,1,68,81,221,253,187,186,219,93,16,239,106,118,197,139,244,208,50,32,0,4,251,79,127,255,255,83,252,11,240,48
26,238,135,129,126,238,15,4,223,255,3,254,195,241,255,199,174,14,0,3,112,255,47,184,234,192,253,227,58,247,67,84,23,213,181,186,171,91,93,16,234,234,254,133,11,245,210,47,192,0,24,233,79,191,255,251,251,253,143,17,0
10,253,131,74,119,234,231,55,232,74,164,13,3,96,252,31,0,178,158,214,211,63,45,232,167,65,78,163,105,255,248,175,31,35,98,69,86,181,106,136,16,253,139,126,244,218,225,127,88,7,65,144,150,127,254,253,255,131,244,78,15
218,233,147,204,115,242,103,21,170,83,143,156,207,33,236,31,32,2,136,184,243,57,207,104,231,207,71,0,248,255,152,184,234,239,7,0,223,255,254,171,2,0,128,126,84,202,167,255,233,63,253,0,4,112,192,247,247,195,255,255,15
24,30,0,104,126,114,1,228,247,181,11,139,207,1,238,55,0,128,129,176,127,255,15,8,32,254,197,96,188,55,0,0,145,192,253,255,195,11,68,112,251,242,126,223,11,244,17,118,132,141,128,8,200,88,99,223,2,96,91,251,53
8,226,149,72,54,98,3,4,230,55,11,2,90,215,136,247,34,134,136,17,49,55,135,24,98,204,220,97,24,119,0,0,0,128,84,177,255,143,216,99,197,198,34,95,187,52,193,192,188,153,55,96,192,27,127,254,27,76,2,48,33
33,189,76,4,128,153,48,247,251,198,237,207,197,48,247,203,17,0,0,8,0,0,240,228,17,34,0,16,237,13,62,158,153,103,254,204,207,12,34,136,49,51,219,119,192,223,17,103,128,1,48,0,243,255,115,230,224,112,254,63,0
97,253,79,36,0,187,48,34,219,222,232,255,239,49,255,203,17,65,0,136,0,0,112,14,17,98,0,56,254,1,32,138,240,102,220,140,205,8,130,217,17,50,222,119,128,247,211,255,36,155,100,73,6,50,255,255,147,253,59,112,3
97,125,8,4,128,223,248,54,211,222,192,191,223,113,238,143,17,96,6,136,0,0,96,192,255,3,0,252,255,157,252,93,117,87,101,170,174,250,245,84,41,170,86,197,14,183,17,106,214,11,80,0,101,189,253,75,65,253,169,119,8
65,253,9,4,0,255,225,54,211,222,128,251,255,181,103,3,1,96,4,8,0,0,96,136,255,3,0,176,239,221,152,219,249,118,86,136,237,44,196,221,1,32,255,229,12,63,1,239,251,11,120,128,55,63,244,232,253,255,188,23,8
37,253,77,6,128,191,112,173,178,149,75,255,111,91,242,229,25,113,68,12,0,0,240,255,17,35,2,252,255,11,245,253,31,1,228,236,206,254,127,0,178,178,222,247,136,247,247,255,253,15,31,240,129,95,255,255,255,15,2,16,32
