0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,233,3,4,0,16,184,221,174,19,7,128,199,241,255,15,0,0,0,0,0,0,0,0,1,2,0,20,132,0,127,187,207,238,219,125,221,103,162,255,1,16,152,126,64,75,1,14,128,11,112,0,135,127,255,255,255,255,123,255,10
161,23,0,0,128,17,248,189,190,23,143,141,199,241,255,15,0,0,0,0,0,0,64,128,1,2,0,28,134,0,63,118,149,93,181,171,187,218,21,87,238,175,16,132,15,39,0,28,0,7,224,0,126,248,225,195,195,227,121,255,63
37,236,239,38,129,159,48,128,233,6,228,129,64,152,255,193,159,123,103,142,8,0,112,230,17,35,2,188,239,8,126,162,136,8,82,213,221,13,128,187,21,117,131,110,212,26,128,224,252,23,118,225,7,27,255,255,251,253,3,112,1
32,13,3,0,0,0,112,50,89,222,224,193,96,156,59,32,0,0,0,0,0,0,0,0,0,0,52,0,6,0,188,200,40,50,66,70,100,36,163,140,16,189,223,35,68,31,128,1,96,0,12,193,1,6,56,242,243,255,127,0,48
0,189,0,0,2,48,1,34,209,222,232,131,207,113,238,15,0,0,0,16,0,27,1,0,35,70,4,0,254,17,176,136,57,98,70,204,255,47,230,216,49,176,223,119,0,31,16,142,132,211,112,29,71,184,247,195,193,225,184,255,3
96,237,1,4,0,179,160,118,219,254,128,131,197,48,247,3,0,96,0,8,0,0,0,0,1,2,0,48,255,25,176,153,121,102,198,204,204,108,230,157,51,51,255,103,128,62,0,79,192,11,120,128,7,190,255,255,253,253,190,55,0
65,253,0,4,0,179,225,118,219,222,192,211,255,123,253,26,0,0,0,8,0,0,0,136,243,103,100,48,252,31,128,153,121,102,206,204,204,124,239,185,17,16,188,111,0,62,96,72,152,10,83,48,197,237,255,239,79,1,160,95,26
64,237,1,4,0,178,225,102,211,252,200,3,135,97,254,95,1,0,0,8,0,0,0,0,33,66,0,32,222,155,48,152,89,102,206,204,204,108,230,153,17,51,187,111,192,94,65,68,16,9,34,32,2,25,255,255,207,100,144,255,1
0,205,31,4,0,176,33,100,146,148,207,3,14,67,168,245,55,2,0,8,0,0,128,8,34,78,68,0,136,187,32,0,145,68,148,136,137,72,196,59,39,34,18,255,137,252,227,139,96,26,76,193,4,34,190,255,127,155,38,64,26
33,255,15,6,193,255,62,215,251,86,133,205,199,241,255,7,0,64,0,8,0,0,112,124,129,3,3,251,255,223,62,119,221,93,191,235,187,14,4,215,190,167,16,180,14,7,161,95,232,15,253,208,255,126,250,247,247,123,126,51,1
33,253,141,6,128,255,55,6,211,252,0,159,207,113,254,223,17,112,0,8,0,0,96,248,225,67,2,246,249,255,60,132,8,163,102,212,70,253,127,0,16,81,171,107,240,218,33,127,200,15,241,16,255,253,247,239,239,131,252,255,15
79,233,223,207,17,242,199,45,128,181,15,187,223,119,64,159,115,254,156,15,49,16,195,216,247,207,199,96,248,255,224,28,17,4,128,128,222,249,254,17,35,2,56,255,136,180,247,255,255,63,191,243,27,2,0,254,255,78,18,32,33
