0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
248,239,3,198,113,255,183,245,31,16,143,193,243,255,255,10,0,156,193,63,248,131,31,120,224,255,243,255,255,255,63,211,255,253,191,255,0,0,0,255,255,51,252,135,0,207,161,111,232,11,125,208,247,127,250,253,255,19,254,0,1
96,201,3,0,0,232,255,84,138,90,165,137,70,193,239,119,0,0,0,0,0,11,12,0,1,3,3,168,123,253,126,24,12,6,211,96,13,102,176,217,2,1,221,183,102,79,129,94,160,13,244,64,2,122,249,247,243,251,127,240,37
231,15,248,255,223,17,112,46,240,189,88,3,192,113,238,223,255,255,255,213,172,253,75,128,127,3,0,92,215,10,53,8,49,202,69,136,255,235,223,127,33,246,18,223,139,52,0,32,129,7,240,15,127,120,224,195,195,231,249,255,31
119,137,253,247,193,255,255,62,192,250,128,129,192,248,255,199,255,255,255,255,252,0,124,124,225,227,131,251,255,255,255,223,191,16,0,2,229,14,129,253,41,184,255,129,0,71,0,0,0,248,255,229,47,154,255,1,248,255,31,51,0
97,173,76,36,0,187,32,50,219,254,224,3,100,16,115,193,63,115,68,136,0,0,64,132,51,99,2,48,255,9,48,200,24,50,198,206,236,108,231,189,17,57,255,99,192,30,0,0,160,137,52,64,67,158,255,255,211,120,62,51,1
1,253,141,4,128,59,225,34,81,188,88,255,203,50,240,207,1,98,128,0,0,0,240,157,33,64,64,96,152,51,224,141,27,99,102,204,198,252,111,0,48,123,191,239,204,158,97,127,216,7,123,176,167,255,254,237,255,131,160,111,11
200,193,19,136,126,96,143,237,182,49,15,130,212,241,239,199,22,142,5,177,32,255,15,0,64,194,129,228,56,255,193,251,31,66,208,185,189,235,220,255,33,32,112,221,11,52,0,6,160,251,252,203,95,62,249,242,243,253,127,119,0
165,135,124,3,0,136,254,51,80,206,252,195,225,126,247,128,13,241,75,4,0,0,48,196,16,0,60,19,231,12,254,255,31,0,40,166,98,250,127,64,184,254,95,81,170,229,6,7,193,49,56,207,19,28,112,224,240,120,222,19,32
64,205,3,0,66,240,52,189,190,247,143,8,14,1,136,60,0,0,0,16,0,191,13,0,3,15,7,2,224,207,62,58,155,206,214,217,159,239,236,243,97,101,177,254,15,154,193,113,112,12,142,64,0,71,223,255,63,30,3,0,63
199,237,219,239,99,248,254,63,224,247,15,246,11,126,16,48,32,244,255,15,161,16,138,208,247,175,143,66,209,175,247,173,63,235,7,0,214,255,127,0,112,253,187,254,1,152,246,181,253,37,14,251,27,7,8,254,191,30,3,0,53
75,233,155,205,16,98,199,45,128,48,11,254,207,115,224,63,33,70,152,233,51,0,241,57,102,206,204,32,152,255,128,189,235,239,2,0,198,244,46,0,48,117,185,254,0,202,231,255,249,63,255,211,15,0,0,252,255,219,127,136,55
199,249,201,231,161,255,203,127,159,248,3,252,223,119,238,15,17,78,196,155,253,0,64,188,251,247,131,241,254,127,203,253,63,197,160,8,138,241,127,0,106,0,252,141,3,0,253,222,191,255,255,126,255,251,0,1,220,3,91,248,53
96,125,2,36,73,217,184,118,219,222,228,13,0,0,221,60,18,128,68,216,137,153,8,128,19,39,2,16,239,9,60,152,93,102,223,236,204,110,246,219,145,176,219,119,226,199,193,104,48,2,0,64,64,247,255,255,187,223,3,96,15
101,253,1,38,193,255,180,243,89,200,240,223,203,114,244,15,0,0,7,236,248,14,248,255,1,1,2,242,255,159,60,205,252,55,255,230,66,48,115,0,152,154,207,83,224,231,185,23,8,1,189,220,251,255,255,245,246,66,222,43,33
33,239,31,6,0,248,116,36,242,255,75,135,195,240,255,199,31,247,199,125,128,7,8,0,0,0,130,114,255,191,245,86,191,85,5,8,255,95,85,85,250,35,252,133,15,229,215,191,192,7,16,171,15,56,240,251,235,255,253,255,8
72,169,0,232,58,114,129,196,143,120,3,132,195,115,254,31,0,128,143,249,113,31,7,0,0,64,196,32,188,127,128,5,225,255,15,8,128,16,4,16,32,32,252,188,7,74,16,30,132,247,241,255,111,248,227,195,3,224,121,255,15
