0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
37,252,205,39,193,255,60,0,195,255,0,252,239,123,240,195,157,127,196,15,128,0,112,254,241,227,163,254,255,143,55,0,0,43,224,93,222,245,254,10,16,20,8,126,16,216,241,127,252,15,255,240,231,255,255,255,255,7,0,112,8
97,93,95,4,0,209,216,22,201,218,164,253,15,67,128,252,57,97,4,8,0,0,240,247,19,2,0,0,246,4,223,221,21,33,229,164,78,250,119,0,144,146,222,87,170,231,255,255,180,28,148,65,9,0,189,127,83,190,75,144,60
90,237,151,203,122,242,135,228,151,180,75,215,235,127,245,8,32,7,201,121,255,247,155,28,114,228,252,99,220,59,96,183,87,101,188,189,0,88,94,9,255,2,122,95,136,116,254,159,255,255,255,255,15,0,24,48,48,28,6,0,37
97,9,75,44,0,209,216,55,192,222,141,237,231,176,127,3,17,224,78,142,0,0,64,132,147,35,0,144,246,12,159,221,245,119,5,32,238,122,215,93,129,184,222,19,34,167,151,227,255,191,20,67,17,10,0,250,83,252,15,16,48
120,237,221,111,1,242,165,192,31,216,165,1,224,123,255,229,255,95,136,248,255,0,129,8,50,118,117,32,254,17,24,144,224,245,158,68,72,68,34,189,123,3,188,103,64,158,130,255,224,23,40,193,15,148,255,253,255,251,255,34,7
33,248,77,5,128,255,10,0,85,173,112,254,239,50,118,195,29,109,0,8,0,0,240,255,193,130,1,252,247,102,7,128,128,34,85,164,69,42,146,72,145,212,74,91,240,229,251,239,248,25,63,241,3,131,255,254,253,13,0,0,0
8,192,159,69,16,118,3,64,23,184,0,2,253,113,255,207,63,15,0,56,49,0,3,24,98,230,197,96,254,55,0,0,192,52,189,190,0,0,0,77,251,10,124,1,184,53,2,137,226,123,255,245,7,132,254,240,253,251,190,6,11
37,252,223,7,0,253,60,20,234,222,141,253,207,113,238,199,25,123,6,12,0,0,224,255,255,3,0,240,253,223,62,6,133,65,241,169,159,26,4,16,164,166,82,244,15,231,255,255,247,31,208,1,13,0,160,195,195,255,253,255,24
103,237,255,71,129,255,103,4,128,90,133,248,255,181,110,199,255,127,134,15,0,0,112,255,249,67,67,254,127,255,56,0,9,66,210,72,141,36,164,191,33,33,145,174,5,154,255,255,255,63,255,243,23,0,0,252,255,59,62,0,8
71,233,255,199,1,238,231,46,128,252,73,131,255,113,238,199,255,255,189,15,176,0,80,88,97,223,195,110,91,251,240,221,58,51,6,0,102,252,127,0,0,88,255,99,212,30,239,255,251,127,255,247,11,0,16,248,254,127,223,0,37
252,255,139,223,97,238,255,126,22,248,31,246,251,255,255,64,1,95,0,127,250,0,14,252,244,225,255,247,253,255,183,5,227,255,7,8,130,209,127,16,254,255,247,221,15,224,207,255,243,119,90,231,15,13,52,104,249,255,141,31,8
96,237,1,0,0,247,1,163,113,132,232,131,70,209,175,39,0,0,0,8,0,0,64,0,1,2,0,252,255,255,136,202,176,50,84,134,101,8,192,223,9,58,222,65,136,55,128,22,160,5,180,64,75,90,127,255,211,122,95,179,32
193,249,11,4,129,138,247,253,142,113,15,188,215,241,238,63,0,64,4,220,130,0,96,193,231,3,2,230,65,255,190,91,235,223,70,88,141,101,172,181,96,97,181,173,95,154,69,127,255,7,112,128,255,127,244,253,255,247,253,255,11
199,225,139,199,1,254,231,21,162,82,143,252,207,115,254,31,1,126,141,15,240,0,208,120,225,199,195,227,123,255,188,16,224,191,135,0,88,212,122,235,215,3,136,122,240,138,231,255,249,39,45,210,159,126,24,254,255,91,126,0,7
225,249,9,36,0,255,240,63,138,82,135,156,131,115,236,63,17,96,6,202,0,8,96,224,129,3,0,128,225,207,158,189,111,239,39,65,222,245,127,0,36,53,129,254,68,138,117,126,157,7,193,18,255,123,130,207,207,131,121,255,62
33,239,15,3,97,252,127,149,234,87,173,157,207,1,244,223,21,56,4,6,0,8,252,104,129,7,3,131,255,255,254,190,31,0,209,109,255,175,182,251,181,180,89,126,34,199,225,95,104,9,253,208,130,127,255,255,255,91,126,32,1
128,230,3,0,48,254,15,76,142,249,23,64,171,127,253,30,0,0,0,0,0,0,16,16,0,192,237,243,253,255,3,213,75,245,170,94,234,85,47,57,254,67,252,175,17,8,240,12,60,131,103,248,222,119,223,191,135,129,50,230,15
48,94,6,2,127,248,62,144,251,86,173,141,135,33,255,223,30,26,0,96,192,255,127,232,128,1,3,163,255,221,62,0,193,104,255,255,209,6,4,218,181,255,83,254,6,199,155,61,68,135,0,136,78,244,217,179,3,248,255,110,7
