0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,205,3,0,0,176,33,100,146,148,75,3,0,2,176,52,0,0,0,0,0,0,0,0,35,110,70,0,204,27,48,153,89,102,206,204,204,108,230,187,49,51,155,111,200,62,96,25,88,6,203,177,140,101,191,255,111,151,161,205,30
245,247,7,131,225,223,190,126,95,249,50,252,251,255,17,96,0,24,0,14,192,0,124,247,221,179,163,223,247,206,127,181,95,237,171,253,74,243,127,105,254,211,104,126,49,64,240,27,252,134,223,248,253,255,255,255,127,47,0,16,24
103,253,200,102,1,187,245,54,195,254,128,221,203,115,246,7,25,114,239,207,145,0,240,254,51,67,2,32,255,159,188,221,123,247,6,64,206,252,111,128,48,49,191,239,68,222,191,247,239,5,177,16,251,220,115,197,230,66,254,187,33
3,253,205,100,128,191,225,47,208,188,72,223,207,50,244,139,17,98,198,137,16,0,240,220,113,195,0,112,223,59,224,157,19,99,100,140,206,121,78,0,48,50,126,95,136,180,113,110,223,15,115,48,247,127,247,238,207,129,160,127,11
3,253,204,68,128,127,193,7,193,24,0,222,207,50,244,203,25,103,134,8,0,0,240,255,113,66,64,240,252,31,192,191,27,32,240,85,95,181,34,8,20,20,9,110,80,218,121,111,156,11,115,48,231,253,247,207,205,1,160,127,11
37,205,255,7,129,155,52,16,202,222,165,253,11,67,240,244,253,123,4,4,0,0,240,239,33,67,2,34,239,221,124,68,9,81,162,202,170,124,103,148,42,43,253,161,76,223,163,255,232,23,237,209,14,0,250,255,247,219,126,0,7
33,237,15,4,0,17,32,84,154,222,173,221,199,113,254,199,17,96,0,0,0,0,208,4,17,38,0,16,142,1,24,0,129,100,154,76,201,68,134,217,51,51,220,247,0,223,163,252,40,31,228,65,14,114,255,255,215,203,127,246,7
64,189,8,4,0,176,165,98,83,220,200,155,223,115,238,223,1,64,0,8,0,0,192,8,35,71,2,0,126,249,48,152,208,38,220,196,77,104,194,217,1,2,218,119,232,255,59,222,138,223,241,21,47,248,227,193,199,227,255,255,3
101,253,77,36,128,255,48,147,235,66,164,221,239,50,246,139,17,97,68,8,8,0,112,236,177,99,35,252,255,13,30,170,236,110,211,109,221,6,130,219,17,148,73,126,96,135,241,109,124,139,111,112,246,255,255,255,191,1,18,96,3
65,189,76,36,0,187,224,38,209,252,200,223,231,48,247,131,17,96,68,0,0,0,96,140,59,99,0,48,254,9,240,221,17,35,228,142,238,120,127,8,17,58,254,71,136,188,51,231,204,9,48,0,3,24,115,247,194,96,254,59,33
33,125,2,0,10,241,88,22,235,223,164,9,133,32,245,26,0,32,0,0,0,157,68,128,147,2,0,144,254,69,26,136,13,98,67,108,223,55,182,216,176,177,217,62,96,131,17,108,4,139,96,0,68,176,255,219,129,253,50,118,11
15,236,223,71,17,255,39,0,130,248,143,240,255,127,80,202,123,127,204,15,16,0,224,253,255,239,231,35,253,223,56,0,0,101,224,76,206,244,126,8,50,16,184,127,0,218,243,255,252,31,127,241,7,2,255,255,255,223,2,0,3
7,232,253,199,129,238,199,63,64,248,112,18,10,119,232,183,63,254,191,15,112,0,240,248,227,195,193,225,123,255,192,221,31,1,96,2,102,240,127,0,8,248,255,1,240,1,224,0,56,4,247,112,159,127,254,255,255,15,2,240,63
33,253,201,231,1,255,244,63,224,5,1,3,193,112,255,143,25,247,207,143,136,0,112,252,241,227,2,240,253,143,245,191,159,40,16,5,223,141,130,154,52,117,3,126,0,26,100,110,255,175,251,50,255,127,130,238,207,3,160,255,11
8,205,151,201,50,242,3,0,162,119,15,0,232,126,117,200,35,142,136,17,49,17,135,8,226,238,229,1,188,127,0,128,0,98,64,12,213,167,142,251,48,244,25,126,0,0,128,0,112,22,255,241,143,127,255,255,255,223,3,0,63
