0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
97,249,1,4,128,17,224,181,186,22,141,139,199,241,238,39,0,64,0,8,0,0,112,0,1,2,0,28,132,0,184,187,249,110,214,205,221,12,128,223,35,32,16,230,4,31,1,74,128,15,240,0,245,127,255,255,255,227,123,255,24
160,23,0,0,128,17,0,199,227,0,129,139,68,0,238,39,0,0,0,0,0,0,80,0,0,2,0,28,134,0,0,118,137,93,186,75,187,132,5,151,46,47,4,128,12,222,1,98,128,8,0,0,112,120,225,195,195,227,121,255,32
225,253,77,4,0,221,56,54,219,222,228,237,116,156,59,161,1,96,0,0,0,0,112,228,145,35,34,154,231,12,255,189,29,111,239,237,222,254,246,203,145,149,201,118,224,199,241,99,248,8,31,240,225,239,255,127,127,44,0,16,56
65,185,136,204,16,114,195,110,2,248,1,158,207,115,236,31,1,66,134,249,241,0,97,152,99,66,64,96,120,255,160,157,106,247,6,0,6,112,239,0,0,16,189,111,212,26,237,230,255,255,255,54,179,63,0,0,252,1,16,51,1
67,249,137,196,0,102,195,62,128,248,1,150,1,50,100,11,33,226,175,171,49,0,240,24,98,198,196,32,58,247,192,255,123,239,6,0,74,240,110,9,18,0,184,111,144,248,227,255,248,3,47,240,131,63,254,253,255,7,0,0,1
218,249,147,252,127,226,135,217,31,32,63,188,1,160,68,15,0,130,152,255,255,63,15,24,230,207,207,99,120,255,0,43,230,254,223,253,0,160,152,255,1,244,3,126,119,0,254,239,255,247,127,255,255,63,9,58,17,220,2,0,11
72,237,3,72,18,32,135,204,150,48,15,98,249,254,87,8,2,128,0,16,17,17,1,0,34,204,252,34,152,51,96,51,219,204,158,221,136,204,108,187,119,3,144,239,13,126,192,15,112,179,127,251,7,63,255,254,253,253,182,0,11
96,93,3,44,75,177,176,246,27,222,236,13,2,0,152,60,0,128,12,184,153,153,200,0,51,103,2,0,204,13,60,153,249,238,206,205,68,236,230,187,17,49,155,111,192,222,193,120,48,2,0,0,196,99,191,127,31,143,35,196,30
24,237,3,8,127,232,55,180,186,215,175,193,235,127,255,24,0,0,0,16,145,247,143,72,34,69,255,3,232,223,56,17,89,68,190,217,136,68,100,179,255,35,145,255,13,30,176,159,236,151,253,255,207,126,251,255,179,248,255,0,7
67,184,136,68,16,118,195,46,211,188,9,159,205,50,100,11,1,96,128,8,16,0,240,152,99,192,192,96,24,119,192,45,99,203,96,9,150,241,204,16,32,100,16,222,11,176,97,102,152,9,51,48,243,191,255,220,252,1,0,51,1
33,253,77,4,128,51,32,242,251,222,232,159,207,83,248,247,17,96,4,8,0,0,240,142,1,2,0,56,142,17,56,138,152,34,222,196,77,12,162,153,17,19,155,103,192,222,241,122,156,14,211,48,237,251,239,223,79,3,64,253,62
101,253,205,6,1,255,117,6,195,254,128,251,255,241,238,231,25,114,4,140,128,0,96,252,251,67,2,248,255,255,60,0,33,82,70,202,174,124,229,149,33,40,255,165,14,159,255,255,255,127,249,3,15,0,224,193,231,243,253,255,3
72,232,3,72,18,98,3,0,160,33,27,6,2,83,170,55,2,128,136,24,17,17,1,0,98,206,204,32,152,119,128,10,225,202,64,8,149,33,132,58,32,244,48,254,1,192,192,48,48,4,134,113,137,75,110,255,255,15,67,176,52
64,160,0,0,0,0,129,70,195,152,128,131,195,241,238,103,0,0,0,8,0,0,0,0,1,2,0,32,10,17,0,216,0,54,192,6,108,96,131,13,8,24,252,1,160,53,0,14,128,11,112,0,7,56,225,210,193,249,126,119,1
8,238,3,0,50,226,7,80,8,122,180,192,227,127,255,11,0,0,0,16,16,1,1,0,226,197,223,227,122,255,0,65,72,16,26,66,32,4,161,244,232,249,255,129,119,10,128,15,224,19,125,255,15,62,251,254,247,249,190,38,3
0,200,3,4,0,0,135,100,146,220,141,131,195,113,238,63,0,0,0,24,0,1,0,0,0,4,4,0,0,241,56,81,116,20,141,162,40,74,81,69,191,3,196,81,238,55,0,26,128,30,208,1,13,104,228,253,255,231,121,255,62
64,232,3,0,0,224,135,84,26,208,175,193,243,255,255,11,0,0,0,8,0,0,0,0,0,204,207,131,105,255,30,17,109,69,171,104,136,86,53,209,190,1,220,180,70,15,0,15,192,27,124,193,7,188,248,240,253,255,190,7,1
192,225,9,4,0,240,223,108,150,245,15,139,223,113,238,31,1,96,0,8,0,0,0,0,131,135,3,128,249,255,223,153,54,166,197,180,76,235,222,255,1,128,104,127,187,33,129,118,160,13,180,64,155,126,234,253,255,235,127,251,33
53,253,141,71,209,255,231,54,64,222,228,133,195,113,254,167,5,251,239,7,144,0,121,124,176,225,227,251,255,159,248,223,27,0,56,76,64,4,34,136,56,59,191,39,68,30,32,36,56,5,165,112,206,255,255,255,255,67,82,226,39
79,237,143,199,81,254,39,0,194,252,9,87,129,122,244,154,63,255,207,15,177,0,251,124,114,229,231,99,253,191,160,128,224,231,7,4,202,93,110,24,115,115,255,127,0,124,96,8,8,2,239,240,142,127,255,255,255,131,32,228,15
97,189,252,126,81,187,229,54,0,216,201,131,193,112,255,207,31,255,199,255,144,15,105,200,33,65,64,240,255,223,120,139,201,98,218,204,1,0,128,157,17,49,255,103,68,30,37,118,203,47,177,2,243,126,64,196,247,99,255,255,33
