0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,253,75,38,193,187,244,54,203,218,164,201,118,217,191,37,17,81,68,140,136,0,64,108,177,115,3,188,239,13,188,249,121,126,70,71,252,236,231,255,17,60,137,34,64,31,177,83,252,140,159,216,233,239,255,127,119,8,78,16,56
33,253,205,2,193,187,53,64,155,218,133,1,236,123,241,192,23,19,128,12,144,0,73,76,49,99,99,190,239,157,60,128,72,101,174,204,202,244,110,153,114,19,185,111,68,30,32,0,248,142,223,248,237,255,255,255,127,3,0,0,26
195,249,9,236,1,254,223,30,194,248,129,168,255,245,110,15,1,224,142,159,241,0,64,128,227,199,3,224,253,255,143,25,237,254,71,0,140,98,181,255,1,160,252,181,6,7,205,207,255,255,255,230,55,255,244,0,252,255,137,119,0
3,237,157,66,16,186,37,36,210,189,75,3,72,87,170,245,63,119,128,5,16,0,33,216,96,193,198,98,221,187,224,95,23,64,80,138,165,9,196,53,33,106,254,197,15,52,64,0,16,0,191,240,139,223,255,255,255,23,128,0,52
7,254,253,3,144,239,71,10,225,47,80,210,106,95,176,240,255,127,130,1,0,0,243,255,96,193,208,235,127,255,224,255,31,0,112,12,247,63,134,8,16,252,255,15,0,248,227,55,248,0,31,240,129,223,255,255,254,2,0,0,32
192,255,0,244,176,119,131,234,85,172,88,199,97,254,127,0,2,228,227,121,60,129,3,16,112,224,248,255,191,51,129,193,243,255,13,134,0,8,223,124,249,254,126,67,152,180,64,235,247,3,66,237,71,189,253,234,233,253,160,87,10
202,113,144,252,18,98,131,236,150,180,75,15,2,192,138,55,2,130,141,249,247,27,3,8,99,206,196,32,24,251,160,27,243,255,13,8,128,96,196,115,33,32,48,221,11,244,193,112,32,4,128,64,136,75,239,223,223,14,67,248,52
0,93,2,0,94,48,32,164,250,215,205,143,199,97,254,127,0,0,0,112,0,191,57,0,0,0,0,32,204,155,48,10,153,66,246,238,239,14,196,148,33,187,255,229,14,255,19,126,132,15,192,0,76,120,227,199,3,227,121,255,62
124,249,0,250,255,255,188,213,31,80,165,213,3,126,241,24,0,25,193,254,255,255,191,124,176,97,231,243,255,207,62,147,197,255,255,255,0,0,0,221,255,3,220,183,34,71,252,27,46,224,255,255,255,255,27,6,0,0,110,0,30
184,143,0,56,127,153,184,246,159,252,201,7,1,58,119,10,0,128,67,244,255,255,63,4,0,32,32,18,215,10,55,133,245,255,255,255,0,18,86,88,177,191,223,119,162,231,16,7,0,0,0,255,255,63,127,254,0,124,158,51,1
56,255,64,32,254,255,48,239,247,141,72,239,71,144,255,67,0,1,0,128,184,255,127,222,121,227,226,124,223,11,33,180,16,109,252,255,255,253,78,10,55,22,10,111,128,252,209,127,180,1,0,104,67,255,255,255,67,252,9,51,32
176,255,0,0,232,223,60,22,219,255,164,141,199,177,255,79,0,0,0,64,128,207,111,224,145,1,2,255,255,205,62,212,15,245,227,254,239,127,127,60,250,249,253,9,17,64,209,95,244,143,254,0,97,255,255,251,75,253,137,87,8
74,232,129,64,50,226,135,76,134,48,15,146,203,115,236,255,0,2,0,0,0,17,131,24,230,205,207,35,248,255,32,16,0,204,170,89,152,213,62,179,246,1,32,254,23,8,112,28,156,135,243,249,207,249,255,255,11,199,97,255,31
97,253,13,6,0,255,52,0,219,222,133,189,223,115,236,223,17,120,0,8,0,0,96,236,177,99,3,252,253,223,62,8,161,102,215,236,205,46,182,223,1,176,221,247,4,207,241,127,56,15,231,112,206,255,255,255,159,7,0,254,31
7,237,205,7,0,255,33,4,130,222,141,155,207,115,236,223,127,127,132,8,0,0,224,236,243,103,67,32,252,95,88,28,9,64,224,72,142,244,102,17,34,33,144,230,12,31,224,120,248,15,247,112,142,127,255,255,255,135,0,252,31
248,242,1,195,241,239,31,200,95,173,90,226,255,253,239,119,0,28,0,159,240,1,15,112,225,195,195,255,123,255,39,83,226,255,223,186,33,1,136,253,235,74,252,137,159,240,251,255,214,87,250,165,15,233,255,201,235,255,137,255,24
192,224,3,64,144,239,7,224,23,172,90,227,247,253,239,103,0,0,0,0,16,0,1,24,96,194,192,252,223,51,32,75,210,146,220,223,33,9,128,191,73,74,38,201,157,124,250,159,246,223,255,253,15,251,255,217,219,255,91,251,48
97,253,9,102,129,191,245,55,178,150,141,255,255,119,238,15,1,80,132,140,144,0,64,204,189,115,2,190,207,153,188,61,121,111,135,72,154,252,119,147,38,35,145,246,12,31,237,127,255,239,255,180,255,255,246,237,255,131,184,127,10
64,13,2,44,0,16,224,118,146,220,141,7,0,144,239,7,18,192,79,248,25,15,0,0,1,2,0,0,156,7,128,95,249,119,79,200,128,104,228,149,33,35,223,229,140,255,0,10,0,0,0,0,5,42,233,223,83,237,123,245,24
55,13,220,3,123,255,245,54,195,252,129,3,68,0,251,225,190,191,207,23,144,255,15,72,241,227,227,243,255,159,244,255,31,0,240,254,239,127,255,156,57,184,255,7,0,63,1,64,0,136,4,0,192,95,255,255,19,40,10,176,32
26,30,150,203,127,230,7,192,31,248,127,3,131,115,236,255,126,158,136,247,243,255,143,120,226,207,199,227,120,255,0,16,64,133,191,255,10,208,124,1,254,3,224,255,255,52,16,160,23,135,192,255,111,224,133,3,3,196,97,255,63
64,29,10,4,128,137,180,228,23,148,73,223,6,65,186,53,0,64,2,232,160,0,112,209,0,0,0,126,209,171,53,85,85,119,237,174,130,122,87,80,171,162,222,213,10,183,109,115,219,4,0,0,184,77,32,105,126,54,205,153,60
39,182,236,231,184,255,67,2,65,136,240,199,97,254,255,193,159,255,230,95,120,128,35,188,249,225,225,253,255,7,193,231,5,32,32,5,114,144,7,8,188,252,11,2,0,193,250,7,0,208,63,253,99,152,127,194,192,100,24,51,1
200,240,1,220,144,102,195,205,2,0,3,140,3,193,238,55,16,192,151,253,242,47,83,8,1,66,0,236,9,255,32,63,229,223,253,59,0,128,132,83,164,164,0,148,15,225,225,126,168,6,128,80,221,123,239,223,223,3,107,252,62
65,189,220,110,0,243,33,96,211,188,73,187,253,51,100,203,55,87,132,136,153,0,192,92,115,231,2,32,222,27,48,10,249,230,86,200,205,44,128,255,1,32,187,239,12,254,127,223,222,219,251,53,7,128,247,1,205,229,160,127,11
8,237,3,0,90,176,53,52,186,215,143,195,227,127,255,30,0,0,0,16,0,183,9,0,2,77,238,2,193,159,52,16,25,68,150,232,223,79,228,219,183,35,211,255,14,31,144,159,228,151,252,251,79,126,249,255,3,252,127,114,3
229,141,253,39,0,17,216,46,209,253,88,3,64,209,255,231,255,255,103,8,0,0,96,132,17,34,0,28,134,0,247,255,23,0,68,190,236,107,223,125,185,250,126,83,170,245,83,158,128,30,242,33,15,136,253,251,203,255,121,255,24
8,254,1,72,126,114,3,192,255,39,91,158,135,65,252,63,0,0,136,240,59,255,135,8,98,206,204,32,152,55,0,136,8,170,250,255,85,165,170,250,16,244,137,62,80,138,241,246,188,133,134,104,200,91,255,255,27,78,3,240,53
101,253,125,39,1,217,56,146,237,111,244,252,231,113,255,207,191,121,68,140,0,0,240,230,17,35,2,144,247,140,255,187,159,34,211,252,205,15,162,251,17,241,251,127,112,203,255,255,228,159,252,65,15,128,253,251,211,255,127,247,1
64,141,0,4,0,112,129,100,146,188,11,3,133,32,244,31,0,0,0,0,0,0,0,0,0,70,68,0,188,23,0,16,17,68,132,136,136,72,196,49,35,34,50,255,9,60,0,12,0,3,96,0,6,48,226,214,199,193,122,247,11
218,249,191,223,209,238,231,126,27,248,173,153,255,33,238,15,50,154,140,254,255,25,205,232,255,255,71,33,126,255,216,255,31,0,232,250,42,240,127,5,170,3,252,129,15,31,47,255,203,127,249,0,54,188,208,128,253,243,252,111,11
