0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
96,233,11,4,0,220,222,22,203,250,129,128,199,241,239,15,0,96,0,8,0,0,0,160,129,3,3,193,255,238,159,216,45,118,195,110,236,102,183,221,184,184,252,23,34,7,193,109,112,11,110,224,6,55,255,255,187,255,19,32,7
192,239,1,0,128,191,165,110,215,189,91,131,68,144,43,229,0,0,0,0,0,0,0,16,97,195,130,124,223,187,37,248,91,254,206,223,252,237,239,191,111,111,183,173,29,24,192,3,240,0,30,224,193,95,127,255,254,126,1,17,32
7,143,191,199,113,238,103,63,224,167,126,7,1,122,252,159,29,254,191,111,240,4,255,248,224,193,192,227,121,255,224,255,31,0,0,0,247,63,125,0,224,255,255,253,15,252,36,9,0,0,9,178,191,127,18,236,255,19,228,15,31
3,239,143,195,113,238,39,36,242,255,15,7,129,122,253,222,47,126,131,103,240,6,191,248,96,193,230,227,253,255,240,206,159,64,16,8,247,15,4,16,224,255,255,253,15,124,32,1,0,0,73,246,191,255,254,237,255,19,164,15,15
192,253,1,4,0,255,203,108,150,181,15,139,199,241,238,7,0,64,0,8,0,0,64,24,225,194,193,244,253,127,129,121,99,222,192,27,188,225,157,119,32,32,52,132,15,32,224,94,184,15,247,112,207,123,239,255,223,175,1,240,62
32,175,0,0,24,51,32,62,255,255,244,193,96,156,51,33,0,0,0,0,0,7,1,0,0,0,64,188,239,29,24,200,11,242,66,94,231,45,175,188,88,125,191,41,85,26,208,3,244,128,30,239,67,15,125,250,80,124,10,17,0
222,1,250,255,113,238,255,255,30,240,95,6,0,160,238,31,247,223,255,255,255,10,222,112,192,255,131,195,121,255,247,255,255,255,7,0,0,1,8,241,247,99,248,255,31,248,9,1,0,72,8,132,176,255,254,1,252,51,190,7,8
193,240,1,4,128,255,131,76,134,121,7,128,199,241,238,55,0,0,0,0,0,0,64,56,225,194,193,237,121,255,0,121,67,222,200,27,188,241,189,119,42,32,52,132,7,0,224,30,184,15,247,112,207,251,255,255,223,15,1,240,62
33,248,141,199,129,239,55,192,27,196,237,159,131,112,254,79,29,94,130,238,240,0,112,248,160,1,66,227,255,255,60,0,224,247,23,0,163,12,0,20,40,251,255,129,15,255,161,63,200,7,1,144,255,255,250,245,255,3,254,111,7
64,240,3,0,0,247,139,76,134,121,7,128,195,241,239,39,0,0,0,0,0,0,0,0,1,2,0,224,123,255,3,16,7,196,129,56,136,99,157,117,234,96,252,156,7,64,0,30,128,7,240,0,15,248,225,195,195,239,123,255,60
