0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,253,4,0,0,116,10,36,146,188,73,223,197,48,246,75,0,0,0,0,0,6,242,148,0,0,128,64,252,47,1,20,21,69,165,168,143,90,84,80,163,162,126,215,138,245,1,103,192,9,56,128,179,191,254,228,253,241,188,55,1
65,189,12,0,0,50,65,36,146,188,75,15,133,32,252,31,0,0,0,0,0,0,0,128,35,2,0,32,220,59,224,137,17,98,68,140,196,120,198,24,49,50,58,127,136,244,1,4,0,1,32,0,130,144,227,198,133,64,184,255,1
63,237,253,195,176,255,207,63,192,253,11,3,204,115,254,255,255,255,255,7,112,129,7,188,252,225,251,255,253,127,195,253,31,0,160,190,238,251,127,0,250,34,254,207,9,52,64,96,56,14,198,32,128,123,254,255,255,143,1,248,62
8,239,3,0,126,242,7,36,242,255,141,131,225,122,255,11,0,128,0,16,16,23,15,0,34,196,252,35,248,255,0,136,17,98,84,156,215,47,198,250,33,254,123,255,8,52,144,30,164,151,244,123,79,122,235,255,3,232,123,254,15
216,25,0,248,127,112,129,212,159,216,133,141,133,128,103,11,2,128,141,176,255,255,15,0,2,254,71,0,236,159,56,11,205,126,223,255,4,32,180,255,1,160,221,180,6,71,13,77,2,250,121,0,48,180,192,0,228,241,188,103,11
65,253,205,0,0,187,97,44,150,181,75,255,109,26,112,192,91,55,0,0,0,128,0,156,117,233,234,118,157,11,96,180,27,77,164,221,250,221,111,19,127,3,16,239,13,252,243,239,120,9,15,240,128,23,255,255,255,4,128,0,1
72,232,3,4,0,112,195,68,130,16,15,18,14,67,168,53,0,32,0,0,0,0,0,0,98,206,205,0,152,119,128,16,33,68,128,8,136,64,132,115,231,32,16,254,11,32,224,248,56,6,199,113,140,99,174,255,255,143,67,248,62
39,205,255,135,65,221,126,30,192,251,7,0,128,104,253,218,255,255,127,15,128,0,72,100,209,163,35,211,247,206,255,255,29,0,160,108,202,246,119,73,186,147,220,119,34,71,0,0,0,0,79,240,204,247,223,191,191,7,0,64,31
37,253,204,2,8,187,32,228,155,222,141,251,252,26,48,192,241,51,0,0,0,152,192,79,63,127,34,16,206,9,56,144,8,173,238,221,218,253,110,137,119,19,137,111,208,222,241,103,252,136,31,16,192,159,255,255,127,0,2,16,0
216,29,80,248,127,112,72,63,224,255,129,13,133,128,119,11,2,129,222,243,123,255,7,128,247,32,36,145,188,7,138,222,173,119,7,0,255,111,151,221,176,184,220,23,34,135,4,224,231,3,0,2,80,56,0,226,129,248,190,119,3
216,249,0,236,58,119,129,230,159,188,9,207,100,128,127,1,0,128,128,249,255,191,7,0,112,226,224,240,188,55,1,201,229,255,79,46,0,112,223,92,48,184,254,23,0,37,201,71,242,217,63,0,32,159,127,248,252,124,8,49,32
96,73,27,174,67,216,188,84,154,218,173,9,135,97,238,191,55,248,13,190,193,27,220,96,0,118,3,131,239,221,30,17,229,127,143,104,8,82,119,209,186,3,220,247,38,71,11,92,0,255,245,0,14,240,200,129,147,235,127,254,55
55,118,255,3,239,141,60,192,191,7,175,253,7,0,232,247,253,31,0,224,134,254,255,127,4,27,26,158,65,200,63,0,128,29,242,239,255,143,32,131,190,7,129,160,110,207,255,255,128,5,16,0,1,8,248,245,247,251,255,255,48
