0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,231,9,4,128,1,240,191,160,7,15,3,192,241,255,15,1,96,1,8,0,0,80,0,0,2,0,28,134,0,231,255,191,32,16,0,251,15,0,255,255,255,11,90,240,116,0,0,0,8,240,0,255,255,255,253,255,227,249,255,0
225,233,13,4,128,17,240,63,194,24,129,3,196,241,239,199,1,32,0,0,0,0,64,128,1,2,0,28,134,0,252,251,31,68,216,10,173,64,132,255,35,0,180,133,15,30,0,32,136,7,241,16,255,127,255,255,223,227,121,255,0
225,15,14,4,0,17,240,191,226,23,137,3,196,241,239,231,23,224,1,0,0,0,0,0,0,2,0,28,6,0,252,255,31,0,80,11,253,47,128,255,1,252,19,132,8,62,0,0,0,0,176,0,127,120,225,195,195,243,255,255,33
192,1,2,4,0,0,128,194,29,232,240,1,0,240,255,63,2,192,3,248,0,1,0,128,0,0,0,0,2,0,136,1,224,255,7,0,0,0,184,228,193,255,231,121,255,10,8,192,130,127,240,5,47,232,224,1,192,255,253,255,62
33,31,12,0,128,17,56,231,243,156,129,3,196,176,255,199,27,96,0,0,0,0,96,128,17,2,0,28,134,0,127,245,29,100,168,255,250,208,127,25,254,35,28,134,0,63,0,0,132,131,112,8,247,251,227,199,3,224,121,255,8
33,18,12,4,128,1,216,191,224,1,0,140,7,0,238,135,25,96,6,8,0,0,112,128,1,2,0,28,6,0,199,253,31,17,32,34,34,242,127,0,202,203,252,129,255,161,1,126,128,15,0,0,112,248,225,193,195,227,121,255,32
1,18,12,4,128,0,0,129,101,1,114,142,7,0,238,247,29,96,0,0,0,0,112,128,1,0,0,4,0,0,0,34,128,136,16,17,17,1,128,162,69,196,3,248,255,248,1,126,0,0,0,0,48,248,224,193,195,227,253,255,60
225,1,10,4,128,1,248,63,160,7,15,3,0,176,255,7,5,224,7,40,0,0,16,0,0,2,0,28,134,0,183,247,255,255,7,0,186,212,125,7,254,3,4,128,15,26,4,64,129,47,240,2,112,120,0,192,195,227,127,255,7
161,15,14,4,128,17,248,191,224,7,205,3,0,144,255,135,31,224,7,8,0,0,0,128,1,0,0,28,134,0,254,255,31,0,80,141,213,175,198,254,53,252,3,126,0,190,23,238,133,63,0,3,16,0,0,194,195,249,127,255,0
225,15,14,4,0,17,248,191,240,135,201,7,0,144,255,195,31,224,7,8,0,0,0,128,1,0,0,28,134,0,254,255,31,0,64,141,213,175,246,250,53,254,19,254,0,183,23,238,133,51,0,3,0,0,0,194,193,253,255,255,0
30,15,240,251,127,255,103,63,247,255,1,14,0,0,244,26,254,159,255,247,255,255,175,253,246,229,239,35,252,255,32,132,65,237,175,253,210,255,126,8,246,247,187,127,0,26,16,0,4,128,0,15,64,128,1,2,0,196,241,255,15
165,118,111,39,129,221,60,137,237,3,54,252,3,192,159,252,157,125,70,142,200,0,112,247,153,35,3,222,247,140,63,98,134,153,113,55,255,7,16,102,220,252,65,16,115,193,255,31,32,0,6,224,124,111,157,123,59,191,3,192,62
31,14,246,251,127,254,71,5,162,23,15,15,4,0,0,191,254,191,255,247,255,255,239,249,247,205,207,227,249,255,64,10,129,66,80,9,191,15,132,18,32,228,19,252,15,136,1,96,0,0,0,0,16,2,0,254,19,28,6,0,63
