0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
216,7,50,252,255,0,252,253,62,0,255,1,0,128,255,15,14,192,255,255,255,255,31,0,0,0,60,15,0,128,191,247,255,253,7,0,49,128,1,6,254,239,7,128,15,79,0,0,0,0,0,0,112,254,241,227,99,251,255,15,26
33,6,254,3,132,13,56,192,191,7,127,0,228,121,255,199,255,31,1,32,0,110,248,127,0,0,24,252,1,128,127,34,128,0,184,255,187,15,0,2,254,207,3,136,255,72,2,128,0,184,249,139,15,0,32,230,195,241,255,127,8
97,253,76,0,0,185,48,114,219,222,224,205,64,16,255,225,17,17,0,136,8,0,96,196,17,35,2,48,255,9,60,136,200,102,222,204,205,44,226,153,17,49,191,103,192,222,17,7,128,1,48,128,195,220,255,255,227,112,255,63,33
1,237,141,4,0,50,97,36,224,149,75,3,202,115,250,247,63,98,6,0,0,0,112,136,1,0,0,32,152,187,224,46,19,64,36,136,215,61,68,16,33,118,51,239,137,124,0,18,0,20,241,243,15,72,254,255,255,35,249,255,60
136,6,3,8,118,0,15,184,125,231,254,197,35,248,255,56,6,128,1,112,1,119,15,0,0,0,252,3,0,240,24,34,220,217,63,255,51,143,112,226,255,255,3,248,255,207,30,191,195,7,8,143,47,132,16,32,224,255,255,15,53
128,118,2,0,6,0,39,179,253,7,240,5,0,120,255,31,10,128,3,112,0,7,0,128,0,0,252,11,2,240,24,162,136,170,119,255,247,15,130,238,149,255,11,122,240,207,0,33,64,0,0,136,239,255,255,255,227,247,253,15,7
160,22,2,0,134,0,32,131,125,7,240,140,71,1,255,55,14,128,3,112,0,15,16,0,0,0,0,28,2,0,32,224,128,57,126,247,119,143,3,142,221,255,7,0,240,30,29,126,135,239,240,0,112,248,225,3,0,240,253,255,26
33,50,12,4,128,1,240,58,65,232,240,157,199,65,238,63,8,0,6,200,0,12,112,128,1,0,0,12,2,0,126,77,94,19,104,242,34,240,127,0,8,204,231,129,255,207,41,126,130,79,240,0,255,249,231,193,199,227,249,255,63
64,13,2,8,2,144,244,118,155,222,237,129,96,89,255,33,0,128,137,112,17,23,1,0,34,68,68,0,238,153,248,221,125,119,143,238,200,124,247,221,187,51,223,119,196,31,14,128,131,112,24,143,59,0,0,0,224,248,255,31,32
64,253,1,72,18,176,225,118,219,222,228,5,0,88,255,37,2,128,136,48,17,23,1,0,34,68,100,34,238,25,248,223,125,118,207,204,200,124,247,221,51,51,255,103,196,159,17,119,196,5,48,136,203,255,255,255,227,242,255,191,32
1,237,77,6,0,185,112,36,146,148,75,19,78,83,248,247,61,113,6,8,0,0,240,204,17,3,0,16,205,11,244,61,17,64,164,136,142,248,76,16,35,34,18,239,141,252,32,16,0,4,128,16,136,64,254,255,255,3,249,255,60
1,29,252,4,128,19,96,38,240,156,73,3,205,32,246,207,63,99,70,136,0,0,112,140,17,2,0,48,140,9,240,29,19,64,100,136,142,120,76,16,33,34,50,205,137,60,32,236,142,27,113,16,135,184,227,198,197,193,248,255,3
128,86,3,0,134,0,63,209,190,7,255,192,231,249,255,117,0,0,0,48,0,119,16,0,0,0,252,15,0,208,62,102,137,89,186,255,187,143,1,6,254,239,7,128,79,75,16,31,196,239,248,136,255,126,241,227,227,251,255,223,30
