0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,79,11,4,0,221,254,108,150,253,27,138,199,113,255,31,0,96,0,8,0,0,64,0,1,2,0,208,245,239,183,80,119,212,133,186,168,123,221,117,235,234,254,221,11,32,1,126,128,15,240,0,15,248,225,195,195,255,253,255,11
72,233,135,64,114,230,71,40,16,247,127,11,207,1,254,255,34,190,136,21,48,17,15,24,227,207,199,99,248,255,96,43,30,2,88,249,4,32,248,251,1,228,227,255,255,48,193,65,112,12,206,192,128,127,254,255,255,223,7,0,63
224,227,11,4,0,212,218,30,207,251,23,136,199,241,238,55,0,64,0,8,0,0,0,0,193,130,1,192,255,238,143,89,103,214,193,58,172,99,157,245,232,232,252,157,23,0,192,94,176,15,246,96,15,123,237,219,219,239,91,248,52
11,255,133,67,113,238,39,98,95,255,112,223,143,1,244,95,8,30,128,64,241,30,255,249,227,65,198,227,249,255,112,5,91,65,104,255,2,240,127,0,96,255,255,255,15,254,107,127,216,15,11,0,160,253,254,237,255,23,132,15,15
11,254,135,67,247,238,39,192,223,255,248,223,207,99,244,223,60,30,0,224,241,30,255,255,224,65,198,227,249,255,48,4,64,65,248,255,130,48,127,0,104,255,255,237,15,254,255,255,216,23,105,145,134,164,254,237,255,19,244,15,15
56,252,129,195,241,255,55,192,31,144,137,195,227,123,255,74,13,30,128,124,249,6,63,124,32,193,231,243,255,255,48,0,192,245,191,254,129,0,0,16,250,35,253,229,12,30,56,13,206,231,255,255,255,255,255,37,165,1,252,15,15
67,173,252,239,0,242,193,47,128,189,75,3,0,96,252,191,127,255,255,255,49,0,224,152,99,70,68,0,252,63,192,191,55,64,4,136,142,249,204,49,99,98,50,223,139,180,255,246,191,61,161,3,10,0,0,206,206,66,89,187,37
218,253,0,232,123,240,167,238,159,253,11,154,255,33,238,15,0,128,140,247,255,255,15,128,247,199,3,64,252,255,7,57,243,238,223,253,148,233,204,255,33,100,50,254,11,48,91,222,255,255,255,44,111,249,229,1,200,229,177,255,11
1,204,15,4,0,112,10,80,154,222,173,129,197,241,238,199,31,106,0,8,0,0,80,40,129,66,1,160,172,87,10,0,129,86,217,42,173,2,148,85,168,168,252,149,14,199,131,154,160,30,212,65,13,2,239,223,83,239,107,240,30
65,141,24,76,0,112,193,55,136,222,173,5,129,112,238,143,63,224,207,26,0,1,0,0,3,6,0,0,172,85,8,0,33,202,4,8,156,233,204,179,101,102,50,255,15,124,0,12,0,0,96,64,15,122,235,215,215,235,123,254,15
136,230,3,0,246,238,15,233,54,5,95,134,195,255,238,119,0,4,0,97,242,127,63,121,64,200,202,231,25,255,33,35,211,202,125,255,145,137,128,114,101,254,3,220,159,52,160,27,248,135,255,255,223,127,255,255,255,59,111,0,60
136,230,3,72,114,226,167,205,23,32,27,130,235,127,254,31,0,0,0,56,177,19,27,16,0,196,222,99,88,255,33,51,211,205,188,185,144,192,12,51,247,103,0,254,15,48,104,31,222,255,255,255,255,253,247,1,236,247,253,207,31
165,246,237,39,129,255,112,26,233,107,180,220,65,56,119,131,157,251,231,207,200,0,112,254,145,35,3,252,255,12,254,202,170,178,18,18,237,5,136,189,88,121,253,9,81,216,255,31,40,1,37,208,194,247,255,255,183,0,54,34,7
231,249,201,231,65,255,247,127,199,185,18,250,255,115,252,31,17,252,206,207,248,8,110,252,255,227,3,242,253,255,55,32,227,239,223,221,148,161,140,187,101,116,1,254,17,24,124,95,223,255,255,190,255,255,247,5,236,3,160,255,11
0,253,1,0,0,178,97,2,65,254,224,1,131,115,236,63,0,0,0,0,0,1,0,128,32,64,68,32,88,187,48,136,8,34,66,68,68,36,162,140,16,121,191,35,212,26,96,56,24,6,195,57,204,225,255,79,15,135,1,221,62
79,237,159,70,81,250,229,55,130,214,141,255,139,127,240,63,33,114,142,12,145,0,225,255,255,71,70,34,121,255,176,181,123,239,134,64,218,252,110,129,118,3,153,126,68,158,247,247,253,5,36,219,139,18,90,255,247,74,94,160,37
97,253,11,100,129,255,240,54,218,222,173,221,143,99,240,31,9,64,206,200,217,0,240,236,179,1,0,32,252,31,152,157,245,127,39,8,206,250,86,0,178,178,90,247,10,39,32,120,223,111,217,146,252,127,146,101,239,131,252,207,30
72,205,3,108,3,240,180,100,23,252,75,195,227,121,255,11,2,192,73,57,185,3,0,0,0,230,230,18,220,15,161,147,244,117,141,164,72,74,82,93,191,131,222,87,170,39,12,207,195,123,248,135,55,188,240,160,229,243,255,111,3
37,253,237,7,128,255,245,63,192,218,164,157,207,115,238,255,95,127,134,6,0,0,96,232,241,1,64,255,253,223,252,245,27,1,160,93,218,253,127,0,126,3,161,110,85,154,253,255,255,39,211,50,253,127,162,109,239,3,232,223,30
245,243,75,167,193,221,252,63,224,3,180,108,2,196,15,60,17,249,127,207,200,0,120,247,153,35,3,222,247,140,191,187,255,255,7,1,221,135,128,251,149,244,1,126,112,193,241,25,16,0,7,240,248,255,255,127,63,14,0,0,62
37,246,239,7,128,255,72,149,234,82,133,157,143,99,252,223,255,127,6,10,0,0,240,254,177,2,0,240,255,79,218,245,13,1,160,45,218,242,127,0,190,145,72,22,34,135,181,124,47,47,225,18,254,122,194,151,151,3,123,254,55
75,237,223,0,16,178,225,118,19,220,201,3,188,0,81,200,127,35,200,0,25,177,129,140,55,108,108,32,140,25,240,191,31,0,248,253,64,240,238,24,17,118,27,127,128,62,97,225,249,14,79,32,144,111,190,254,127,23,128,0,26
1,253,221,70,0,186,165,96,27,220,200,95,13,2,208,216,191,23,0,248,157,0,33,140,50,64,100,48,222,25,48,129,64,97,254,221,64,240,110,136,49,51,155,127,192,254,227,251,120,0,8,240,128,135,254,253,255,23,132,0,56
116,89,74,182,193,221,60,192,159,250,143,77,2,64,187,116,29,89,71,254,255,8,120,244,145,35,3,222,245,206,63,0,228,255,7,32,165,2,149,221,169,168,253,149,38,199,255,249,127,238,207,22,248,231,2,0,44,2,196,136,62
48,93,74,54,193,159,60,208,27,218,173,93,6,0,176,116,29,26,0,252,255,8,120,108,1,3,3,178,255,221,62,0,224,119,255,234,128,32,181,213,169,169,223,133,14,199,255,209,106,248,141,149,160,132,26,1,52,2,198,0,55
75,173,144,72,26,114,193,47,224,189,75,11,124,0,0,129,34,162,223,5,16,191,11,136,99,198,68,32,152,63,224,254,23,0,68,136,255,111,204,127,1,98,54,205,139,52,229,225,255,187,31,160,144,15,20,254,125,28,128,0,0
72,249,1,192,180,102,71,28,194,123,135,132,3,122,254,31,0,130,131,123,240,7,23,8,32,64,204,231,249,255,136,80,233,255,3,0,255,87,45,149,106,41,253,164,69,202,224,15,0,0,65,254,255,255,255,255,255,1,160,102,11
39,248,253,39,128,255,24,64,215,188,73,19,191,99,196,222,255,127,4,137,0,0,240,255,247,227,3,244,253,47,71,12,21,0,224,169,158,250,223,80,33,166,82,215,138,117,121,24,24,206,227,48,236,241,255,15,15,3,128,239,31
24,242,129,200,122,246,3,82,77,107,176,196,163,127,255,24,0,130,136,251,253,23,7,8,226,196,245,227,254,119,8,137,234,171,91,116,68,32,186,234,16,252,233,58,112,74,240,14,60,147,247,255,207,187,255,255,3,76,0,240,3
39,140,253,167,201,221,248,173,160,5,15,223,131,114,244,143,29,253,255,199,136,142,248,245,17,33,34,214,245,15,247,191,157,40,48,37,223,14,0,74,180,183,3,126,32,231,127,31,0,162,65,155,223,48,128,230,7,129,252,255,15
