0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,230,15,0,128,1,32,128,224,7,240,143,195,113,254,255,29,96,0,0,0,0,112,128,0,0,0,4,0,0,225,238,31,0,48,0,247,15,0,0,0,252,99,253,191,245,1,63,128,7,0,0,143,126,254,253,255,243,255,255,30
33,226,109,0,128,1,24,0,224,7,112,146,255,123,254,199,223,97,0,0,0,0,112,135,1,0,0,252,3,0,75,76,0,0,96,2,183,63,17,0,8,252,71,128,191,33,1,250,251,63,251,0,0,120,226,253,255,227,249,255,56
1,54,12,0,128,1,64,59,96,7,112,143,199,113,238,255,29,96,6,0,0,4,112,128,1,0,0,28,2,0,192,236,31,1,32,2,246,255,127,0,8,252,231,1,255,245,63,254,143,39,224,2,127,120,0,192,195,227,249,255,7
1,22,12,0,128,1,48,129,96,7,126,143,3,112,254,255,29,32,2,0,0,6,112,128,0,0,0,12,2,0,52,2,128,9,176,243,191,15,0,2,238,15,2,128,255,254,31,190,128,23,240,15,15,128,225,195,195,227,253,255,0
33,230,15,0,128,1,48,128,255,7,15,159,203,115,254,199,29,0,0,0,0,0,112,128,0,0,0,28,0,0,52,0,128,11,112,255,247,15,0,0,4,252,3,236,15,218,34,191,136,7,240,209,15,120,254,255,255,227,255,255,37
32,238,1,0,128,17,56,192,191,20,143,199,3,122,255,7,0,0,0,0,0,0,48,0,0,0,0,20,132,0,30,0,224,255,23,9,145,15,0,255,255,247,19,254,15,63,16,30,132,199,240,255,255,255,255,195,195,233,127,255,0
225,61,8,36,0,17,184,254,159,248,129,131,229,176,127,3,17,64,4,136,0,0,64,0,17,34,0,24,134,0,247,255,127,102,200,12,204,224,255,255,51,16,252,127,0,30,25,78,150,239,247,12,247,251,231,1,0,228,121,255,1
33,134,12,0,128,1,24,192,127,7,114,6,0,114,250,247,29,0,0,8,0,0,112,131,0,0,0,28,0,0,31,0,128,153,114,243,55,15,0,2,76,255,3,128,255,24,0,0,0,192,241,29,239,248,247,65,68,34,249,255,56
33,230,13,0,128,1,8,192,125,7,114,142,2,80,238,231,29,0,0,0,0,6,112,3,0,0,0,92,2,0,7,0,128,153,49,243,179,15,0,6,236,255,7,128,255,97,96,18,0,64,211,181,175,253,255,77,239,35,201,255,56
0,22,2,0,134,0,8,129,252,7,254,4,0,240,255,103,6,0,1,48,0,7,16,0,0,0,24,28,0,0,10,0,160,185,23,5,255,15,0,238,255,255,3,50,240,11,0,32,0,0,0,8,255,126,241,243,195,250,255,255,32
224,13,14,4,0,145,248,61,186,214,143,67,244,136,119,128,1,96,0,8,0,0,0,0,17,34,0,28,199,8,255,243,31,100,142,254,232,79,255,255,255,35,253,239,12,30,5,97,229,41,12,130,80,30,16,242,176,248,190,0,1
225,13,15,4,0,153,248,61,190,247,207,3,4,128,153,244,19,96,0,0,0,0,0,128,17,3,0,20,197,136,254,125,31,76,166,249,154,255,125,147,231,35,147,253,79,31,0,0,0,0,0,0,0,4,153,251,51,254,247,8,63
0,8,20,0,2,48,64,2,96,8,0,8,4,0,116,139,54,160,13,0,1,31,128,0,2,6,4,0,140,19,192,190,0,32,64,4,95,39,130,10,16,20,8,126,112,1,1,68,0,25,32,0,2,16,67,134,132,64,184,119,1
33,6,126,4,128,1,56,128,182,7,95,7,0,128,136,244,223,225,23,168,0,8,112,0,1,2,0,28,0,0,63,0,224,255,23,129,149,13,128,251,69,102,3,254,159,124,0,0,0,0,0,1,8,0,9,19,18,46,67,184,52
161,95,79,0,8,153,56,18,223,255,244,0,0,0,221,248,25,49,0,0,0,136,120,228,17,35,2,144,231,12,63,128,12,226,103,252,223,63,254,248,145,245,251,127,96,7,0,0,4,130,64,8,100,246,223,179,3,220,247,204,31
33,13,78,2,0,153,120,60,222,255,239,1,0,0,221,252,31,113,6,0,0,0,112,196,1,0,0,16,197,8,255,157,31,97,102,252,198,255,126,152,241,243,251,127,68,31,0,0,0,10,192,0,252,229,149,3,3,151,229,204,30
0,24,4,0,10,49,0,2,65,189,80,14,4,128,0,240,58,0,0,144,1,223,65,128,43,6,0,0,30,17,0,0,64,35,248,151,68,112,202,8,16,16,44,75,144,248,243,224,60,128,2,40,192,131,15,31,8,12,0,144,52
0,56,212,0,26,51,1,128,226,17,1,220,13,2,112,193,44,3,0,64,17,191,247,189,34,68,100,0,188,23,0,130,192,35,248,29,65,0,128,8,16,116,24,62,0,192,255,167,12,145,32,25,67,144,99,198,0,64,158,51,1
26,14,244,1,126,114,3,0,247,191,90,3,124,9,17,224,254,31,0,1,33,255,143,24,98,196,252,65,152,55,1,0,128,192,116,191,255,15,192,122,97,254,58,223,137,52,16,128,52,148,134,255,79,65,239,223,3,108,65,248,52
224,249,1,4,128,17,176,247,63,0,133,141,3,0,238,39,0,64,5,248,0,0,112,0,1,2,0,24,134,0,190,251,253,255,23,0,1,0,128,255,3,0,16,180,6,7,0,94,128,79,241,0,255,255,255,197,255,227,121,255,8
11,178,252,1,18,114,1,128,162,19,7,252,141,2,112,203,125,47,136,0,0,62,247,255,103,196,196,32,152,119,0,6,129,65,112,9,255,23,4,16,32,100,16,188,7,192,255,239,221,187,107,1,4,0,215,238,45,149,164,71,11
176,86,70,0,238,221,56,201,255,35,55,76,165,32,221,90,0,1,0,96,8,255,126,68,16,32,32,222,247,14,63,162,142,236,251,253,223,143,0,251,246,213,1,126,113,192,17,105,68,138,72,8,116,117,145,34,1,252,181,78,15
97,237,15,7,0,252,63,26,77,251,240,0,133,97,221,222,51,254,8,6,0,0,128,224,243,231,199,131,255,255,223,139,30,34,80,116,69,39,186,251,17,212,235,127,240,65,192,9,112,24,207,241,12,167,255,255,255,159,0,0,31
0,8,2,0,0,0,120,52,154,255,143,3,131,97,254,63,0,0,0,0,0,0,0,128,0,0,0,0,0,0,190,20,57,69,166,200,138,95,124,17,234,35,244,253,15,255,0,20,0,5,160,0,15,248,224,193,195,255,253,255,37
8,14,128,64,58,114,67,44,242,191,75,15,4,0,226,135,34,162,143,17,17,63,7,136,98,196,196,32,184,119,192,142,50,32,4,132,255,47,202,40,17,214,106,95,184,244,65,72,0,8,66,0,128,57,230,204,205,229,32,119,11
64,253,4,0,16,34,161,102,211,188,72,11,4,1,168,117,0,2,128,0,16,23,3,136,34,68,196,32,24,51,96,153,81,70,236,156,136,120,206,57,35,34,62,207,136,180,97,96,88,12,3,0,128,205,191,125,126,6,128,137,60
64,160,9,4,0,98,199,12,134,49,19,128,199,113,238,247,1,64,0,8,0,0,0,128,33,0,64,32,88,255,32,50,234,140,146,81,25,197,168,163,70,69,1,190,85,8,64,50,144,4,146,32,9,201,230,205,222,103,65,255,52
39,166,253,231,129,255,56,128,224,5,80,2,8,26,240,193,255,127,239,143,8,0,240,255,241,227,3,248,255,15,103,162,0,0,112,23,255,11,128,10,20,252,2,10,144,112,224,0,0,16,55,241,131,131,255,255,255,4,0,48,0
55,252,205,231,249,255,135,198,31,152,1,255,255,127,224,223,61,31,128,143,248,0,255,127,241,231,195,243,255,255,64,223,95,69,248,255,130,112,95,0,250,34,252,133,8,244,255,223,254,223,255,125,143,129,255,13,140,7,0,255,63
231,169,253,255,129,255,254,63,192,252,129,151,129,114,244,143,253,255,255,207,248,0,240,255,245,3,2,252,253,239,255,253,127,103,39,0,206,254,127,0,176,176,253,247,0,71,70,142,145,51,114,55,31,9,36,204,239,231,136,255,0
64,233,15,4,0,244,79,36,146,252,207,139,199,113,238,255,1,96,0,0,0,0,192,56,227,198,69,1,56,255,200,8,21,66,69,168,132,122,213,80,129,162,94,213,170,245,225,126,184,7,247,112,143,127,254,255,255,143,99,248,63
