0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,233,3,0,0,16,176,244,31,248,143,1,196,241,255,15,0,0,0,0,0,0,0,0,0,2,0,16,134,0,52,145,90,164,222,255,8,64,234,255,255,3,248,127,208,26,0,0,0,0,240,0,239,255,255,255,255,255,123,255,8
64,8,2,4,0,0,176,84,31,250,175,0,196,129,239,55,0,0,0,152,0,9,0,0,1,2,0,0,2,0,62,24,8,134,195,112,12,103,184,233,3,1,253,127,255,10,0,0,0,88,240,0,32,216,225,193,194,255,253,255,32
224,15,2,0,8,17,56,191,255,255,252,3,0,128,19,0,0,32,0,0,0,1,0,0,1,2,0,28,134,0,63,200,31,242,71,254,245,47,255,255,25,254,255,67,128,55,16,0,4,128,0,9,64,0,1,2,0,252,255,119,0
8,239,147,72,118,226,103,45,178,183,79,15,135,33,254,31,34,162,136,21,17,63,15,8,98,205,206,34,216,255,176,42,187,202,70,200,255,47,236,178,33,245,179,255,15,222,65,93,64,10,202,128,132,125,254,255,255,215,165,79,31
24,13,151,66,126,162,229,118,219,254,141,9,135,33,254,31,46,178,139,116,145,255,15,8,32,68,70,34,252,255,120,191,27,64,250,255,203,93,36,144,118,35,185,239,77,94,1,28,0,250,249,0,238,252,243,163,163,243,253,239,15
120,253,3,192,123,254,191,86,31,248,129,205,231,0,255,11,0,0,0,242,249,159,143,232,243,231,231,163,255,255,94,149,93,101,251,255,0,112,127,73,242,19,252,127,32,135,225,101,248,15,4,64,192,127,255,255,255,95,18,32,39
56,253,3,160,126,255,154,214,31,88,133,8,197,33,255,79,6,8,1,240,253,255,31,0,0,0,33,241,255,79,90,215,77,100,249,255,0,80,55,93,186,177,252,151,34,7,0,68,130,255,253,4,247,254,251,129,224,251,255,255,1
165,246,77,38,129,223,60,130,251,94,160,129,100,145,191,225,27,89,0,136,128,0,96,228,145,35,3,252,255,140,63,64,32,246,199,254,236,111,255,253,153,248,255,1,96,3,160,70,252,137,191,240,227,255,255,255,255,104,26,51,33
248,249,0,225,184,255,139,78,31,248,1,236,71,128,255,39,0,0,0,249,255,239,119,62,241,226,225,253,191,119,3,213,67,247,251,126,0,112,63,29,250,56,252,1,0,192,241,126,188,15,2,32,224,255,255,255,95,45,0,240,24
48,61,0,34,123,249,52,80,91,222,228,213,233,126,247,74,0,1,64,40,201,146,156,108,146,101,231,147,255,15,62,130,200,96,123,236,65,4,2,216,177,247,219,127,96,207,62,175,207,211,105,223,79,176,243,130,129,208,254,111,3
11,237,223,75,122,240,7,4,170,119,143,0,229,48,247,203,127,191,137,23,209,159,143,40,226,231,199,131,252,255,90,128,13,64,192,108,223,111,182,219,176,177,217,254,0,3,146,141,252,179,127,251,71,54,255,254,147,252,62,98,3
8,253,3,204,50,242,135,228,158,176,15,135,131,115,238,63,0,128,128,249,243,19,3,8,98,198,197,97,248,255,0,1,209,193,253,249,128,0,76,112,231,226,114,253,15,244,96,62,16,7,128,123,143,121,239,223,207,199,113,255,63
96,201,3,28,1,136,190,209,40,66,165,37,3,228,206,63,0,64,1,252,199,0,208,64,0,15,6,2,65,220,190,18,236,127,7,64,9,6,32,193,158,3,197,48,230,207,128,29,96,0,12,192,158,127,218,253,255,219,255,0,63
11,13,255,75,18,160,101,32,176,148,205,19,239,115,252,223,127,191,138,4,1,53,169,136,38,69,76,2,200,159,240,173,27,0,32,200,214,252,126,16,37,119,147,255,12,190,127,254,159,255,241,3,12,32,128,199,199,227,249,255,31
224,16,10,188,0,81,152,212,158,114,143,12,131,96,238,31,1,64,5,250,111,0,80,32,1,6,1,128,160,70,143,10,229,255,7,32,133,2,148,91,160,160,80,214,34,229,72,24,0,6,192,36,124,233,133,1,11,239,97,253,30
225,240,13,0,128,17,8,171,117,5,122,14,4,128,238,231,1,0,0,0,0,0,112,128,1,2,0,28,6,0,3,136,22,162,69,180,68,59,223,104,1,252,126,91,177,32,0,20,0,5,160,0,250,255,255,255,255,227,121,255,37
128,2,14,0,0,16,24,92,142,115,135,0,133,32,238,223,1,0,0,0,0,0,0,0,1,2,0,0,128,0,15,68,70,149,171,114,42,87,57,100,206,201,229,128,119,0,0,100,0,9,32,0,2,120,225,195,195,255,123,255,7
207,49,252,255,9,51,192,63,0,49,19,18,140,34,112,138,255,239,255,255,59,8,226,157,119,166,0,64,156,35,193,255,63,128,0,16,132,33,142,59,64,116,56,158,17,128,125,252,223,39,1,54,244,113,0,12,141,1,128,255,15
3,160,141,4,0,98,3,128,36,1,90,158,203,115,254,223,61,102,0,0,0,0,240,152,0,0,192,96,24,115,0,2,128,32,48,21,83,1,0,40,84,86,42,90,176,240,111,239,200,19,121,145,7,60,242,236,253,243,188,119,11
8,62,132,193,54,102,3,129,229,3,16,220,1,32,244,202,12,46,131,99,112,23,183,56,32,192,236,225,188,119,0,130,128,104,120,61,215,3,0,26,244,252,27,126,0,224,33,109,64,8,0,0,128,61,254,252,253,17,188,7,11
181,230,77,3,224,223,62,136,109,111,114,128,225,249,255,195,255,61,0,6,64,136,252,247,217,163,35,223,247,206,31,160,4,169,97,117,255,255,127,106,212,213,3,126,240,1,128,2,224,1,254,248,255,127,255,255,251,255,31,49,0
1,237,13,0,0,170,37,36,146,220,137,131,195,113,238,247,17,98,0,0,0,0,112,8,33,66,64,32,91,251,48,0,17,85,174,202,170,92,101,149,43,43,191,197,13,62,160,52,168,7,245,80,143,127,255,255,255,67,123,250,55
10,253,129,64,80,234,39,100,151,189,75,83,251,127,217,252,1,2,0,0,0,0,129,88,230,221,255,99,121,255,32,0,81,233,172,157,128,249,126,48,247,119,58,255,9,124,96,25,88,6,203,180,175,253,247,237,239,23,128,15,63
0,30,4,0,254,35,33,228,219,222,205,79,0,0,241,96,12,2,131,96,16,63,55,136,0,0,68,33,168,255,8,1,81,81,252,254,128,16,69,20,169,250,255,197,10,247,48,32,12,0,0,188,241,175,55,38,0,0,132,1,8
33,13,255,6,1,184,245,54,192,222,237,29,2,66,248,183,63,242,239,78,129,0,240,200,35,5,70,2,239,153,252,12,25,65,34,72,134,252,119,144,32,171,223,245,14,159,0,224,65,6,0,1,0,0,144,127,127,191,239,13,62
97,253,13,4,0,251,52,52,154,214,141,141,199,113,255,207,1,0,0,8,0,0,64,64,1,3,2,180,237,143,60,26,153,70,222,200,141,108,228,145,35,33,213,245,14,95,225,95,248,15,255,240,207,127,255,255,255,167,40,255,10
32,93,71,2,78,153,52,36,219,255,205,255,110,26,179,224,12,17,0,0,0,255,248,199,16,1,44,18,197,8,55,5,89,65,254,255,130,252,127,144,49,191,223,247,12,223,211,179,244,144,30,233,73,2,61,255,19,252,7,0,48
