0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,2,12,4,128,17,24,128,235,2,133,0,0,128,238,223,31,96,6,8,0,0,112,128,1,2,0,24,6,0,30,0,0,88,176,107,187,150,21,86,174,173,4,128,15,3,0,0,0,0,128,0,104,248,225,195,195,227,121,255,63
96,253,3,0,96,253,62,54,219,255,133,141,199,128,255,15,0,0,0,16,128,31,12,64,129,3,3,131,255,207,63,152,29,102,215,236,239,110,246,217,177,176,252,247,34,199,129,125,96,15,44,0,0,118,255,255,251,255,119,32,7
1,253,141,68,0,255,3,100,146,180,15,159,207,115,236,255,1,38,0,0,0,0,240,56,225,194,193,224,252,127,0,26,209,198,220,152,141,9,132,113,35,34,118,221,15,244,225,126,184,15,247,112,207,127,255,255,223,7,1,248,63
33,254,5,1,240,255,31,134,235,31,128,172,199,145,239,231,0,0,0,0,0,14,127,120,225,195,195,255,127,255,31,218,132,54,211,102,255,15,128,237,26,24,252,1,240,195,225,127,248,15,255,112,240,127,255,255,255,3,2,0,32
176,247,3,128,252,255,31,159,255,127,18,140,71,145,239,39,0,0,0,240,224,239,15,48,192,129,131,255,127,255,15,232,14,186,251,255,255,175,187,254,77,252,39,0,115,192,209,127,244,7,22,232,75,255,253,251,91,252,11,177,48
160,230,7,0,128,204,63,185,124,103,126,4,131,107,220,254,0,32,0,0,0,0,48,240,128,1,131,195,113,255,255,6,159,193,55,248,131,15,16,112,232,255,247,253,63,193,224,57,120,6,207,240,188,247,158,61,191,19,132,4,31
248,227,3,251,255,238,159,251,31,233,114,140,68,128,239,39,0,136,135,247,255,255,15,112,193,131,131,255,123,255,15,105,254,255,255,247,0,225,251,239,73,204,39,8,255,224,193,31,0,8,30,0,0,255,253,251,251,255,11,17,48
248,227,131,223,241,238,223,251,29,32,126,14,4,128,255,37,2,222,247,255,255,111,15,248,224,193,195,255,121,255,183,239,255,255,79,19,0,176,251,238,77,252,3,8,255,224,193,65,64,8,14,128,128,255,254,253,255,63,132,0,8
154,255,129,219,119,238,199,255,20,160,126,11,135,97,254,63,14,158,191,247,247,127,63,248,224,193,205,227,121,255,192,239,223,195,125,184,0,0,128,0,1,254,247,253,143,52,33,96,219,79,203,0,240,255,150,37,239,3,228,207,63
33,136,79,7,0,221,62,0,215,189,73,3,70,209,175,247,63,125,0,8,0,0,112,16,1,2,0,80,247,174,39,0,128,82,213,170,173,10,144,85,169,170,254,209,170,39,0,144,48,29,166,97,10,66,253,251,155,254,67,248,53
97,73,95,133,0,213,90,14,198,249,3,14,2,192,175,183,31,236,79,239,0,0,112,176,1,2,0,192,246,110,199,223,191,82,5,40,173,10,148,125,169,170,254,149,10,229,223,191,48,20,4,97,8,0,77,251,155,254,67,160,53
10,239,129,193,119,238,71,14,226,255,1,220,233,58,244,74,40,30,138,87,241,21,175,248,226,197,237,99,248,255,0,4,33,195,39,8,247,191,127,0,224,252,251,255,15,128,239,239,255,115,127,247,7,133,22,44,252,21,132,7,11
3,226,143,197,0,230,79,26,196,123,54,84,137,122,244,154,45,126,139,111,113,0,176,120,192,132,197,195,120,255,203,207,47,1,32,0,66,55,63,0,248,253,253,62,119,64,235,29,90,122,239,181,164,165,222,45,253,19,164,4,15
229,167,253,167,169,255,218,62,142,251,23,132,66,240,239,167,159,255,231,239,248,14,118,252,129,2,1,249,255,255,207,255,31,192,104,90,162,113,127,48,104,249,253,141,21,200,210,30,0,0,16,105,79,10,253,255,83,252,91,241,32
95,232,255,255,49,255,199,237,130,16,15,254,251,127,240,158,255,255,255,175,251,0,243,127,224,238,231,225,252,127,192,247,191,68,144,0,137,0,0,17,254,3,244,141,15,224,255,223,255,255,255,119,15,128,2,1,222,3,99,248,63
65,185,140,68,0,178,225,44,146,188,75,155,205,50,228,143,1,98,128,0,0,0,0,136,99,199,64,32,216,187,224,25,19,70,196,136,140,232,204,115,1,34,50,255,139,180,97,102,152,9,51,48,131,153,255,255,207,68,128,255,33
224,121,2,252,107,208,252,126,203,250,160,13,135,97,236,31,2,128,14,255,255,29,14,128,219,5,4,0,246,238,191,137,237,255,79,104,0,34,182,217,128,177,217,246,102,135,30,252,255,231,224,15,126,240,193,131,131,194,123,255,39
8,95,3,0,118,0,183,224,23,140,88,199,2,221,187,53,0,0,0,112,4,119,15,0,0,0,220,79,2,240,37,65,85,80,253,255,0,8,85,84,175,174,86,197,139,245,192,51,240,4,128,255,73,207,61,123,122,62,197,137,60
33,237,15,6,65,238,55,0,234,255,175,84,171,107,208,184,13,122,131,14,128,0,248,252,0,1,230,163,253,255,60,0,232,227,22,88,197,13,164,184,113,125,191,239,69,90,224,25,120,2,207,240,140,103,158,189,255,19,132,0,31
53,237,7,2,65,248,62,0,234,255,175,117,187,111,209,216,33,121,72,6,128,16,184,239,150,45,255,3,229,205,62,0,160,239,7,68,223,127,238,185,113,113,251,127,68,218,242,25,120,16,207,249,142,103,223,255,63,31,6,0,31
0,239,1,0,16,114,1,44,214,255,75,195,225,120,255,67,0,0,0,16,0,131,0,0,0,160,252,243,252,15,65,196,19,241,52,158,235,25,79,60,255,123,254,207,9,56,16,14,132,131,112,239,79,56,241,226,195,253,255,127,8
128,231,3,0,32,244,79,14,199,255,19,128,195,253,255,55,0,32,0,0,0,1,2,0,64,128,196,227,255,255,135,8,39,194,65,56,231,35,157,116,224,248,255,157,3,0,192,62,176,7,246,97,15,123,253,251,251,255,73,249,52
192,224,3,4,0,246,75,12,134,249,19,128,195,241,238,55,0,64,0,8,0,0,0,0,65,130,129,224,120,255,131,8,39,194,65,56,132,35,156,124,96,248,252,159,19,0,192,86,176,13,182,96,11,123,237,255,219,239,75,249,52
33,252,205,7,128,255,63,133,235,2,133,128,193,113,255,207,29,127,135,15,0,0,112,252,161,65,67,255,255,255,252,215,141,80,176,110,235,6,0,20,250,59,252,133,0,207,33,31,8,1,249,144,255,127,255,255,247,3,254,127,1
65,224,141,4,0,118,3,4,130,120,7,128,199,113,238,255,1,102,0,8,0,0,64,56,225,194,193,225,56,255,1,0,225,70,209,40,141,98,132,117,34,32,252,156,7,1,224,120,184,7,247,112,143,123,239,223,223,15,65,248,63
0,253,0,0,0,115,129,86,203,250,129,137,197,48,246,75,0,0,0,0,0,0,1,8,32,98,64,48,190,23,72,148,1,101,168,12,202,80,6,25,122,19,252,79,0,120,33,78,136,11,113,16,198,120,231,207,199,193,248,255,11
53,254,236,3,253,255,52,0,233,223,224,205,229,16,247,193,191,63,195,6,136,206,253,254,176,97,115,251,255,13,124,192,8,0,96,206,255,63,103,140,24,249,255,1,64,222,251,255,252,159,53,0,130,144,255,255,135,64,126,50,1
0,237,1,0,26,243,33,38,243,189,73,139,197,32,246,11,0,0,0,16,0,159,3,0,115,230,228,32,254,31,32,136,17,98,68,140,223,43,198,59,49,118,58,127,128,116,80,14,148,147,115,57,207,57,255,255,131,228,144,255,3
64,205,3,0,0,176,33,36,146,148,75,11,14,65,248,53,0,0,0,0,0,1,0,0,35,238,70,0,152,191,32,152,17,102,196,140,205,104,198,59,49,50,26,255,136,180,225,105,120,10,79,224,132,39,191,255,127,159,128,0,26
37,253,76,0,136,191,48,50,219,222,224,253,103,24,51,225,16,1,0,0,0,136,112,238,57,114,32,248,255,1,56,204,24,115,230,206,238,124,111,140,25,59,191,1,196,222,241,39,172,128,21,216,225,223,127,255,86,0,14,17,32
193,240,9,4,128,119,203,2,65,184,0,139,199,241,238,15,0,96,0,8,0,0,0,128,65,0,0,248,127,255,129,75,229,82,65,42,165,34,149,93,137,168,92,145,34,39,0,126,154,15,240,0,175,249,247,197,239,227,249,255,15
160,231,3,0,0,204,191,244,159,242,175,193,227,249,255,79,0,0,0,8,64,0,16,32,128,0,131,195,255,238,95,119,215,221,189,187,152,202,84,83,255,163,80,213,15,37,128,31,224,79,252,196,47,255,254,241,255,255,255,15,1
1,252,12,4,128,55,193,47,230,49,3,158,199,113,254,143,1,96,6,8,0,0,112,152,97,0,0,252,188,119,192,181,3,237,160,29,218,241,47,0,118,97,48,174,1,152,97,126,152,15,115,48,247,255,230,205,207,3,184,255,0
67,253,141,68,0,255,225,46,211,252,72,223,207,115,252,159,17,98,134,9,0,0,224,252,255,67,0,96,253,255,224,61,19,203,228,153,158,249,127,16,32,102,18,223,11,180,113,126,223,15,227,48,254,253,231,207,207,131,240,255,31
33,238,13,0,128,111,15,130,105,78,224,129,199,113,238,223,31,10,0,0,0,4,112,160,129,0,0,253,123,255,10,128,0,43,101,165,86,190,115,8,148,156,11,114,240,39,0,96,128,15,240,0,255,255,239,205,223,227,121,255,7
