0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
0,255,3,0,0,0,56,178,121,206,252,9,196,0,255,7,0,0,0,0,0,3,0,0,0,0,0,0,128,0,26,138,148,34,85,247,247,47,210,238,17,252,235,123,240,167,1,96,0,8,0,0,128,127,254,255,255,255,127,255,39
65,224,15,4,0,0,152,88,31,248,55,0,0,0,238,223,27,0,0,8,0,0,0,128,1,2,0,0,134,0,207,253,31,1,232,254,2,240,127,0,250,11,252,129,47,1,0,96,0,0,0,0,128,255,255,255,255,255,121,255,10
160,31,0,0,128,17,48,147,249,71,244,13,4,0,255,31,0,0,0,0,0,15,48,0,0,0,0,28,134,0,56,162,138,168,114,215,255,143,42,170,84,253,131,42,212,154,1,104,0,10,64,0,112,120,225,195,195,227,127,255,15
96,0,2,0,128,0,184,242,31,232,240,15,4,128,255,31,0,0,0,240,0,15,0,0,0,0,0,8,2,0,63,17,212,37,253,255,0,64,80,73,159,131,206,83,250,231,0,36,0,1,0,0,47,248,224,193,195,243,253,255,33
1,24,14,0,0,0,216,122,29,248,240,8,4,0,238,191,31,224,7,240,0,15,96,128,1,2,0,0,2,0,223,255,31,0,248,255,0,112,120,0,128,193,235,127,255,135,1,224,128,15,0,0,0,0,224,193,195,255,249,255,37
65,16,12,4,128,0,8,192,31,240,15,14,0,128,238,207,31,64,7,248,0,10,112,0,1,2,0,20,128,0,3,0,224,255,7,0,32,112,29,20,234,104,252,129,7,192,1,126,0,0,0,0,80,120,224,195,195,227,127,255,0
11,176,128,197,48,102,3,195,109,3,48,188,9,54,0,67,0,6,128,233,113,0,243,59,227,198,197,225,56,119,64,139,192,34,120,53,69,0,130,106,16,220,105,58,112,193,225,102,184,1,7,112,128,59,239,222,221,13,2,112,1
165,70,111,6,128,157,60,217,190,103,63,0,40,14,16,248,253,125,0,12,0,0,240,119,128,43,43,151,229,204,63,2,134,236,147,253,217,15,136,251,247,199,96,126,51,0,160,0,120,8,15,240,240,103,30,63,63,2,6,0,63
37,246,133,195,241,239,7,129,247,7,80,255,255,3,240,231,0,30,128,1,240,4,255,255,224,193,195,255,127,255,1,238,160,187,117,151,247,15,128,14,28,252,3,0,240,240,225,95,248,15,255,240,240,255,255,253,255,3,128,0,31
160,79,3,0,65,217,60,54,219,255,164,193,227,121,255,10,0,0,0,16,128,1,8,64,0,1,38,147,247,204,63,146,157,100,151,236,203,79,54,217,243,179,253,127,98,71,0,29,64,7,232,129,14,116,208,177,179,251,255,110,7
65,224,135,0,16,230,7,4,162,49,15,156,207,97,236,255,0,34,0,0,0,0,243,184,99,198,196,96,184,255,0,24,1,198,192,24,159,119,156,113,32,32,112,190,7,192,225,126,184,15,247,48,140,123,254,255,255,135,33,254,31
0,255,0,0,58,114,1,32,241,191,72,143,199,97,254,31,0,0,0,32,16,159,23,8,32,64,64,96,252,127,0,134,152,33,118,221,255,15,2,136,113,119,187,127,192,222,49,126,140,143,241,24,206,120,227,199,131,195,249,255,31
48,255,1,64,253,255,167,214,31,216,133,133,195,121,255,63,0,0,0,120,248,135,63,104,160,65,227,255,255,255,56,215,201,245,254,255,161,4,37,148,254,43,189,161,68,222,120,58,158,198,211,254,255,255,255,79,3,0,104,255,30
199,61,200,254,129,187,245,63,128,216,141,159,3,98,252,63,25,242,255,255,251,8,224,252,247,3,2,48,253,159,244,253,127,239,38,0,146,244,127,0,52,53,131,254,68,158,37,124,143,7,0,18,254,124,66,196,199,67,252,255,39
