0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
193,225,15,4,128,0,152,92,31,248,55,0,0,0,238,255,27,0,0,8,0,0,0,128,1,0,0,0,2,0,207,253,31,1,168,250,2,240,127,0,250,11,252,129,63,0,0,96,0,0,0,0,128,255,255,253,255,255,249,255,30
192,241,3,0,0,16,200,62,64,250,240,12,4,0,238,31,0,32,0,0,0,0,64,0,1,2,0,0,134,0,11,139,230,238,223,188,4,32,154,255,1,240,122,127,176,224,1,64,0,8,0,0,192,127,255,255,255,239,123,255,39
225,243,5,0,128,0,72,42,85,239,120,3,0,192,238,55,0,0,0,0,0,0,64,128,1,2,0,8,2,0,11,72,22,146,69,178,36,251,255,110,1,222,103,81,251,245,1,64,0,8,0,0,224,255,255,255,255,231,121,255,53
160,31,0,0,0,17,32,159,239,23,129,12,0,0,254,31,0,128,5,240,0,15,80,0,1,2,0,24,134,0,143,250,171,255,7,13,255,143,166,191,124,125,25,166,0,26,0,0,0,0,0,0,84,120,225,195,3,227,121,255,31
224,23,0,0,0,17,200,94,207,123,23,0,4,128,238,55,0,0,0,0,0,0,0,0,1,2,0,24,134,0,11,184,10,174,194,85,92,229,170,171,84,85,33,126,81,8,0,0,0,0,0,0,64,248,225,195,195,239,123,255,55
0,8,2,0,0,16,8,34,81,253,88,11,4,0,238,55,0,0,0,0,0,0,0,128,1,0,0,0,6,0,33,68,21,81,37,170,175,26,85,84,169,170,254,209,171,53,1,80,0,12,128,0,8,248,225,193,195,255,121,255,62
160,31,0,0,128,17,48,153,236,7,254,12,4,0,254,31,0,0,0,0,0,15,48,0,0,0,0,28,132,0,56,230,139,249,114,95,255,159,47,190,124,125,131,174,68,154,1,104,0,10,64,0,112,120,225,195,195,227,249,255,15
32,0,2,0,128,0,184,242,31,232,240,15,4,128,255,31,0,0,0,240,0,15,0,0,0,0,0,8,2,0,62,147,212,37,253,255,0,64,82,73,159,131,74,115,250,231,0,36,0,1,0,0,47,248,224,193,195,243,255,255,37
1,24,14,0,0,0,216,122,29,248,240,8,4,0,254,191,31,224,7,240,0,15,32,128,1,0,0,0,2,0,223,255,31,0,248,255,0,112,120,0,128,193,235,127,255,131,1,224,128,15,0,0,0,128,224,193,195,255,249,255,33
97,16,12,4,128,17,8,192,31,48,15,14,0,128,239,199,31,192,7,248,0,14,112,128,1,2,0,28,132,0,3,0,224,255,7,0,32,112,29,52,234,104,252,129,15,192,1,126,0,0,0,0,112,248,225,195,195,227,121,255,10
64,8,2,0,0,0,136,122,31,248,118,12,4,0,238,31,2,192,7,248,0,15,0,128,1,2,0,0,0,0,64,159,94,0,249,255,0,112,144,64,128,128,252,127,242,135,1,100,0,1,0,0,0,120,224,193,195,255,255,255,7
11,176,128,197,48,102,3,195,109,11,48,188,9,54,0,67,0,6,128,232,113,0,247,59,227,198,197,225,58,119,0,139,192,162,89,52,69,0,130,106,16,220,105,58,112,193,225,102,184,1,7,112,128,187,239,222,221,13,2,112,1
0,0,0,0,0,0,0,0,32,0,0,64,32,140,17,0,0,0,0,0,0,0,0,0,0,96,124,52,140,17,0,136,0,34,64,4,68,32,130,26,16,252,8,14,0,0,192,1,112,0,14,224,0,7,30,60,60,28,134,0,0
31,8,254,255,127,254,31,0,0,232,240,3,0,0,255,200,255,255,255,255,255,255,143,120,226,231,231,227,253,255,0,0,0,0,0,0,0,32,250,250,17,244,235,127,240,30,0,0,0,0,0,0,0,7,254,255,255,31,6,0,1
165,70,111,7,128,221,60,153,190,103,63,16,40,74,144,248,253,125,0,12,0,0,240,119,128,47,3,135,225,204,63,2,134,236,219,253,221,15,152,251,247,225,120,254,51,0,0,0,120,8,143,240,216,103,30,63,63,27,6,0,63
37,246,133,131,240,239,15,129,255,7,0,255,255,3,240,231,0,30,0,0,0,6,255,255,224,193,195,255,127,255,10,238,128,59,117,191,247,15,128,14,28,252,3,0,176,245,225,127,248,15,255,240,240,255,255,253,255,3,132,0,53
160,79,3,0,64,217,60,54,219,255,164,193,227,121,255,10,0,0,0,0,0,0,8,64,0,1,38,147,247,204,63,146,157,100,151,236,203,78,54,217,243,179,253,127,98,7,0,29,64,7,232,128,14,116,208,179,179,251,255,110,7
1,224,133,64,16,230,7,4,162,49,15,156,207,97,236,255,0,34,128,0,0,0,243,184,99,198,196,96,184,255,0,24,33,198,192,8,159,103,140,113,32,32,112,254,7,192,225,126,184,15,247,48,140,123,254,255,255,135,33,254,31
97,253,13,4,0,255,244,54,219,254,160,201,231,57,255,11,0,0,0,0,0,0,64,204,243,231,3,242,255,143,60,152,25,102,198,204,204,108,238,249,17,48,249,127,64,30,224,15,248,3,127,240,199,255,255,255,255,207,18,114,3
0,237,3,0,82,242,101,32,80,173,90,195,227,123,255,26,0,0,0,0,16,17,9,8,34,101,230,34,252,159,48,136,25,98,70,220,215,45,238,186,49,247,187,127,192,30,48,31,204,135,249,153,207,124,247,239,231,211,253,239,15
101,237,221,39,1,255,244,54,201,254,160,1,193,120,255,207,63,255,204,143,128,0,64,236,243,231,3,178,255,143,254,191,31,32,64,76,204,108,254,251,17,48,249,127,64,95,192,4,48,17,127,241,15,147,255,255,255,239,2,112,3
8,226,131,72,118,98,7,0,164,35,31,144,203,119,236,63,0,0,136,16,17,63,143,8,226,204,205,3,56,255,0,8,0,138,80,49,255,175,136,242,0,236,33,188,119,0,224,149,248,21,191,251,143,95,255,255,255,95,7,0,53
37,12,255,7,129,221,60,144,232,70,165,1,192,112,255,199,255,127,71,142,0,0,240,228,145,3,2,144,255,140,255,255,29,0,48,236,207,14,0,72,176,179,223,119,34,71,2,14,0,48,240,3,15,8,224,226,195,251,255,255,0
72,232,1,64,50,98,135,196,22,176,11,130,195,115,254,31,0,0,0,112,49,23,7,8,34,196,204,35,56,255,0,17,81,68,188,253,8,64,76,49,255,3,48,255,15,52,120,30,158,247,243,191,239,249,231,131,3,195,249,255,31
165,246,79,38,201,221,60,211,127,3,180,108,3,128,159,124,17,25,68,140,200,136,124,230,145,35,35,222,247,140,63,234,196,126,223,239,117,2,144,223,145,156,73,18,98,199,241,123,176,2,6,96,241,255,255,255,123,191,1,80,24
240,95,2,36,201,157,184,254,31,248,112,239,0,128,47,33,0,0,68,248,236,207,72,132,17,35,0,220,247,8,63,219,215,247,255,254,32,32,219,253,217,250,254,1,185,240,209,96,48,0,0,0,64,151,253,251,26,252,1,0,37
32,95,70,2,106,221,60,0,251,255,165,253,231,0,247,195,16,0,0,0,0,223,254,118,1,2,0,144,255,140,63,130,137,115,119,238,255,15,128,220,185,187,223,183,68,207,211,255,100,153,44,0,0,18,253,251,179,252,31,32,33
245,113,74,255,65,221,254,63,0,248,165,129,245,241,255,15,19,248,239,255,248,0,8,96,241,227,3,251,255,239,255,255,63,78,1,32,156,226,247,255,161,164,80,246,38,7,12,230,247,255,248,134,63,252,96,64,224,255,255,255,0
136,239,3,204,51,230,207,126,142,249,31,68,33,126,119,8,0,196,137,123,241,1,2,16,64,196,239,67,248,255,131,5,247,235,13,24,128,17,92,48,225,254,123,255,11,240,232,13,64,0,8,245,167,183,254,56,253,221,164,4,11
8,239,3,0,50,98,7,36,243,255,201,135,195,113,254,31,2,128,128,48,16,23,7,0,32,196,196,33,58,247,0,16,145,68,180,184,255,79,68,17,247,34,114,255,11,245,1,94,128,15,240,0,10,120,234,213,255,227,127,255,55
74,205,147,88,126,34,1,189,190,23,143,151,203,115,232,63,32,130,155,240,115,63,143,8,38,76,204,33,136,255,128,50,171,223,146,89,191,197,172,179,102,33,145,172,13,26,254,154,191,247,255,255,95,97,129,11,3,134,97,253,62
32,226,3,0,164,68,15,18,201,250,164,129,195,253,255,39,0,0,0,0,0,71,4,0,128,0,213,235,126,244,10,80,13,84,131,106,239,70,53,213,186,169,252,129,38,3,128,30,160,7,252,239,15,254,253,243,243,255,127,251,37
101,141,223,39,1,249,244,63,192,254,133,1,64,209,239,167,63,255,239,143,0,0,64,192,33,3,2,240,255,255,252,223,31,0,64,76,236,108,231,221,33,57,253,167,68,31,0,0,160,24,254,97,11,91,253,255,251,255,27,241,32
71,141,255,239,1,251,225,63,128,180,11,159,139,114,244,159,61,255,223,143,49,0,240,253,115,199,64,32,252,191,224,191,63,69,36,8,138,248,126,16,98,34,58,255,9,252,119,158,1,54,224,51,15,32,128,238,207,199,241,255,31
225,233,139,238,1,255,247,52,130,254,141,133,1,112,255,15,1,210,205,255,249,0,64,108,241,231,67,243,253,223,188,219,255,246,7,8,141,76,132,253,35,33,252,239,13,222,160,33,40,0,0,208,223,127,254,255,255,3,126,0,3
97,253,9,38,1,253,252,62,223,255,176,200,231,121,255,15,1,64,0,140,128,0,64,228,243,39,3,146,255,143,191,152,127,230,199,124,204,111,254,251,17,240,249,127,112,0,193,95,244,143,254,224,79,255,255,255,251,255,27,114,1
33,236,205,7,1,255,53,129,186,6,143,221,239,113,254,207,21,127,0,8,0,0,240,124,241,227,3,242,253,159,52,162,128,238,214,221,221,13,128,251,53,52,9,126,0,218,247,127,248,15,255,240,207,127,255,255,255,203,62,112,3
3,160,252,5,0,34,1,0,130,48,3,188,14,67,160,247,253,110,128,8,16,0,240,127,103,206,64,32,24,115,0,0,0,67,226,72,142,244,44,16,32,33,177,172,7,202,255,246,184,20,135,113,8,0,111,223,222,10,67,248,52
8,204,151,0,18,240,7,128,234,23,143,61,15,67,200,255,32,2,0,0,1,59,211,25,34,206,68,0,8,255,32,2,129,66,82,73,255,15,128,251,32,116,145,254,4,202,243,218,56,30,199,97,12,66,191,255,95,143,67,208,62
65,176,8,4,0,112,11,12,134,49,23,136,199,113,238,159,1,96,0,0,0,0,0,128,65,2,0,64,184,119,3,56,99,206,192,25,156,225,140,115,96,96,48,190,23,128,1,126,128,15,240,0,15,248,229,203,195,231,121,255,30
10,226,143,1,48,102,7,129,164,3,55,0,200,62,100,203,5,14,0,0,0,0,179,57,224,200,205,229,56,255,1,34,128,202,80,25,149,3,128,242,36,252,1,188,7,0,160,1,248,3,127,240,151,63,254,254,255,27,6,0,10
65,249,9,4,0,119,131,108,150,189,75,139,197,48,238,199,1,0,0,8,0,0,64,24,97,194,192,96,188,119,1,24,115,198,204,152,140,105,220,113,99,98,126,221,139,244,225,70,184,9,55,112,195,123,255,255,223,13,0,240,1
8,237,3,0,82,162,167,102,147,252,201,199,227,123,255,31,0,0,0,112,16,23,15,0,0,0,196,35,254,255,48,149,81,101,252,220,128,88,70,25,115,51,250,255,8,126,0,31,192,23,248,159,15,252,243,231,227,243,253,111,15
