0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,239,3,0,0,0,56,58,93,239,126,3,0,144,255,7,0,0,0,0,0,0,0,128,0,0,0,0,134,0,191,136,47,226,67,124,196,39,255,254,145,252,255,127,32,3,0,0,0,0,0,0,128,255,254,253,255,255,253,255,26
0,0,2,0,0,0,56,90,77,235,118,0,0,128,255,7,0,0,0,0,0,0,0,128,0,0,0,0,2,0,63,68,10,145,34,82,34,53,105,164,72,201,239,9,255,24,0,0,0,0,0,0,0,248,224,193,195,255,255,255,1
8,239,3,72,114,226,7,36,182,181,79,147,203,115,254,63,0,128,128,16,17,55,15,8,98,204,204,35,152,255,32,8,17,194,84,153,255,43,204,114,33,230,50,223,139,52,224,151,248,21,191,241,139,95,254,255,255,95,71,0,53
64,205,3,0,90,186,165,116,154,248,141,129,195,113,255,31,0,0,0,48,144,31,13,0,32,70,71,34,253,223,56,149,89,101,190,222,8,84,102,153,254,3,188,231,68,30,48,30,140,183,241,223,207,120,227,247,3,225,255,255,31
97,237,141,2,64,255,53,108,215,253,11,214,235,127,255,203,1,119,0,5,0,0,0,220,241,227,227,243,253,175,53,144,0,229,168,220,202,253,127,41,246,19,184,127,16,248,243,159,208,19,250,233,15,169,255,255,251,255,129,95,10
101,253,141,7,129,255,247,54,203,222,133,253,111,91,240,225,9,122,128,12,0,0,240,254,177,65,67,243,255,223,252,221,27,65,162,206,234,252,127,0,58,43,189,165,4,222,231,127,248,13,63,240,131,95,254,255,255,11,22,0,33
0,237,23,3,98,244,31,20,154,254,143,245,235,127,254,191,0,40,8,2,0,16,132,240,194,133,231,131,252,255,95,16,21,68,133,168,139,74,84,81,163,163,216,247,14,231,210,159,32,149,244,251,15,82,255,255,147,254,123,240,39
65,201,159,141,0,224,207,60,130,242,143,129,199,241,238,223,55,238,141,155,64,1,0,0,195,198,1,129,56,255,203,91,31,64,216,40,132,98,148,253,161,160,252,245,15,7,0,246,225,47,244,66,31,122,96,243,243,251,127,251,37
32,95,2,0,73,221,60,54,251,255,165,141,199,144,255,7,0,0,0,240,128,143,12,192,0,1,2,146,255,204,63,196,29,115,247,238,239,63,119,220,185,187,255,183,34,199,1,127,192,15,48,0,1,124,241,227,227,255,255,127,0
72,240,129,193,50,102,139,66,13,120,48,8,204,0,102,67,0,14,0,16,112,95,7,56,225,198,193,225,62,119,0,209,64,52,249,127,0,112,187,237,218,0,236,2,112,1,225,97,248,9,15,96,128,191,255,254,253,29,0,0,1
64,13,72,44,0,177,224,38,211,156,200,11,36,0,49,32,0,224,4,152,0,9,0,0,51,102,2,16,204,9,176,153,249,102,70,204,196,108,230,187,17,51,155,111,196,30,17,226,132,152,16,0,65,8,59,118,66,32,222,17,48
33,13,95,6,0,144,52,52,154,222,141,1,129,97,252,223,63,241,7,12,0,0,0,0,1,2,0,0,237,141,124,128,9,96,130,204,202,124,102,153,51,51,219,127,68,31,0,8,0,2,225,16,206,112,195,135,135,195,245,239,15
37,255,73,38,201,221,124,187,237,111,112,204,2,136,255,48,0,97,68,140,136,136,248,246,17,35,34,154,255,8,191,206,255,255,119,118,239,15,162,204,16,249,255,35,240,203,177,4,0,1,37,80,242,255,255,191,150,72,86,34,37
8,140,5,0,18,34,1,68,150,181,11,2,203,123,254,223,38,2,0,16,1,19,3,0,2,196,236,3,184,127,0,128,136,164,178,84,91,69,42,169,118,83,169,110,212,26,16,156,4,151,225,127,79,112,195,207,3,195,121,255,31
64,237,1,4,0,34,129,102,211,252,200,143,67,112,238,39,0,64,0,120,16,0,0,128,32,64,68,32,126,249,48,73,241,82,76,138,132,40,197,60,33,122,254,197,136,252,129,54,32,5,32,64,139,218,126,253,254,107,95,186,37
