0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,225,1,4,0,16,72,153,100,35,118,0,4,128,238,7,0,96,0,8,0,0,64,0,1,2,0,12,0,0,139,138,230,162,81,52,69,35,154,255,1,216,236,26,115,1,0,96,0,8,0,0,192,127,255,255,255,239,123,255,1
160,23,12,4,128,17,32,237,182,5,15,3,4,128,255,7,0,0,0,0,0,0,16,0,0,2,0,28,134,0,48,242,251,252,150,223,249,141,135,191,127,127,0,128,0,248,1,96,0,8,0,0,112,120,225,195,195,227,123,255,1
225,31,12,4,128,17,248,52,154,254,141,13,4,0,238,7,0,0,0,0,0,0,64,128,1,2,0,16,134,0,127,85,79,213,171,122,170,119,125,20,234,43,252,129,15,129,0,96,0,0,0,0,64,248,225,195,195,239,121,255,48
224,23,8,4,0,17,216,151,235,18,133,0,0,128,239,143,1,96,0,8,0,0,64,0,1,2,0,24,134,0,223,243,237,124,147,111,249,198,183,223,190,189,29,128,0,67,0,0,0,0,0,0,64,120,225,195,195,235,123,255,55
1,8,2,4,0,0,248,50,89,254,252,1,4,128,239,63,0,0,0,0,0,0,0,128,1,0,0,0,0,0,31,8,28,2,71,224,4,46,240,200,129,208,235,123,254,39,0,0,0,0,0,0,0,248,224,193,195,255,255,255,53
97,253,9,4,0,115,192,22,203,218,164,137,197,48,246,11,1,96,0,8,0,0,64,128,51,70,0,32,254,21,200,152,41,102,194,76,204,100,166,187,16,49,185,126,64,218,161,14,168,3,117,80,199,186,255,223,215,233,58,244,11
33,252,76,4,128,159,48,141,166,1,19,252,207,50,240,195,25,96,4,8,0,0,240,255,81,2,0,252,149,10,101,182,139,237,242,93,223,149,42,170,118,117,1,46,85,202,121,111,152,9,51,48,243,255,247,238,205,32,152,63,0
8,205,3,72,118,224,167,196,158,80,143,13,4,0,48,0,0,128,0,240,243,191,15,0,34,76,204,3,136,255,24,9,201,66,250,255,128,36,164,179,33,101,147,254,13,154,193,225,112,0,12,192,0,7,62,252,253,29,134,0,8
225,127,3,4,0,153,48,126,223,255,240,200,100,24,255,33,0,0,0,0,0,0,64,132,19,35,34,16,255,8,62,155,219,230,222,220,205,45,234,191,81,81,187,111,213,88,129,5,96,9,44,192,66,151,255,191,178,92,22,32,37
72,237,131,204,50,242,71,8,32,99,54,176,252,191,0,1,0,160,136,1,0,17,3,0,243,239,199,1,252,255,128,136,34,170,65,20,85,167,154,251,17,212,105,126,112,0,224,241,248,21,191,241,139,71,255,255,255,31,3,0,53
