0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,7,2,0,10,16,56,30,239,123,54,40,28,128,0,56,0,0,0,0,0,155,0,0,3,38,0,0,164,4,31,184,14,174,195,117,223,231,186,251,208,209,233,126,115,192,193,112,48,12,134,96,8,67,15,63,26,14,3,128,63
64,160,1,4,0,32,131,100,146,148,11,131,207,113,238,63,0,192,0,24,0,0,0,0,35,198,68,0,24,119,128,24,241,70,196,136,141,104,196,51,35,34,18,221,11,52,64,222,144,31,243,33,15,121,230,223,207,231,113,255,63
161,31,78,4,128,17,56,243,255,71,236,77,4,128,19,224,29,97,4,0,0,0,112,6,17,34,0,28,134,0,63,170,140,106,219,109,221,134,178,255,148,181,137,62,100,203,145,96,32,0,4,64,112,14,57,114,16,56,94,0,48
96,77,11,4,0,185,244,118,219,222,173,137,199,113,255,15,1,96,0,8,0,0,64,64,17,35,2,50,239,141,188,153,121,102,198,204,204,108,230,153,51,51,223,103,68,31,1,127,192,15,248,128,15,124,241,231,227,243,255,127,10
65,168,0,4,0,48,193,36,146,148,75,131,199,113,238,63,0,0,0,0,0,0,0,128,35,70,4,0,152,51,32,8,17,66,68,136,132,104,196,17,33,34,18,239,9,60,0,30,128,7,240,0,15,248,227,199,199,227,121,255,63
1,189,140,0,0,50,33,228,178,148,73,159,139,99,248,255,1,0,0,8,0,0,240,8,32,64,64,32,136,27,32,162,209,237,188,157,219,9,64,27,119,54,26,239,136,252,33,30,136,14,209,16,253,120,226,199,199,3,249,255,62
97,253,15,4,128,25,48,114,89,206,228,141,199,113,255,199,17,64,0,136,0,0,112,0,1,2,0,184,239,9,60,202,232,118,82,70,101,36,161,221,1,57,253,33,68,95,11,222,128,223,240,0,15,248,225,193,195,247,253,255,8
97,253,13,4,128,255,181,118,95,250,224,137,199,113,254,207,17,64,0,136,0,0,112,200,33,67,0,240,255,223,248,255,27,66,234,94,230,117,239,184,0,121,189,175,69,218,97,95,200,15,251,16,175,255,255,237,255,227,253,255,7
33,254,13,4,128,223,252,191,243,15,64,207,199,241,255,135,17,96,6,12,0,0,112,240,1,3,0,252,255,239,247,110,157,81,112,235,191,30,5,16,168,172,215,133,14,135,1,127,208,15,248,128,255,127,252,255,251,255,253,255,0
64,237,3,0,0,186,165,118,219,254,141,131,195,113,254,31,0,0,0,0,0,0,0,0,33,67,66,32,253,255,120,153,89,102,206,204,204,108,230,153,51,35,187,239,12,30,32,31,200,7,249,144,143,127,255,255,255,227,253,255,15
176,247,1,0,254,207,63,26,253,239,240,192,227,255,255,64,0,0,0,0,128,199,14,192,152,1,254,251,255,140,63,224,12,56,19,231,247,143,51,206,221,255,79,16,242,71,208,31,244,135,254,253,239,255,255,251,227,252,157,51,0
75,168,140,68,0,114,1,4,146,188,11,187,223,51,224,143,49,102,140,9,17,0,192,152,119,206,196,0,152,55,0,0,97,207,192,8,140,240,223,17,34,32,16,222,9,240,99,250,152,30,211,49,12,33,239,223,79,135,1,255,30
0,253,133,0,16,242,33,36,211,253,73,143,199,113,254,223,0,2,128,0,16,31,1,136,35,66,64,32,220,191,32,16,17,100,228,156,239,125,238,25,51,34,190,239,8,252,99,127,136,7,97,16,143,125,255,255,239,195,252,255,7
65,237,141,4,0,115,193,36,146,188,9,159,207,51,244,207,1,98,0,0,0,0,240,156,115,66,64,32,156,63,32,12,17,67,228,136,142,120,198,16,33,34,58,255,8,180,97,236,188,7,99,48,198,123,239,255,143,1,48,247,11
1,184,136,68,0,51,1,36,210,188,9,139,197,48,118,139,17,98,132,8,16,0,96,136,33,66,64,32,158,51,0,0,225,231,196,140,207,120,198,25,49,48,62,207,0,52,96,108,189,11,115,48,215,59,239,254,205,65,48,119,3
65,189,140,4,0,51,65,38,211,156,9,139,199,113,238,207,25,98,128,8,0,0,96,136,97,66,64,96,152,55,0,12,17,67,100,136,134,56,204,16,33,96,58,207,9,252,113,126,136,15,241,16,239,249,231,207,207,67,120,255,3
65,253,1,4,0,51,128,102,147,156,201,143,199,113,254,15,0,0,0,136,0,0,112,8,1,2,0,48,252,31,32,139,209,98,92,140,197,40,198,25,49,48,26,127,0,124,1,30,128,143,241,0,239,251,239,223,199,227,121,255,1
0,61,4,0,18,50,33,36,243,157,73,159,199,113,254,79,0,2,0,96,16,14,241,136,32,64,64,32,156,19,32,134,145,97,116,220,231,13,68,16,49,122,191,239,136,252,59,254,132,159,240,9,79,248,227,195,195,227,253,255,37
