0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
128,23,2,24,142,0,128,237,182,165,91,2,2,241,239,55,14,128,23,240,34,47,2,0,0,0,0,124,1,178,161,101,115,217,44,155,176,217,93,54,239,111,2,200,159,52,28,26,135,230,208,14,125,232,160,1,67,231,233,255,62
128,18,0,16,134,0,8,169,182,37,91,2,2,193,238,55,30,128,7,240,0,15,0,0,0,0,0,108,0,50,65,98,151,216,53,187,179,139,93,118,239,238,38,128,159,48,0,24,0,70,192,14,124,232,129,1,3,231,233,255,62
128,18,32,16,132,0,8,137,116,37,90,6,0,128,238,119,30,128,7,248,0,15,16,0,0,0,0,92,2,32,7,64,246,219,37,178,179,27,89,100,237,238,118,145,187,101,8,0,2,64,64,4,116,232,161,1,64,245,249,255,26
128,18,2,0,128,0,136,237,182,37,91,2,4,128,238,55,30,128,7,240,0,15,0,0,1,2,0,92,0,34,1,119,243,223,252,155,187,217,77,54,111,110,38,128,159,112,0,0,0,8,192,0,112,232,161,1,3,231,105,255,30
128,18,0,16,140,1,192,173,166,37,27,2,0,128,238,55,30,128,7,240,0,15,16,0,0,0,0,252,0,34,129,118,181,93,53,171,191,138,85,86,175,174,6,128,15,37,0,0,0,0,0,0,112,232,161,3,2,230,105,255,60
129,18,0,0,128,0,72,173,182,37,91,6,2,193,238,183,30,224,7,240,0,15,48,128,0,0,0,76,1,162,229,102,55,217,37,155,187,155,93,6,239,238,6,193,159,116,1,16,0,12,208,0,56,232,160,65,67,231,233,255,60
128,18,0,16,140,1,0,237,182,37,27,2,0,128,238,55,30,128,7,240,0,15,0,0,0,0,0,124,0,34,1,102,243,217,53,187,179,155,77,54,237,238,6,128,143,244,0,16,0,4,128,0,121,232,161,67,66,230,105,255,60
128,18,0,16,132,1,72,173,182,37,91,2,0,0,238,55,30,128,7,240,0,15,16,0,0,0,0,92,0,34,229,119,183,217,53,187,187,155,93,118,239,238,2,217,187,53,0,0,0,194,208,12,125,232,161,65,65,231,249,255,26
0,18,0,0,132,1,72,173,182,165,91,10,4,128,238,63,30,128,7,240,0,15,0,0,0,0,0,92,0,34,1,68,53,81,37,170,166,58,85,84,169,170,246,129,175,55,1,72,0,10,192,0,116,232,161,1,3,231,249,255,30
193,2,42,20,132,0,200,169,52,37,91,14,6,193,238,183,31,224,7,248,0,15,112,0,1,2,0,76,16,50,129,116,242,159,4,147,59,217,73,38,79,78,38,129,159,48,0,80,0,12,144,0,56,232,32,65,66,239,105,255,60
128,18,0,0,132,1,200,239,247,37,27,2,4,128,238,55,30,224,7,240,0,15,0,0,0,2,0,220,17,34,231,119,87,221,173,187,178,219,93,118,239,238,70,129,187,37,1,80,0,14,192,0,120,248,160,65,67,231,121,255,62
129,18,12,4,128,1,136,233,54,37,91,14,4,128,238,247,31,192,7,248,0,15,112,128,1,2,0,92,16,34,193,117,83,221,172,155,178,249,77,38,111,110,38,136,159,240,1,120,0,10,64,0,116,232,161,65,67,231,105,255,30
128,18,32,16,140,1,192,237,182,33,27,6,0,128,238,55,30,128,7,240,0,15,16,0,0,0,0,252,0,34,193,127,247,221,53,187,179,139,93,118,239,238,6,128,31,176,0,112,0,4,128,0,120,232,161,67,67,230,105,255,60
160,226,15,4,128,0,191,122,93,239,240,133,66,209,238,247,31,224,7,248,0,15,0,128,0,0,0,236,123,240,180,97,114,152,12,146,32,153,73,38,109,110,39,129,159,248,1,114,128,4,128,0,9,255,254,253,255,255,249,255,60
129,18,8,4,128,1,200,233,52,37,91,10,6,193,238,183,31,224,7,248,0,15,112,128,0,0,0,92,1,34,37,100,246,219,61,187,179,155,93,102,237,238,2,193,191,52,1,122,128,14,208,0,125,232,160,65,67,231,105,255,60
1,252,1,0,128,51,1,229,178,4,75,143,195,113,254,7,28,0,7,224,0,14,112,128,1,2,0,100,152,255,64,191,219,207,252,221,159,137,4,18,102,36,0,254,9,184,1,126,128,7,240,0,255,127,255,255,223,227,121,255,0
129,18,44,20,128,1,136,233,52,37,91,14,2,193,238,247,31,224,7,248,0,15,112,128,1,2,0,236,16,114,65,103,86,153,253,179,50,155,89,102,205,206,102,129,191,224,1,58,128,6,144,0,61,232,160,65,67,231,121,255,60
161,226,15,4,128,4,90,8,68,105,114,140,199,241,238,247,31,224,7,248,0,15,48,128,0,0,0,236,115,246,15,64,6,144,21,178,33,11,217,102,205,238,102,129,191,161,1,112,0,12,128,0,136,255,254,253,255,255,249,255,53
161,226,15,4,128,14,31,208,8,66,244,141,199,241,238,247,31,224,7,248,0,15,112,128,0,0,0,236,123,253,30,64,196,16,25,34,32,2,17,68,140,172,68,128,47,225,1,126,128,15,208,0,141,127,254,253,255,255,123,255,60
65,0,124,52,128,1,200,12,0,184,27,142,199,113,238,247,95,228,7,248,0,15,112,128,1,2,0,76,1,162,231,95,117,23,237,130,46,120,81,4,10,10,246,129,175,247,31,250,135,254,208,15,29,64,0,1,67,231,249,255,62
101,9,252,55,136,25,248,99,65,136,224,223,0,18,112,193,255,127,127,236,14,8,240,255,17,34,0,28,135,0,255,253,127,35,36,0,70,248,127,0,16,252,27,71,128,126,95,142,2,248,115,15,3,128,0,0,0,228,184,119,1
37,16,124,36,128,17,120,3,224,0,128,7,0,0,238,199,255,225,127,200,0,12,112,135,1,0,0,28,134,0,254,234,128,0,16,0,253,0,128,95,9,60,4,0,0,247,63,62,1,0,0,15,16,0,0,0,0,224,249,255,1
128,6,2,0,134,0,56,249,191,7,255,1,0,176,255,71,4,0,1,48,0,39,16,0,0,0,24,12,0,0,63,102,159,221,191,255,187,143,1,6,254,239,7,128,47,65,0,0,0,168,248,0,114,124,241,227,131,248,255,255,3
