0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,230,15,0,128,1,32,128,224,7,112,143,195,113,254,223,29,96,0,0,0,0,112,128,0,0,0,4,0,0,225,238,31,0,48,0,247,15,0,0,0,254,99,253,191,245,1,63,128,7,64,0,143,126,254,253,255,243,255,255,30
1,54,12,0,128,1,64,59,96,7,112,143,131,97,238,255,29,96,6,0,0,4,112,128,1,0,0,28,0,0,192,236,31,1,32,2,246,191,127,0,8,252,231,1,255,245,63,254,143,7,224,6,127,120,192,193,195,227,249,255,7
33,22,12,0,128,1,48,129,96,7,126,143,3,112,254,255,29,32,2,0,0,6,112,128,0,0,0,12,2,0,52,2,128,9,176,243,59,15,0,2,238,15,0,128,255,254,31,190,128,23,240,15,15,128,225,193,195,227,253,255,1
65,24,12,4,0,0,192,58,65,254,240,143,199,65,238,63,1,96,6,8,0,0,96,128,1,2,0,0,2,0,192,221,60,18,64,2,102,126,251,132,0,152,255,1,252,159,15,252,151,127,224,0,8,96,192,129,195,231,249,255,63
1,18,4,0,128,1,64,34,65,239,240,15,6,0,168,183,0,32,0,0,0,4,112,130,9,0,0,8,2,0,192,76,20,19,96,2,110,127,127,0,8,216,255,1,254,183,24,48,6,132,0,12,232,249,231,3,2,0,97,255,62
8,230,1,0,54,98,3,0,224,143,112,11,207,97,254,31,0,2,128,16,17,119,7,8,34,68,220,33,24,247,0,0,0,0,80,49,255,15,128,106,64,252,99,94,179,32,99,218,152,31,243,48,140,97,255,255,207,135,225,255,30
0,8,20,0,2,48,64,2,96,8,0,8,4,0,116,139,54,160,13,16,1,31,0,0,2,6,4,0,156,19,192,190,0,32,80,4,95,39,130,10,16,20,8,126,112,1,1,68,0,25,32,0,2,16,67,134,132,64,184,119,1
33,93,70,0,8,153,56,18,219,255,228,1,4,0,217,248,25,49,0,0,0,140,120,196,17,35,0,144,231,12,63,128,140,98,87,236,223,47,246,249,145,177,251,127,96,7,0,0,4,128,0,8,240,247,223,55,3,144,231,12,31
26,114,182,201,126,100,11,192,31,32,50,60,7,1,136,127,254,14,0,240,247,255,255,59,195,206,133,193,56,247,3,1,192,174,249,255,0,0,128,235,80,84,40,58,241,192,255,254,60,13,0,0,0,192,207,159,3,14,67,248,55
224,205,95,143,1,240,62,12,142,115,15,0,144,229,204,222,119,253,12,158,193,0,0,96,147,239,7,131,245,207,31,152,37,110,193,45,221,230,182,251,145,144,88,126,34,7,192,32,112,0,14,225,12,7,223,255,63,159,3,0,31
128,226,11,4,0,234,39,169,52,5,90,131,70,209,174,119,1,64,0,8,0,0,16,89,100,200,202,110,25,251,33,42,242,138,84,145,21,137,128,99,5,198,2,88,251,52,224,83,248,13,191,240,155,127,254,253,255,27,198,0,52
8,14,128,72,58,114,67,44,242,191,75,15,4,0,226,7,34,162,143,17,17,63,7,136,98,196,196,32,184,119,192,142,50,34,4,132,255,47,202,40,17,214,106,95,184,244,65,72,0,8,2,0,128,41,230,204,205,165,0,119,10
64,253,4,0,16,34,161,102,211,188,72,11,4,1,168,117,0,2,128,0,16,23,3,136,34,68,196,32,24,51,96,153,17,102,236,156,204,120,206,57,35,34,62,207,136,180,97,96,88,12,3,0,128,205,191,125,126,6,128,137,60
39,166,253,231,129,255,56,128,224,5,80,2,8,26,112,193,255,127,239,143,168,0,240,255,241,227,3,248,255,15,103,170,0,0,112,23,255,11,128,10,20,124,2,10,144,112,224,0,0,16,55,241,131,131,255,255,255,4,0,48,32
53,248,205,231,129,255,48,192,223,152,0,255,255,115,254,79,21,95,132,172,248,8,240,127,241,227,3,252,255,191,48,74,224,246,87,14,237,8,128,253,9,56,254,1,0,245,255,95,158,223,255,60,239,253,255,141,205,3,160,255,11
55,252,205,231,249,255,135,198,31,152,1,255,255,127,224,223,61,31,128,143,248,0,255,127,241,231,195,243,255,255,64,223,95,69,248,255,130,112,127,0,250,34,252,133,8,244,255,223,254,223,255,125,143,129,255,13,12,7,0,255,63
231,169,253,247,129,255,254,63,192,252,129,151,129,114,244,143,253,255,255,207,248,0,240,255,245,3,2,254,253,239,255,253,127,103,39,0,206,254,127,0,176,176,253,247,0,71,70,142,145,51,115,183,31,9,36,236,239,231,136,255,0
64,233,15,4,0,244,15,36,146,252,207,139,199,113,238,255,1,96,0,0,0,0,192,56,227,198,69,1,56,255,200,8,21,66,69,168,132,122,213,80,129,170,94,213,170,245,225,62,184,7,247,112,143,127,254,255,255,143,99,248,63
96,205,3,110,83,186,245,54,154,222,141,193,227,121,255,3,2,240,201,60,153,3,9,64,0,101,102,50,253,159,188,210,249,247,134,72,233,76,101,157,123,35,253,229,76,30,16,159,205,247,253,223,95,124,241,247,163,240,255,47,3
0,239,3,0,64,254,63,38,243,191,73,67,227,123,255,222,0,0,0,0,0,1,2,0,64,129,238,99,253,191,37,0,21,64,5,168,255,11,86,91,191,182,90,215,10,53,96,29,88,7,235,240,143,255,255,255,255,215,161,79,15
8,237,3,72,82,224,167,236,22,180,75,7,131,99,252,63,0,128,8,48,51,63,139,0,98,204,204,2,152,255,32,9,211,202,124,189,0,40,204,122,1,246,50,223,139,244,224,61,112,7,8,241,143,119,254,255,255,223,133,8,63
