0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,249,9,4,0,17,8,173,182,5,11,10,196,128,239,207,1,96,0,0,0,0,80,0,1,2,0,20,132,0,7,186,247,238,213,189,221,43,128,255,1,20,0,94,0,53,0,70,128,9,112,0,211,127,255,255,255,235,123,255,0
1,136,15,4,0,16,56,0,0,254,252,3,0,0,238,223,31,96,0,8,0,0,0,128,1,2,0,0,132,0,192,255,31,0,64,36,68,98,254,255,1,240,251,127,240,7,0,0,0,0,128,0,136,255,255,255,255,255,121,255,63
161,23,12,4,128,17,24,213,186,6,143,1,4,128,255,199,17,96,0,0,0,0,112,0,1,2,0,28,134,0,31,118,133,93,177,43,187,130,5,86,174,175,0,128,15,7,0,0,0,0,0,0,112,248,225,195,195,227,121,255,3
225,25,8,4,128,17,224,63,160,16,15,7,0,0,254,31,31,224,7,248,0,0,112,0,1,2,0,28,132,0,160,255,255,255,7,0,184,200,205,183,111,46,20,132,15,252,0,32,0,0,0,0,112,120,224,195,195,227,123,255,30
124,13,210,234,127,248,245,55,186,214,173,13,0,0,253,30,62,155,207,246,255,255,15,64,163,103,71,2,239,221,252,191,155,238,254,221,221,109,230,187,49,49,153,127,64,222,1,96,0,0,0,0,0,102,251,255,247,155,127,0,30
176,71,3,8,102,128,62,188,254,247,31,64,40,14,17,120,34,0,0,16,1,55,14,0,2,13,191,3,192,238,63,32,159,200,23,249,255,143,252,243,229,231,243,253,15,0,192,129,112,16,14,251,8,7,30,63,62,30,134,0,63
1,253,5,0,16,255,7,165,242,149,11,143,199,113,238,255,0,0,0,0,0,0,113,124,97,194,194,244,253,191,32,58,177,78,213,169,189,11,196,119,33,34,18,221,11,245,225,126,184,15,247,112,255,127,255,255,223,3,0,244,31
65,248,141,7,128,238,7,66,73,250,240,188,207,115,232,255,17,126,0,8,0,0,240,120,225,195,195,227,123,255,72,92,0,21,224,2,46,112,127,4,10,8,252,1,255,193,225,127,248,15,255,240,207,127,255,255,255,3,0,0,55
161,242,13,0,128,239,199,223,239,59,3,140,195,241,239,7,0,0,0,0,0,0,48,184,224,192,193,253,123,255,65,117,74,157,170,83,58,213,57,36,206,73,36,0,119,8,224,31,248,7,255,240,191,255,254,253,255,3,252,143,52
72,224,3,200,114,230,135,192,12,96,126,168,215,193,142,63,0,0,0,16,241,19,15,0,226,207,207,35,120,255,8,25,64,6,216,241,0,96,152,235,1,0,224,122,255,128,225,127,248,15,14,192,128,127,254,255,255,223,7,0,63
160,226,3,0,128,238,255,90,77,123,50,128,195,241,255,7,0,0,0,0,0,0,16,112,192,129,131,255,127,255,127,197,78,177,43,118,98,23,59,36,216,217,237,9,241,8,0,31,192,7,248,128,15,255,252,249,255,255,255,15,0
160,239,3,128,97,252,126,58,93,255,114,192,227,253,255,1,0,0,0,0,0,0,12,240,192,129,163,219,255,238,191,200,55,242,69,190,228,47,255,252,249,248,255,143,17,32,192,31,240,7,254,224,15,255,254,253,255,255,135,0,32
0,239,7,0,114,238,39,44,246,191,11,199,227,121,255,15,0,0,0,0,0,23,63,200,32,0,228,227,253,255,112,36,27,201,126,253,215,159,110,146,117,255,19,254,13,254,32,63,200,7,249,176,175,253,246,237,239,211,252,15,15
96,233,3,4,0,252,222,86,203,250,129,137,199,241,239,55,0,64,0,8,0,0,0,96,193,131,3,195,255,239,159,217,101,118,201,46,236,98,247,221,137,168,252,145,34,39,192,95,240,15,254,224,15,127,255,255,251,255,3,16,56
65,253,141,71,0,255,231,44,146,244,15,3,207,115,252,159,1,126,128,15,0,0,64,248,225,195,195,227,253,255,224,27,31,70,192,136,140,104,252,241,35,32,240,255,15,116,224,9,120,8,255,240,207,127,255,255,255,15,0,0,31
33,140,159,3,0,254,55,0,219,254,164,1,193,48,255,207,63,255,1,4,0,0,0,0,0,0,66,163,255,255,62,0,0,96,16,108,193,6,54,216,177,179,255,127,0,15,0,0,192,19,120,129,7,60,248,241,247,251,255,47,3
64,233,11,4,0,244,30,86,203,250,133,8,135,225,238,255,1,64,0,8,0,0,64,32,129,2,1,129,254,255,15,90,229,86,209,42,173,98,149,213,160,168,220,149,38,71,193,92,48,15,230,96,14,115,239,223,155,239,83,248,55
7,237,223,71,0,254,231,62,65,248,240,156,207,115,244,223,59,127,142,15,0,0,224,248,243,65,196,227,255,255,224,253,31,0,32,76,194,244,127,0,112,243,251,127,0,154,227,255,248,23,251,177,15,133,254,253,255,23,132,15,7
7,253,237,7,128,255,3,4,211,252,9,159,203,115,254,223,253,127,135,8,0,0,240,255,1,2,0,240,255,127,192,223,23,64,180,142,235,10,68,20,187,42,254,197,136,245,255,30,8,7,225,16,206,120,235,215,199,3,122,255,55
193,239,13,4,0,117,202,44,150,253,11,142,199,241,238,135,17,224,4,8,0,0,64,0,193,130,1,192,188,111,195,91,23,194,197,186,172,107,221,117,225,226,126,221,11,180,195,254,176,31,246,97,15,123,237,223,219,239,59,241,8
160,95,2,0,106,208,60,60,190,247,143,141,199,1,254,31,0,0,0,16,0,159,12,0,3,6,6,0,244,206,63,26,149,70,213,168,255,111,212,83,161,162,82,255,47,229,1,124,0,15,224,0,0,112,219,183,147,203,127,238,7
