0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
224,249,0,0,0,17,56,239,255,29,0,131,199,241,239,71,0,0,0,0,0,8,64,0,1,2,0,28,134,0,55,251,213,254,221,255,221,40,134,255,1,52,24,86,0,53,0,2,128,1,112,8,255,255,239,223,195,225,121,255,0
64,8,2,4,0,0,160,98,29,248,240,3,132,1,238,127,3,192,0,248,0,1,0,0,1,2,0,0,0,0,160,1,252,135,7,0,0,32,240,224,129,195,255,249,255,55,8,0,2,88,240,4,32,176,224,1,192,247,253,255,15
65,48,0,0,128,0,224,122,93,248,240,11,135,1,238,63,0,0,6,200,0,12,96,128,1,0,0,0,2,0,53,77,92,151,239,246,34,112,127,0,8,200,255,1,255,63,9,120,130,79,240,4,248,249,225,1,192,227,249,255,63
96,29,0,0,0,17,0,18,73,250,224,1,0,0,221,62,0,0,0,0,0,0,0,0,0,0,0,24,134,0,128,136,100,54,71,4,76,110,243,253,17,144,255,115,240,7,16,0,4,128,0,8,96,208,193,3,0,228,121,255,55
32,13,2,0,0,17,112,54,219,254,237,9,36,0,81,136,0,32,0,0,0,3,0,0,0,34,32,16,134,0,254,132,26,160,6,212,75,31,106,168,211,211,255,127,240,94,1,65,64,8,8,0,0,4,16,32,32,24,150,0,1
24,118,132,0,126,98,3,129,101,7,114,252,245,128,119,64,0,4,0,80,50,255,47,153,100,128,252,111,16,115,1,34,128,168,112,119,119,143,128,42,84,252,3,26,241,192,215,239,245,139,16,8,64,63,253,254,1,252,142,17,8
160,31,6,0,14,16,56,178,251,222,228,9,4,128,17,192,158,128,0,240,0,255,12,0,0,2,0,24,70,0,126,218,29,112,251,239,255,46,247,221,185,185,223,55,102,7,1,96,96,8,0,0,0,6,24,50,48,88,30,0,1
180,118,4,1,254,79,26,145,232,7,244,252,103,129,191,229,12,8,0,0,0,255,127,255,128,0,57,255,33,196,31,98,133,91,113,235,255,15,144,86,172,188,67,144,46,135,177,106,172,138,17,0,240,127,175,94,5,0,42,213,24
199,201,155,207,1,254,255,63,130,244,143,131,245,253,239,135,3,254,255,15,128,0,0,80,243,239,195,227,253,255,247,223,31,68,128,8,172,106,245,253,171,32,252,133,15,103,132,7,96,56,188,195,27,30,120,254,255,255,127,0,32
33,124,79,6,128,255,52,128,251,214,141,221,139,99,244,222,29,113,0,8,0,0,240,253,1,3,2,176,253,143,60,0,128,97,118,204,199,12,0,152,48,51,219,119,64,223,127,29,72,6,201,144,252,116,211,167,167,131,244,207,31
