0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,246,13,0,128,1,0,128,116,7,122,143,3,112,254,255,13,32,0,0,0,0,112,0,0,0,0,92,2,0,33,0,160,217,52,139,243,15,0,0,252,255,19,196,9,244,33,30,0,0,0,0,143,255,255,255,255,227,253,255,55
192,233,11,4,128,0,248,127,0,248,240,132,195,113,255,39,1,192,2,88,0,0,32,128,0,0,0,4,0,0,255,253,127,255,39,0,2,240,127,0,250,251,255,1,244,15,0,126,235,47,240,0,191,127,224,229,255,243,255,255,8
224,249,0,0,0,17,56,239,255,29,0,131,199,241,239,71,0,0,0,0,0,8,64,0,1,2,0,28,134,0,55,251,213,254,221,255,221,40,134,255,1,52,24,86,0,53,0,2,128,1,112,8,255,255,239,223,195,225,121,255,0
33,18,12,4,128,1,8,128,96,7,114,142,3,112,254,207,29,96,2,72,0,0,112,128,1,0,0,28,2,0,1,2,224,187,55,3,51,11,0,0,204,254,7,0,251,224,63,30,0,0,0,0,7,248,224,193,195,227,249,255,1
32,30,4,0,128,17,48,133,254,7,15,3,0,112,255,199,13,32,0,0,0,2,48,0,0,0,0,28,134,0,48,66,129,89,48,219,187,15,5,22,254,239,23,132,15,62,0,0,0,1,32,0,255,124,224,195,195,227,255,255,1
225,0,12,4,128,17,200,63,160,7,15,140,199,33,238,143,17,96,7,8,0,0,112,0,1,2,0,28,134,0,207,255,159,66,208,11,189,15,128,247,33,44,20,132,15,192,31,254,133,63,240,3,16,0,0,194,195,227,123,255,15
32,54,0,4,128,17,24,193,125,7,254,135,195,113,255,79,0,0,0,40,0,0,112,0,0,2,0,28,134,0,10,66,224,251,23,7,113,0,128,206,157,252,15,0,240,231,17,30,0,5,240,8,255,249,227,199,195,227,121,255,39
64,8,2,4,0,0,160,98,29,248,240,3,132,1,238,127,3,192,0,248,0,1,0,0,1,2,0,0,0,0,160,1,252,135,7,0,0,32,240,224,129,195,255,249,255,55,8,0,2,88,240,4,32,176,224,1,192,247,253,255,15
1,12,6,0,0,0,0,0,96,239,252,15,3,97,252,255,8,0,0,0,0,4,240,128,0,0,0,0,0,0,8,4,128,35,120,244,71,30,0,0,0,244,235,127,240,231,3,252,0,26,0,1,0,128,225,195,195,255,253,255,15
65,57,8,4,0,16,224,62,64,248,240,191,143,1,236,191,1,96,4,8,0,0,224,128,3,2,0,0,0,0,184,73,124,18,71,0,4,112,255,253,1,216,255,113,254,223,1,126,0,7,0,0,144,120,224,221,223,227,121,255,63
224,15,3,0,0,16,56,180,186,215,143,3,192,241,255,199,1,0,0,0,0,0,0,0,0,0,0,28,134,0,62,112,161,92,147,107,185,207,181,255,255,35,20,132,15,7,0,0,0,2,240,0,15,120,224,225,227,255,255,255,11
128,7,2,0,0,0,240,59,96,239,120,3,192,249,255,15,0,224,0,0,0,1,0,0,0,0,0,0,2,0,229,247,31,8,136,251,24,208,125,247,255,7,0,248,255,52,8,62,130,71,240,143,47,248,225,129,193,247,253,255,11
64,25,10,4,0,16,192,118,146,248,141,27,159,1,200,63,0,64,0,8,0,0,0,0,3,6,0,0,0,0,160,21,120,111,135,0,8,240,126,1,39,3,144,255,206,191,1,120,0,14,0,0,128,240,207,141,159,195,113,238,63
1,2,12,0,128,0,64,0,96,4,120,3,4,0,136,255,25,32,4,0,0,12,96,128,1,2,0,4,0,16,192,124,27,1,96,1,190,253,125,0,4,108,3,236,159,60,0,0,0,8,128,0,192,225,135,15,15,6,65,252,63
