0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,231,15,4,0,0,200,42,16,252,122,143,7,0,238,183,1,96,0,0,0,0,32,128,0,0,0,0,0,32,193,69,22,1,36,130,34,248,127,0,200,254,255,65,255,181,1,96,128,8,0,0,128,255,254,253,255,255,253,255,32
64,8,15,4,0,16,0,192,170,82,133,0,196,129,238,231,1,64,0,8,0,0,0,0,0,2,0,0,128,0,8,8,224,102,209,44,205,34,128,255,1,0,88,126,0,195,1,94,128,9,112,0,3,120,224,243,211,255,127,255,0
160,23,0,0,128,17,128,229,31,16,141,135,67,241,255,39,0,0,0,248,0,15,0,0,0,2,0,24,134,0,0,119,209,93,252,255,0,192,5,23,255,3,16,132,15,119,24,30,134,199,240,12,111,248,225,65,64,230,121,255,56
65,8,10,4,0,0,8,2,65,248,112,8,6,65,238,255,1,0,0,0,0,0,0,128,1,2,0,0,0,0,3,8,228,2,81,32,5,34,144,225,1,192,249,127,255,195,1,122,128,14,208,0,13,248,225,193,195,255,249,255,24
161,31,12,0,128,17,0,197,251,16,129,141,64,16,254,199,29,96,0,0,0,0,112,0,0,2,0,28,134,0,24,242,129,125,184,79,251,4,4,31,126,61,16,132,0,218,23,126,128,15,240,0,15,120,225,195,195,227,123,255,32
39,130,253,135,128,255,10,128,164,1,23,16,72,114,240,231,255,127,247,15,32,0,240,127,241,227,131,253,253,111,67,34,128,8,248,21,95,129,128,42,84,84,0,126,113,64,162,128,8,24,247,113,143,0,255,255,223,3,10,240,56
225,247,1,4,129,255,190,94,207,251,50,128,231,241,255,7,0,64,0,8,0,0,64,224,209,163,3,255,255,206,159,217,110,182,195,118,108,103,255,253,89,216,252,11,241,0,192,95,240,15,254,224,79,255,253,251,251,255,9,49,32
64,248,3,68,0,238,135,96,16,252,91,143,195,113,238,63,0,0,128,248,48,0,113,24,97,194,64,224,121,255,32,5,113,199,44,136,130,120,76,16,99,98,254,255,143,244,33,126,8,7,192,16,142,248,231,197,207,195,121,255,31
224,255,1,0,128,255,190,126,223,251,3,128,231,249,255,7,0,0,0,8,0,0,64,112,241,227,131,255,255,255,63,217,95,246,207,254,236,127,255,253,123,120,252,129,0,64,192,31,240,15,254,224,207,127,255,255,251,255,3,16,32
224,253,3,0,64,255,127,62,223,255,3,136,199,177,255,7,0,0,0,0,0,0,14,112,225,195,131,251,255,255,159,216,63,246,199,254,236,111,255,253,121,120,252,143,0,192,193,127,240,15,254,224,67,127,255,255,251,255,3,16,0
225,239,13,0,0,253,62,126,223,255,15,132,195,241,255,7,0,0,0,0,0,0,32,128,0,0,0,240,255,239,255,145,31,228,143,252,200,127,126,249,243,243,255,255,3,192,1,30,128,15,240,0,15,248,241,227,195,255,255,255,0
160,246,1,0,224,239,63,171,245,135,120,139,199,241,255,103,0,0,0,0,0,15,15,0,0,0,128,254,127,255,53,246,148,61,181,183,255,223,81,71,223,143,6,0,250,37,1,87,192,13,184,0,123,254,249,241,243,255,255,187,32
160,239,1,0,176,255,15,179,121,15,240,137,199,241,255,7,0,0,0,0,0,0,55,56,224,192,193,255,255,255,1,194,149,112,21,190,231,11,3,124,249,254,126,1,160,53,225,71,248,9,63,240,179,127,254,253,255,31,132,0,0
224,237,15,4,0,255,255,30,207,251,3,136,199,241,255,135,1,96,0,0,0,0,0,112,225,195,131,255,255,255,247,249,15,254,195,127,252,231,255,255,113,112,56,142,0,136,193,127,240,7,254,224,143,127,255,255,255,255,3,16,0
0,237,131,64,16,238,103,32,16,253,127,151,195,115,254,31,0,98,128,9,16,0,49,120,224,193,195,227,249,255,160,139,251,226,86,12,197,12,132,248,49,240,255,255,0,222,224,29,120,7,239,240,191,255,254,253,255,19,132,0,31
224,227,3,196,129,238,255,243,89,74,244,117,171,111,220,62,0,64,128,15,240,0,48,248,224,193,195,235,123,255,190,101,252,255,7,0,18,182,127,0,220,255,3,112,255,15,224,93,120,15,239,240,190,127,254,253,255,3,132,0,63
1,240,141,4,128,255,195,15,162,17,3,140,199,113,238,191,25,224,135,11,0,0,96,152,225,0,0,228,249,255,193,63,7,65,32,9,158,241,12,16,102,100,16,188,7,128,117,126,159,47,243,50,255,121,194,207,207,131,113,255,63
96,233,3,4,1,238,191,122,29,251,118,128,199,241,255,7,0,192,0,184,224,1,0,0,0,195,3,235,123,255,191,73,234,178,70,82,36,37,235,236,73,216,255,1,245,24,8,95,194,127,254,132,47,252,252,225,248,255,253,31,32
33,255,13,4,128,239,119,179,121,6,236,131,195,113,255,207,1,96,0,8,0,0,112,128,0,0,0,252,253,255,248,231,153,88,54,207,243,12,4,158,61,63,19,228,12,31,0,30,128,7,240,0,255,252,226,197,231,227,253,255,3
224,29,0,0,10,17,8,14,231,123,1,140,68,128,39,1,0,0,0,16,0,139,0,0,17,34,0,20,132,0,75,184,5,110,209,45,221,234,150,251,145,148,72,126,32,231,129,98,160,8,20,64,1,10,121,250,80,252,30,17,0
33,253,13,0,128,255,55,183,251,134,237,131,195,113,255,207,1,96,0,0,0,0,112,128,0,0,0,252,255,255,248,198,153,113,54,206,227,12,103,156,57,191,159,135,0,63,0,30,128,15,240,0,255,252,240,225,231,243,255,255,3
160,239,7,0,128,255,63,247,251,6,133,137,199,241,255,199,0,0,0,0,0,0,48,64,0,0,0,254,255,255,126,227,221,120,127,239,241,142,167,222,189,191,31,134,0,31,1,127,192,15,248,128,63,254,248,241,243,251,255,127,1
65,224,143,199,16,238,199,28,0,248,63,0,128,115,238,255,1,126,128,15,240,0,3,248,225,195,195,227,121,255,192,127,30,0,200,48,12,240,248,225,3,0,224,249,255,0,192,0,120,8,255,240,143,255,255,255,255,15,2,0,63
8,118,130,193,118,230,7,28,238,119,7,12,6,129,206,127,16,14,128,147,112,127,79,184,227,195,195,225,121,255,0,24,0,134,225,114,255,127,185,229,0,0,244,185,127,128,225,112,56,12,134,0,192,123,255,255,223,15,3,240,62
37,252,77,4,128,255,56,203,239,3,48,124,45,10,16,216,17,97,4,0,0,0,240,255,241,227,3,248,255,15,31,206,130,243,242,94,239,5,128,40,16,120,253,11,80,200,241,101,124,1,47,240,242,255,255,255,191,0,0,32,7
101,253,9,100,1,255,37,70,219,254,129,217,239,123,255,11,1,96,196,143,16,0,112,124,241,227,67,240,255,31,160,154,233,231,214,76,205,12,130,153,17,16,252,127,0,30,225,111,252,143,255,240,247,255,255,255,255,1,0,96,11
64,237,1,0,0,178,37,36,146,180,75,131,66,81,250,55,0,0,0,16,0,1,1,0,35,198,70,32,216,187,32,24,17,70,196,136,141,104,196,179,33,34,50,255,13,60,64,30,144,23,242,33,15,121,231,255,207,231,225,255,62
161,226,15,6,129,238,255,177,40,66,237,129,66,209,175,165,1,112,0,6,0,0,120,224,128,1,3,255,105,255,254,43,156,10,83,97,21,142,176,194,133,133,67,112,238,71,224,3,248,0,159,240,153,127,254,253,255,63,142,0,56
160,246,0,64,184,255,3,142,239,59,1,128,245,245,239,79,0,4,0,0,32,139,7,56,224,226,193,253,255,127,3,242,131,252,208,127,255,199,143,255,254,0,24,142,0,0,120,14,158,195,243,255,255,255,239,79,1,4,0,255,10
176,255,3,192,249,255,159,218,95,251,112,196,65,252,255,1,0,0,0,112,240,143,15,120,224,193,195,255,255,255,11,201,79,242,255,255,0,176,255,252,249,252,255,1,0,192,240,47,252,3,14,248,207,255,255,255,255,28,2,0,0
32,127,2,0,126,254,63,50,219,255,236,141,199,113,255,15,0,128,0,112,192,159,15,0,0,0,128,227,255,255,63,192,29,112,127,254,231,31,119,220,185,251,255,247,0,199,17,126,132,143,240,8,67,120,241,227,195,252,255,255,0
248,29,2,236,91,251,116,54,219,222,141,141,135,32,255,15,2,128,205,182,217,159,15,0,51,103,103,50,255,159,188,136,249,255,7,0,221,45,230,191,17,49,187,111,68,222,149,14,0,137,36,64,82,126,233,242,147,248,127,242,3
96,77,3,36,1,251,176,118,219,254,160,65,36,136,155,48,0,0,0,0,0,0,64,68,179,231,35,176,255,15,188,152,121,102,198,204,204,108,230,253,17,16,255,111,192,30,192,65,116,136,14,224,64,79,63,127,58,60,3,0,60
1,172,204,0,16,187,33,192,182,4,11,131,205,50,246,203,127,23,4,224,16,14,115,92,33,66,0,112,221,63,32,0,192,72,252,221,145,8,0,26,55,54,18,239,8,60,34,140,140,147,113,25,135,128,231,206,197,1,184,119,3
30,118,128,225,126,119,3,154,239,107,176,252,37,0,119,8,0,0,128,240,255,255,143,188,254,229,253,243,188,127,0,140,2,163,251,255,214,183,190,8,16,252,251,62,112,128,241,110,188,139,6,8,192,191,255,255,1,12,0,112,3
7,226,253,67,144,111,3,133,162,1,11,18,206,99,224,255,255,127,134,1,16,0,243,255,97,194,192,228,56,247,192,127,23,0,240,137,159,155,4,16,38,38,18,220,11,52,224,24,120,14,255,240,140,127,254,255,255,3,0,192,63
1,252,204,4,0,51,33,128,170,82,133,29,143,99,252,255,29,98,0,8,0,0,240,140,33,2,0,48,172,31,8,0,136,101,178,76,203,4,36,152,50,49,185,174,68,218,57,122,8,6,193,16,252,249,167,71,7,3,232,255,30
1,205,159,6,0,176,37,16,138,82,165,29,143,99,232,255,49,114,8,0,0,0,240,233,35,71,70,0,232,221,56,0,8,101,178,76,203,84,38,137,50,17,153,126,68,26,130,240,40,20,133,81,8,66,235,255,87,11,123,248,62
33,248,15,4,0,85,8,86,203,218,164,13,135,97,252,255,17,96,0,8,0,0,240,164,1,2,0,128,254,69,26,138,133,102,217,44,205,2,148,89,176,176,220,151,34,231,49,88,8,14,193,16,236,251,239,223,7,131,115,254,63
32,77,3,0,0,128,119,48,24,222,236,137,70,81,254,55,0,32,0,0,0,1,0,128,0,0,0,128,107,221,62,0,29,64,7,232,129,14,116,208,163,163,255,255,239,15,1,127,192,15,248,0,15,252,240,225,243,251,255,255,56
193,253,1,244,144,127,65,63,224,255,91,222,131,115,254,31,0,224,207,79,32,4,50,156,96,0,228,243,255,63,129,204,51,247,7,0,255,127,127,0,120,250,255,207,153,184,36,126,159,7,224,30,255,125,192,199,199,195,249,255,31
96,93,7,0,0,221,222,76,134,249,7,140,199,97,238,127,0,0,0,0,0,14,112,0,1,2,0,212,241,238,127,85,69,85,169,42,170,114,119,84,170,168,252,149,38,199,1,126,128,15,240,0,125,248,225,195,195,255,121,255,30
60,238,151,195,127,238,191,192,31,248,128,129,96,248,255,193,174,159,131,119,252,247,15,120,224,193,255,251,255,255,62,1,64,96,248,255,0,0,6,252,249,255,255,55,0,207,128,33,96,0,12,249,143,255,255,255,255,255,134,0,0
225,242,9,4,0,253,158,221,174,51,23,12,4,128,68,202,1,0,0,8,0,0,112,48,193,130,1,253,245,239,15,187,199,238,217,61,221,227,158,251,198,196,32,190,51,192,225,97,120,0,15,240,240,127,255,255,191,13,2,0,11
37,61,168,86,133,15,101,51,121,206,236,253,71,16,119,3,157,82,247,238,222,14,241,239,0,0,64,188,111,217,184,79,253,115,23,66,35,4,1,132,40,187,255,129,78,223,255,239,235,9,8,0,176,28,114,228,252,112,158,3,0
15,126,252,211,255,239,71,129,224,7,240,157,199,113,254,159,127,255,255,231,240,159,127,252,32,64,192,243,253,255,224,238,191,0,16,0,247,15,0,0,16,253,239,42,244,202,255,159,143,255,241,31,79,112,195,199,3,195,249,255,31
37,238,173,2,144,47,39,128,240,7,205,199,0,152,119,193,205,115,227,40,16,0,113,127,32,64,248,255,143,17,56,0,160,113,54,202,247,15,1,20,56,255,223,129,12,255,129,7,0,0,0,192,131,63,254,254,255,123,158,0,1
79,253,253,199,113,254,199,63,224,255,15,159,3,2,224,191,125,127,255,239,241,30,255,255,227,195,195,227,249,255,224,255,31,0,160,8,207,127,126,0,226,35,252,255,15,244,227,63,16,0,0,240,128,7,254,255,255,15,0,0,31
48,198,35,159,229,204,63,193,60,4,254,3,0,123,255,63,30,220,63,255,231,15,62,112,0,0,128,199,113,254,63,35,228,203,31,169,17,2,0,82,165,255,3,254,47,39,0,0,0,0,216,254,253,239,182,101,111,179,237,77,30
64,224,11,4,0,114,195,68,130,88,129,136,70,209,174,55,1,64,0,8,0,0,0,0,33,66,0,224,123,255,128,89,104,22,194,66,44,100,173,183,2,0,180,160,69,10,193,82,176,12,150,96,137,75,63,127,95,46,3,144,60
240,205,3,254,193,238,191,108,31,248,31,6,129,122,253,30,5,212,203,255,249,2,56,112,0,129,231,195,253,255,183,23,251,245,159,24,129,1,12,177,255,99,252,237,15,88,40,13,0,232,235,190,254,247,210,165,173,147,244,78,15
116,233,73,246,129,255,52,84,138,82,143,197,195,120,255,15,17,241,197,191,248,0,80,124,49,227,3,254,253,143,188,2,224,255,7,0,237,12,128,253,59,57,253,133,4,95,189,31,0,233,253,150,255,254,226,196,229,195,254,127,3
65,248,1,4,0,230,135,68,130,16,1,11,6,65,136,53,0,64,0,8,0,0,80,8,33,66,64,224,121,255,160,29,112,7,228,128,14,248,200,1,3,0,32,201,157,60,224,65,248,8,31,240,225,223,127,255,126,0,0,0,48
0,253,3,0,0,240,10,52,250,222,141,137,199,97,254,63,0,0,0,0,0,9,0,0,1,2,1,160,252,95,10,8,21,66,69,168,239,110,212,93,161,160,222,213,10,39,193,90,176,14,214,64,12,107,239,255,91,175,107,252,30
