0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
90,249,147,200,126,226,135,196,31,48,15,222,3,0,253,26,32,134,136,113,123,255,143,24,226,204,237,35,184,127,0,19,193,238,249,255,0,64,132,123,231,32,48,254,3,224,227,127,112,6,0,64,0,103,254,255,255,223,39,0,31
65,184,8,68,0,246,199,70,195,248,1,140,199,113,238,31,0,226,135,233,48,14,113,152,33,66,64,96,254,255,128,159,229,231,1,8,128,0,4,16,34,32,252,255,2,193,33,110,136,11,97,16,130,184,231,206,205,65,56,119,3
33,253,205,7,128,255,119,37,226,22,137,223,199,113,254,143,25,110,134,15,0,0,112,252,241,3,0,240,253,255,192,255,159,97,176,14,235,20,4,16,186,49,252,135,0,207,255,255,255,55,240,3,15,56,224,238,195,227,253,255,11
7,252,141,199,1,255,71,4,162,17,15,254,235,123,240,167,29,126,135,15,240,0,240,253,225,195,195,227,253,255,193,30,161,69,144,8,143,1,0,17,34,32,252,255,15,192,247,255,248,15,191,240,129,127,254,255,255,3,2,0,32
1,248,141,199,129,255,231,191,226,4,137,255,207,115,228,31,17,92,132,143,240,0,240,249,225,195,131,228,121,255,167,159,255,239,119,0,135,0,128,0,0,112,251,255,5,24,109,127,255,239,255,54,255,127,130,133,255,3,248,255,31
160,247,68,32,140,17,56,171,247,135,88,139,68,128,127,195,30,1,68,128,8,239,64,132,17,34,0,252,135,0,32,232,16,58,212,207,255,239,231,159,29,62,3,66,200,127,193,70,176,9,54,0,97,255,253,251,219,252,9,113,0
65,224,141,0,128,238,7,2,65,40,80,130,195,241,238,247,3,98,128,0,0,0,0,136,33,66,64,236,123,255,0,88,16,22,204,147,60,233,201,175,11,10,36,1,249,60,224,26,184,6,215,112,141,251,255,255,255,15,65,248,60
96,249,1,64,113,255,167,114,95,248,224,131,255,113,238,159,0,50,128,7,144,0,15,248,227,195,195,227,127,255,124,217,88,54,200,246,108,112,255,253,11,8,252,1,240,94,112,31,24,199,255,252,239,255,255,239,207,7,128,255,7
97,29,122,62,79,144,240,255,31,252,127,15,0,0,153,60,255,209,127,252,143,255,8,0,0,2,2,18,197,136,181,191,251,255,15,196,0,36,230,155,17,55,155,127,204,222,3,32,0,0,0,0,0,0,16,35,34,94,197,10,55
72,233,151,72,18,242,195,13,130,49,15,2,197,97,254,223,34,166,136,17,49,27,3,8,99,206,197,32,152,127,192,59,7,70,192,8,157,99,140,123,33,32,48,254,3,32,128,8,48,14,198,96,12,115,254,255,255,239,35,244,31
96,205,3,8,67,240,52,52,186,214,173,65,32,8,185,48,2,128,0,28,129,17,8,0,19,111,39,2,237,141,62,154,253,102,223,236,205,110,246,219,179,49,217,119,68,207,192,3,96,0,28,225,9,15,63,255,123,62,15,0,56
1,173,253,7,0,226,231,54,192,252,200,223,207,113,254,207,61,102,143,9,0,0,240,216,33,0,0,96,126,255,224,223,31,0,32,132,66,120,127,0,16,18,254,67,136,252,191,255,207,63,120,131,7,16,192,224,225,241,254,127,3
75,233,159,205,16,246,199,63,128,248,3,4,131,114,238,159,35,238,255,31,49,0,1,24,227,198,197,97,248,255,192,255,31,0,0,8,196,97,158,251,33,240,120,254,0,192,227,31,48,4,207,241,143,103,254,255,255,159,1,128,63
67,192,143,133,0,246,75,20,130,122,135,248,253,191,119,131,1,110,128,11,0,0,64,188,241,226,193,241,188,127,203,223,15,64,192,42,172,114,191,117,170,32,252,132,7,65,194,7,224,16,126,225,7,14,252,254,255,255,31,0,0
97,29,124,7,0,209,216,21,130,82,141,5,1,50,244,207,127,253,7,232,0,0,112,128,1,2,0,128,245,207,223,255,29,64,32,40,138,246,52,80,162,161,209,180,6,199,63,47,0,2,64,17,134,48,194,134,133,193,188,127,11
67,200,159,207,1,238,79,20,128,122,133,220,195,114,254,143,33,126,136,15,240,0,192,248,227,199,199,227,123,255,138,0,224,247,3,0,140,118,191,209,128,160,252,183,38,195,167,159,96,17,60,195,7,4,248,252,255,251,255,2,1
75,201,159,207,1,234,39,16,8,250,173,157,131,115,236,95,51,94,136,158,241,16,193,248,227,199,199,35,120,255,184,0,96,175,7,0,12,244,254,233,3,0,232,127,254,207,167,191,65,7,40,131,14,20,208,244,255,251,255,46,7
75,249,139,220,17,170,167,224,21,172,90,159,3,65,236,63,49,70,158,253,183,0,241,217,103,207,70,32,88,251,160,31,250,255,6,0,7,44,224,128,1,3,163,233,221,254,227,127,24,14,195,48,140,251,254,253,255,135,97,254,63
