0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,233,3,4,0,16,200,8,4,233,114,2,199,113,238,31,0,0,0,0,0,0,0,0,0,2,0,0,128,0,131,136,52,34,69,164,68,42,210,254,1,252,107,127,240,37,0,30,128,15,240,0,143,127,254,255,255,255,127,255,39
160,23,8,4,0,17,128,213,170,18,133,0,135,97,254,31,0,0,0,0,0,0,64,0,1,2,0,24,134,0,0,242,129,124,144,15,249,192,7,63,254,61,16,132,0,8,0,30,128,7,240,0,111,248,225,195,195,231,121,255,15
161,18,12,4,128,17,224,165,178,20,137,143,197,176,238,7,0,0,0,0,0,0,112,128,1,2,0,28,6,0,32,84,27,213,166,218,170,125,109,20,106,43,247,129,15,62,0,14,128,3,112,0,119,248,225,193,195,227,249,255,0
225,255,13,4,0,245,218,46,215,253,27,142,197,176,239,7,0,0,0,0,0,0,64,128,65,130,0,208,253,111,199,217,23,246,197,190,236,107,223,125,105,250,254,205,155,240,193,110,176,3,118,96,71,187,253,251,219,253,9,245,8
199,249,221,239,1,247,192,191,224,1,18,254,3,50,112,3,17,239,255,207,249,0,240,255,247,231,1,240,252,15,193,191,255,239,7,4,213,161,130,123,20,116,8,126,16,192,247,239,253,3,4,97,3,3,255,254,219,124,2,48,0
240,224,3,128,225,221,158,234,31,248,114,174,80,148,15,3,0,0,0,248,238,15,14,16,192,131,131,255,119,238,7,209,86,180,253,255,0,80,123,109,219,11,252,1,251,32,192,5,112,217,254,237,79,255,255,251,251,253,3,0,1
192,226,3,4,128,255,203,94,207,251,19,128,199,241,239,55,0,96,0,8,0,0,64,32,193,130,1,253,123,255,139,89,103,214,201,58,172,99,191,253,234,104,252,140,19,0,192,122,176,14,214,96,77,123,255,255,219,255,3,240,56
224,227,3,220,129,238,255,43,117,173,114,162,82,221,175,53,0,192,135,255,244,0,0,80,193,195,131,255,123,255,167,233,246,255,7,16,52,169,251,238,69,220,35,8,249,48,192,215,250,253,255,224,171,223,126,249,254,127,3,0,48
96,233,3,0,0,252,190,86,203,250,165,128,70,209,175,53,0,0,0,0,0,0,0,0,129,3,3,251,127,255,31,217,78,182,203,118,108,103,191,253,218,153,253,1,118,11,192,19,240,4,158,224,9,111,191,255,123,191,3,0,56
96,233,3,0,0,252,190,86,203,250,165,1,2,193,143,55,0,0,0,0,0,0,0,0,129,3,3,194,127,255,127,217,77,118,203,110,236,102,247,221,137,137,253,1,102,15,192,19,240,4,158,224,9,111,191,127,123,191,3,0,60
101,125,216,110,89,251,244,126,75,250,160,5,129,32,246,15,59,219,206,255,249,157,73,204,243,103,2,50,255,143,252,191,31,32,248,221,64,244,238,152,48,49,153,127,64,158,0,236,207,7,32,0,6,48,243,231,231,243,252,127,3
64,205,3,4,0,240,180,124,158,247,15,2,135,97,252,63,0,0,0,8,0,0,0,0,3,7,6,0,192,175,183,56,59,206,198,217,156,237,236,179,97,97,179,239,13,24,64,25,80,14,202,160,12,101,191,255,63,159,161,204,30
120,253,1,224,249,255,183,196,159,208,141,199,227,123,255,11,0,18,129,253,249,159,63,124,96,193,227,243,253,255,48,19,225,245,191,254,128,64,4,153,251,35,252,255,4,30,120,31,222,255,255,254,255,255,247,5,172,1,180,79,15
64,77,15,4,0,240,254,20,138,218,165,9,6,193,170,55,0,0,0,0,0,0,0,0,3,6,2,0,252,255,254,25,13,70,195,104,140,102,180,217,160,161,221,247,102,135,193,112,48,4,134,96,8,67,191,127,91,46,67,208,60
64,29,130,76,83,242,165,222,31,248,167,140,131,32,254,31,34,194,143,253,177,31,9,8,34,69,70,34,252,191,48,143,235,239,254,221,0,36,174,184,48,117,185,126,68,218,3,63,0,3,0,0,6,252,242,229,231,243,253,111,7
64,77,11,4,0,240,254,20,138,90,165,9,6,193,238,55,0,96,0,0,0,0,0,0,3,6,1,0,232,223,158,25,109,70,195,104,140,102,180,209,160,161,217,182,6,15,129,112,32,12,132,64,8,66,143,255,27,14,67,240,62
97,29,94,46,67,248,180,124,159,249,15,4,0,0,220,222,63,213,79,253,169,157,8,192,19,7,2,2,253,143,53,129,75,230,254,221,192,101,238,185,113,113,185,255,85,216,0,32,0,0,0,0,0,165,159,47,47,151,161,76,31
97,253,9,4,0,213,216,52,154,254,141,139,197,176,238,15,0,96,0,8,0,0,64,128,1,2,0,144,180,79,143,24,117,70,197,168,140,106,214,93,161,162,126,215,42,37,192,106,176,10,86,96,69,171,253,251,91,253,9,245,24
72,237,131,72,82,242,167,108,150,180,15,15,135,32,252,31,34,130,136,17,49,19,11,0,98,207,207,35,216,255,32,171,243,238,93,157,192,40,206,251,49,246,58,255,8,244,193,125,112,10,72,128,132,127,254,255,255,223,167,4,31
216,253,1,232,123,240,161,246,159,252,137,147,255,123,252,31,2,128,200,252,251,191,15,128,247,231,103,3,252,159,56,137,249,238,223,221,196,168,230,251,33,116,155,255,8,62,24,158,223,255,255,255,111,248,231,3,0,224,249,255,15
65,253,13,4,0,119,8,54,219,222,141,141,195,113,238,207,1,96,0,8,0,0,80,0,1,2,0,160,254,87,200,89,21,86,197,170,172,106,213,85,169,170,254,197,10,245,161,126,168,15,245,80,207,122,235,215,215,67,122,242,7
65,168,9,4,0,48,225,12,134,121,23,8,135,97,252,31,0,0,0,8,0,0,0,128,3,0,0,0,88,255,224,149,106,165,162,84,74,213,42,169,86,81,169,46,84,10,1,124,0,15,224,0,142,240,231,207,207,195,249,255,31
72,237,131,206,81,254,247,124,158,248,143,251,255,255,5,26,1,82,136,30,241,0,137,104,243,239,231,163,253,255,56,152,97,238,207,221,220,224,254,251,17,16,24,126,0,30,192,205,248,159,255,240,143,127,255,255,255,223,2,32,7
225,255,8,36,128,255,192,54,219,222,192,203,100,152,63,97,17,64,4,136,0,0,64,140,241,98,0,252,255,7,136,217,117,118,197,174,236,122,223,93,25,186,126,1,160,117,241,67,252,136,31,112,225,159,255,255,92,12,0,16,32
8,31,130,232,126,114,3,44,182,181,75,7,131,123,254,31,0,128,203,243,251,191,15,0,34,196,228,33,188,127,128,2,243,239,7,136,215,11,76,48,245,246,123,255,9,244,16,30,4,134,192,63,207,120,231,207,3,224,121,255,31
229,141,237,167,129,255,252,63,224,4,1,3,128,112,255,159,95,255,247,255,232,0,112,244,145,35,2,252,253,143,255,255,61,32,1,32,219,134,18,90,182,181,73,118,34,7,0,0,0,0,81,48,253,127,183,239,111,163,168,223,26
33,28,76,6,128,255,48,128,235,2,165,221,141,34,244,202,29,123,4,8,0,0,240,252,1,2,0,176,253,15,24,130,136,97,242,76,207,4,0,152,50,49,217,54,64,207,255,255,76,27,105,145,6,32,211,166,165,129,180,102,11
15,168,220,225,56,247,1,64,31,248,64,3,252,188,119,203,255,159,192,145,120,137,7,24,243,246,225,241,254,55,64,17,80,0,248,190,0,96,199,125,59,2,254,199,136,53,64,0,22,216,255,125,103,129,255,11,8,68,0,247,1
24,238,131,200,114,226,135,192,12,32,54,220,165,8,117,72,32,2,128,48,113,183,143,24,226,204,237,35,184,255,0,139,192,170,120,253,0,32,130,250,16,244,11,126,48,192,226,167,248,1,14,241,131,23,255,254,255,93,6,0,1
3,253,205,68,0,247,1,0,195,184,0,254,237,58,112,203,49,103,128,8,16,0,240,255,115,230,64,48,190,19,0,128,128,103,240,12,207,112,134,8,16,16,184,127,0,248,243,239,188,27,119,113,135,147,255,255,223,13,0,112,3
