0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1,130,15,4,0,16,120,0,32,70,254,1,0,0,254,231,31,224,7,8,0,0,112,0,0,2,0,0,0,0,218,255,31,0,16,40,145,11,0,114,231,231,114,255,15,33,0,0,0,0,0,0,128,127,254,255,255,255,127,255,48
33,232,13,4,128,17,24,128,230,1,3,0,4,0,254,207,29,96,0,0,0,0,112,128,1,2,0,28,132,0,39,0,128,165,240,94,239,21,0,0,90,1,252,42,80,8,0,0,0,0,0,0,240,255,255,255,255,227,121,255,60
33,246,13,0,128,17,0,2,73,234,240,0,4,0,238,207,1,0,0,0,0,0,112,128,1,2,0,24,134,0,8,0,128,42,85,165,85,10,128,255,5,252,3,126,160,53,0,0,0,0,0,0,240,255,255,255,255,227,121,255,31
1,2,14,4,0,0,56,128,224,4,0,3,0,0,254,223,31,96,7,8,0,0,112,0,0,2,0,4,128,0,117,0,0,0,48,171,187,10,0,4,174,174,86,128,47,39,2,128,0,24,0,1,0,0,224,195,195,251,127,255,7
1,6,14,4,0,0,0,192,109,3,246,0,0,0,255,207,31,96,0,0,0,0,80,0,0,2,0,4,128,0,3,0,128,168,90,85,85,133,128,170,84,85,1,126,240,24,0,0,0,0,0,0,16,120,224,195,195,251,127,255,1
225,1,8,52,128,1,200,63,0,0,240,3,0,128,238,63,27,224,7,248,0,8,64,128,1,2,0,28,2,0,248,255,255,255,7,0,20,224,212,255,1,132,2,254,175,39,12,0,3,248,240,6,112,248,0,0,0,224,121,255,52
15,8,254,255,83,250,103,0,160,4,207,7,0,98,244,223,255,255,255,239,251,30,255,255,227,71,71,32,252,255,248,134,128,0,16,0,223,13,0,8,50,19,155,127,192,222,7,156,0,16,0,3,14,0,192,254,247,195,127,255,15
55,142,253,67,249,255,37,129,166,3,31,0,137,58,244,202,255,63,211,70,152,166,255,255,48,97,234,247,237,143,60,34,128,136,50,93,223,13,0,186,116,117,1,110,85,152,50,175,204,19,97,219,7,0,243,254,167,193,254,103,3
64,249,0,4,0,247,129,197,142,16,7,92,0,0,112,8,0,0,0,232,121,0,240,60,243,230,1,112,252,15,1,187,195,238,251,125,152,192,140,251,118,32,16,190,1,200,225,97,120,0,0,240,208,63,255,254,189,9,2,0,3
192,249,0,68,0,247,131,205,174,16,7,28,1,0,116,10,0,0,0,248,249,0,112,60,97,226,129,240,253,63,1,177,227,239,139,93,152,241,46,187,118,37,16,254,1,200,225,41,120,0,0,240,208,63,255,254,189,1,2,0,11
224,13,0,252,25,187,96,55,226,86,133,13,133,32,247,11,16,192,207,255,251,143,73,128,49,98,0,240,253,15,184,190,235,255,7,0,255,255,38,155,54,53,9,126,0,90,1,12,0,200,121,0,246,188,243,192,229,225,252,127,11
3,14,254,2,94,176,48,40,245,175,122,95,175,43,208,218,121,55,74,0,0,188,251,223,119,1,36,2,220,11,53,4,18,161,100,149,255,191,110,32,81,254,43,127,153,60,3,236,4,159,224,1,6,32,211,167,131,193,245,239,15
37,253,205,3,128,255,52,128,247,5,1,222,207,115,246,207,29,127,0,0,0,0,112,125,49,99,3,246,253,143,60,130,128,238,214,221,221,13,130,187,21,117,137,126,64,218,247,255,184,23,247,113,143,59,255,255,255,3,32,244,11
0,189,0,32,30,51,128,102,219,252,192,139,197,48,255,11,2,128,128,240,29,223,3,0,49,98,64,48,254,17,64,155,81,102,252,254,192,104,198,57,49,50,254,79,128,124,24,14,4,211,113,29,103,184,227,195,129,225,254,255,3
1,2,148,1,54,102,11,0,228,107,54,8,135,1,238,255,63,174,3,67,0,31,55,176,128,0,128,225,56,247,11,0,128,144,48,50,255,7,8,36,200,252,253,8,119,64,1,64,0,24,228,0,0,0,206,157,159,207,115,252,31
8,246,133,1,54,102,15,0,228,47,114,8,6,65,204,255,0,14,0,1,32,127,55,56,224,192,221,225,56,247,1,0,0,131,96,178,255,63,217,32,64,252,103,217,187,32,225,80,56,12,135,112,216,127,255,255,255,7,0,248,53
225,243,13,4,0,213,24,239,247,189,91,138,199,241,255,207,1,0,0,8,0,0,64,144,81,162,0,212,245,46,39,250,247,254,213,191,253,171,206,127,117,126,42,79,145,240,65,30,144,15,242,32,79,251,253,251,203,255,1,255,52
24,125,0,64,126,50,161,228,159,144,15,79,161,40,247,8,0,2,128,112,59,255,31,8,32,228,236,35,156,31,32,22,201,197,250,223,139,69,36,145,126,35,184,239,5,154,48,40,12,130,1,24,245,255,247,238,1,0,168,127,10
64,249,3,4,0,251,161,82,75,90,164,9,199,97,238,63,1,64,0,184,16,0,64,8,33,70,3,160,252,255,152,152,232,102,67,68,76,100,162,221,0,17,221,55,68,15,96,88,24,14,211,48,236,255,255,77,95,131,97,253,62
129,134,140,0,144,34,67,175,228,5,27,2,192,113,254,247,15,230,131,1,0,7,51,144,64,0,192,228,24,119,193,239,31,0,48,25,247,143,12,50,100,252,35,140,19,32,0,0,0,8,242,0,255,121,230,205,207,231,249,255,62
15,236,253,3,114,250,55,0,211,255,201,211,235,127,244,202,255,63,8,0,0,16,185,253,242,229,254,3,252,191,116,132,17,0,160,172,223,126,86,0,179,178,90,255,136,183,242,173,252,147,107,255,15,176,255,255,163,209,180,102,11
