0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
193,249,1,4,0,17,224,173,162,16,11,7,0,112,238,15,0,96,0,8,0,0,64,0,1,2,0,20,132,0,160,179,251,255,135,8,217,204,132,251,119,3,16,254,0,222,0,0,0,0,0,0,212,127,255,255,223,231,121,255,26
224,31,0,4,0,17,128,239,183,20,11,7,0,0,238,39,0,192,1,248,0,0,0,0,0,2,0,20,132,0,161,243,245,255,7,8,240,200,199,95,191,62,22,132,0,245,1,32,0,0,0,0,80,120,225,195,195,239,123,255,60
65,13,14,4,0,16,224,63,130,248,9,3,0,0,238,159,19,224,7,8,0,0,0,0,1,2,0,0,132,0,240,255,31,0,128,76,204,101,174,185,114,49,184,127,0,90,0,0,0,8,0,0,0,120,225,195,195,239,123,255,15
128,6,6,0,134,0,0,129,252,7,126,134,66,241,255,119,4,0,0,32,0,103,16,0,0,0,28,12,2,112,1,98,128,153,52,243,255,143,1,38,253,255,3,128,255,116,0,18,128,4,240,138,127,124,224,227,227,243,255,255,48
10,16,212,8,30,48,0,128,227,24,0,8,12,0,0,192,126,7,128,128,49,255,195,28,115,230,68,32,156,51,0,0,128,38,208,29,223,1,128,59,16,16,40,30,16,0,193,224,56,8,6,0,0,3,63,126,28,12,2,16,0
67,176,140,69,0,119,195,31,160,0,3,252,92,22,32,129,17,110,142,11,48,0,240,255,255,194,193,225,56,119,192,189,15,9,224,13,222,240,62,0,4,52,0,62,0,128,229,231,253,43,63,242,211,31,30,254,253,12,2,0,1
33,238,13,4,128,1,96,19,96,7,240,1,196,241,238,207,1,96,0,8,0,0,96,128,1,0,0,28,134,0,216,136,8,0,64,64,117,164,162,206,0,252,139,34,116,11,0,0,128,15,240,0,255,127,254,253,255,227,253,255,3
71,141,253,239,1,242,229,63,128,181,75,3,0,34,112,202,255,255,255,15,16,0,192,220,119,231,198,96,220,187,224,255,31,0,160,136,142,249,95,17,35,34,122,223,11,116,0,0,0,48,111,243,6,0,28,254,255,29,0,0,11
225,1,12,4,128,17,224,63,32,0,239,3,196,241,238,199,31,224,7,8,0,0,64,128,1,2,0,28,6,0,240,255,31,0,64,2,61,109,129,255,1,8,164,1,253,30,0,0,0,8,240,0,31,120,224,193,195,227,121,255,37
1,236,205,36,128,191,32,128,243,12,64,255,239,50,118,195,21,7,0,0,0,0,240,94,113,226,0,120,223,3,32,2,128,102,212,156,205,9,128,189,17,48,190,111,128,252,247,239,176,27,118,97,7,0,255,254,219,253,32,119,11
65,9,126,12,0,16,192,63,0,176,75,11,4,0,0,252,127,224,7,136,0,0,96,128,1,2,0,0,0,0,192,255,31,0,0,0,14,248,127,0,0,0,248,255,223,188,23,224,7,56,0,3,16,0,0,2,0,224,121,255,63
