0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,237,11,4,0,242,231,36,146,252,15,11,143,97,252,159,1,96,0,0,0,0,0,0,99,199,70,34,248,255,240,153,57,102,198,204,204,108,238,251,49,48,187,255,0,30,97,125,88,15,235,176,142,117,255,255,255,215,161,79,15
101,253,9,6,65,255,245,118,219,250,128,201,231,121,255,75,0,16,0,12,128,0,72,124,241,227,99,251,255,143,252,217,89,118,206,206,236,124,255,157,19,16,252,39,64,94,225,93,120,15,239,240,206,255,255,255,255,15,2,96,7
64,237,3,12,1,248,181,116,154,254,141,141,131,112,255,15,0,192,4,252,249,1,8,0,179,103,3,2,253,223,190,153,253,102,7,12,204,110,246,251,49,176,248,255,0,199,129,63,160,3,32,192,15,126,251,255,243,251,127,118,3
97,13,91,110,1,176,244,54,138,222,173,1,129,96,252,159,63,243,223,254,129,0,64,128,3,7,0,0,236,143,252,191,249,103,6,72,204,108,230,153,49,51,155,255,68,31,0,8,0,35,224,2,30,112,192,166,135,195,253,239,15
72,237,3,64,16,254,71,155,109,3,114,128,251,127,238,63,0,0,0,0,0,0,0,0,226,197,255,227,253,255,52,171,202,170,90,85,85,165,170,251,17,244,11,126,240,10,224,31,248,7,255,240,143,127,254,253,255,255,135,0,15
48,127,2,0,127,187,52,50,249,223,228,193,96,152,187,32,0,0,0,20,152,255,15,64,48,97,118,51,239,141,60,136,24,34,86,222,255,47,231,188,17,121,191,103,196,158,144,39,228,129,28,217,203,222,255,247,3,120,127,0,32
10,206,151,67,114,226,7,0,226,127,135,0,232,127,253,216,111,191,136,3,16,17,143,136,226,197,255,35,248,255,8,0,0,32,0,68,223,143,170,250,244,245,169,126,112,10,0,0,112,19,127,241,15,55,254,255,255,223,134,0,11
33,252,15,0,128,255,56,144,251,86,173,157,131,97,254,223,29,96,0,0,0,0,112,236,0,0,0,240,255,223,24,194,149,113,53,174,231,10,0,92,185,186,222,83,160,231,63,31,8,6,193,16,252,124,227,199,135,131,254,255,31
8,237,143,65,48,102,199,46,130,253,11,246,251,127,112,129,1,102,128,1,0,0,131,184,226,196,237,97,188,119,193,12,7,65,32,40,134,243,127,16,224,248,254,157,11,33,224,33,248,5,63,241,139,95,254,255,255,31,2,0,33
67,173,220,68,0,178,225,45,146,180,75,159,78,67,160,245,121,114,140,8,16,0,240,221,39,71,68,32,136,155,240,61,27,67,230,200,142,253,238,144,33,35,179,239,77,222,127,247,157,29,147,49,8,0,103,207,78,6,193,187,52
