0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
161,242,13,0,128,1,216,155,109,3,118,140,1,0,254,7,0,0,0,0,0,0,112,128,0,0,0,28,2,0,15,44,14,139,99,113,22,183,127,0,128,252,67,58,247,1,0,0,0,0,0,0,240,255,254,253,255,227,253,255,8
192,231,3,0,0,0,120,10,69,233,114,2,64,209,239,39,0,0,0,0,0,0,0,128,0,0,0,12,2,0,37,72,18,146,68,146,36,57,255,252,1,252,255,1,255,56,0,0,0,0,0,0,128,255,254,253,255,255,253,255,60
225,242,13,4,128,17,216,155,108,3,54,140,71,129,238,231,1,96,0,8,0,0,112,0,1,2,0,28,134,0,223,187,142,174,211,117,93,7,128,239,1,212,1,58,240,195,1,96,0,8,0,0,240,127,255,255,255,227,123,255,56
64,8,2,0,0,0,48,90,77,251,240,12,4,0,238,63,0,0,0,0,0,0,0,128,0,0,0,0,2,0,60,8,26,130,78,208,4,109,232,225,65,65,255,127,255,154,1,96,0,8,0,0,0,248,224,193,195,255,253,255,60
65,16,0,0,128,0,184,80,8,234,244,12,4,128,238,63,0,0,0,0,0,0,96,128,1,2,0,0,0,0,30,77,76,19,107,98,38,118,121,4,136,137,253,1,255,199,1,96,0,8,0,0,96,248,225,195,195,227,121,255,63
161,18,12,4,128,17,248,159,239,3,135,8,4,128,255,63,0,0,0,0,0,0,96,128,1,2,0,28,134,0,255,125,13,95,235,107,190,246,61,70,174,173,5,128,103,131,1,96,0,8,0,0,112,248,225,195,195,227,121,255,63
65,0,14,4,0,0,224,58,64,252,120,15,6,0,238,183,1,96,0,8,0,0,96,128,1,0,0,0,0,0,240,77,26,17,38,210,34,125,121,4,72,75,255,129,255,190,1,96,0,12,0,0,16,120,224,193,195,247,253,255,63
129,178,12,133,160,103,11,137,100,3,50,172,193,180,102,195,1,68,0,9,32,0,112,59,193,138,129,253,48,119,3,170,226,170,81,53,85,131,128,106,20,220,0,26,112,192,225,70,184,9,55,112,243,127,239,222,221,33,10,113,0
24,239,3,200,115,224,55,180,190,215,143,81,171,127,253,26,0,128,8,112,243,183,15,0,162,205,239,3,232,255,60,0,157,74,127,249,149,15,244,242,165,255,211,255,15,103,192,25,112,22,207,243,15,103,190,255,255,159,135,0,30
64,237,11,4,1,248,119,60,158,247,143,24,175,97,252,30,0,32,0,0,0,0,0,0,243,239,7,2,252,255,180,152,59,230,198,220,204,109,238,251,17,48,184,127,0,24,225,253,120,31,239,224,142,119,255,255,191,223,3,64,15
