0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
72,233,159,76,0,226,39,96,16,164,95,3,207,115,238,255,35,226,136,24,17,0,0,8,98,207,198,34,88,255,32,0,96,70,198,200,140,108,236,179,35,3,178,255,205,62,0,216,216,31,251,176,143,125,254,255,255,215,245,207,31
0,13,0,0,0,187,117,54,219,254,201,139,199,49,255,15,0,32,0,0,0,1,1,8,33,71,66,32,223,155,112,152,25,102,198,204,207,109,230,153,51,51,187,111,68,30,33,118,136,13,177,0,130,88,243,231,231,98,255,191,37
33,253,3,0,128,255,188,118,219,222,165,129,199,241,255,7,0,0,0,0,0,0,112,100,1,35,2,254,255,143,62,213,93,117,175,238,234,94,119,221,186,187,221,19,34,7,0,27,192,6,216,128,253,127,249,243,99,255,255,223,24
37,255,77,6,193,255,60,211,235,10,160,237,231,249,255,135,1,112,0,12,128,0,112,254,217,163,3,254,255,206,63,190,173,111,247,237,223,14,146,74,148,180,72,118,32,199,241,123,252,142,223,240,253,255,255,255,127,7,0,81,24
88,237,131,66,81,250,119,52,154,255,143,209,255,127,247,10,0,48,128,4,144,16,137,72,242,253,255,35,253,255,252,128,57,96,6,76,216,205,238,251,247,119,187,127,64,30,224,191,248,23,255,241,143,127,254,253,255,223,182,0,3
37,253,77,6,129,255,52,211,251,78,160,205,231,249,255,199,1,64,0,8,0,0,112,252,177,99,3,254,255,143,60,218,137,118,222,206,237,12,130,189,17,57,253,35,64,222,241,95,248,143,255,240,255,255,255,255,255,3,58,114,3
200,205,19,206,67,248,247,61,130,214,143,141,199,33,254,31,2,240,141,159,209,25,13,0,163,207,71,3,249,255,188,27,253,70,135,8,141,110,244,251,35,32,208,255,15,199,135,127,96,3,32,0,18,126,216,254,247,251,255,38,7
32,253,5,0,0,245,10,22,203,250,129,132,195,113,255,79,0,0,0,0,0,0,48,128,0,0,160,241,255,111,11,132,5,97,33,44,194,18,22,88,176,184,253,150,2,195,1,126,128,15,240,0,255,255,242,193,247,227,255,255,1
39,93,254,102,1,187,52,64,154,214,141,223,143,99,252,223,127,123,207,236,152,12,249,237,33,3,0,48,237,159,60,0,233,103,22,72,193,12,36,152,51,51,155,239,76,222,255,255,207,22,65,17,4,32,130,71,7,131,236,223,30
67,237,255,79,1,186,229,52,146,214,141,11,135,65,236,191,127,251,223,255,147,28,249,201,35,71,70,34,200,223,248,255,31,64,40,200,130,244,111,144,34,35,147,239,13,158,65,248,16,14,64,0,4,97,255,255,255,135,161,207,30
1,252,205,6,128,191,37,0,211,156,73,143,195,113,255,207,29,118,0,0,0,0,112,220,33,0,0,112,255,191,48,0,128,213,182,218,171,13,68,20,107,43,254,197,13,62,32,14,136,7,241,16,255,254,243,231,231,195,254,255,3
193,242,237,5,128,127,195,47,192,189,0,190,71,209,174,167,25,102,134,9,0,0,112,190,105,194,128,252,63,115,193,253,31,1,160,154,170,249,127,0,106,42,118,129,11,180,245,118,189,15,183,112,251,123,110,223,223,46,73,249,52
32,254,5,2,221,175,53,147,249,71,228,205,70,129,187,101,0,16,0,0,144,207,127,110,32,67,66,250,127,221,60,66,136,16,242,222,255,15,33,133,10,11,189,1,221,222,161,119,232,13,45,0,240,127,254,255,255,3,222,0,33
224,81,10,140,1,208,158,86,15,122,164,0,135,97,238,31,19,216,4,254,225,9,4,128,131,7,3,129,119,238,159,136,228,110,67,32,68,98,178,223,129,144,217,118,98,7,0,228,231,7,160,4,42,240,248,129,242,251,127,254,39
3,238,191,3,192,238,55,0,248,198,236,1,139,123,252,222,127,62,0,0,0,0,248,121,0,1,198,163,249,255,60,0,128,65,50,200,131,12,0,144,32,255,255,253,15,31,32,9,88,6,203,176,188,255,182,45,255,3,164,15,30
176,114,3,128,246,204,159,209,45,2,180,140,6,128,175,55,0,0,0,242,246,111,15,160,128,0,1,239,97,254,31,107,196,59,251,103,16,130,144,198,132,156,65,16,246,199,193,123,240,4,0,32,192,127,255,255,255,191,1,0,56
252,25,64,254,95,187,240,247,27,218,173,13,1,32,255,11,16,209,255,254,255,255,93,76,49,119,3,178,239,141,188,219,253,255,71,4,68,36,162,221,17,48,223,119,64,223,189,5,0,0,0,18,242,126,66,132,132,64,126,34,33
88,61,128,124,91,187,161,228,159,184,11,223,1,0,244,10,0,2,205,248,255,159,251,92,32,230,102,32,220,31,160,151,251,255,134,204,203,92,102,153,119,3,185,111,68,222,41,79,0,8,0,0,240,189,247,0,236,1,188,79,11
160,66,3,0,34,192,30,177,56,135,255,3,131,225,206,63,0,0,0,16,0,63,12,0,0,0,12,131,97,238,31,50,149,76,149,169,153,202,84,83,167,166,66,212,171,37,0,28,0,7,228,203,14,114,217,179,147,255,119,238,63
7,238,189,3,176,238,7,128,241,135,88,255,235,123,240,223,253,63,130,1,0,6,243,255,96,192,196,227,123,255,0,2,144,65,52,138,231,11,0,0,233,254,255,197,139,244,255,191,248,21,191,245,139,132,126,253,254,3,196,11,53
0,207,3,0,67,200,191,236,159,245,95,2,163,121,255,30,0,0,0,48,160,19,10,0,0,135,134,66,209,239,55,5,95,193,127,255,128,17,124,240,249,255,255,255,31,24,64,29,80,127,250,165,46,245,244,169,235,247,245,79,31
112,253,3,130,97,255,191,118,223,248,129,253,239,123,255,90,0,16,0,12,224,0,254,124,210,165,231,195,255,239,63,205,93,115,255,238,128,50,247,84,160,184,255,149,2,71,232,29,122,223,255,244,174,255,255,169,252,215,132,6,7
0,237,3,0,0,246,71,20,202,255,141,129,195,249,255,95,0,0,0,0,0,1,0,128,0,0,64,225,252,255,200,8,17,66,68,136,167,42,197,84,33,234,255,197,15,183,64,59,208,6,218,160,13,237,255,255,251,255,161,221,30
192,239,3,0,32,246,143,108,150,181,11,130,195,241,255,119,2,4,0,16,32,1,2,16,64,192,192,229,249,255,1,17,83,212,188,186,136,73,93,117,239,34,116,205,11,52,192,26,176,7,246,225,15,251,255,255,251,255,1,253,62
101,253,77,6,1,255,60,22,203,254,160,201,231,249,255,207,17,121,4,12,128,0,64,228,145,35,3,250,255,204,62,200,13,118,195,110,236,110,247,221,145,184,221,19,34,7,224,100,124,143,239,240,238,255,255,255,191,15,2,96,7
161,255,77,6,128,157,56,147,255,7,228,205,199,241,255,199,17,113,4,136,0,0,96,196,17,35,2,156,231,136,63,170,140,110,215,237,221,142,160,223,149,181,3,118,100,207,209,127,180,143,246,96,79,255,255,251,219,255,9,247,8
39,252,205,231,193,255,55,196,219,24,129,253,255,127,100,203,17,95,128,142,240,0,248,255,241,227,195,251,255,255,60,2,224,247,215,14,237,0,128,157,48,48,252,7,0,94,253,95,255,239,255,246,255,255,210,4,252,3,182,102,3
1,77,15,4,0,187,37,52,154,222,141,3,195,113,254,223,31,242,135,8,0,0,0,128,33,66,0,48,253,159,120,128,25,96,198,204,206,124,230,153,51,51,187,239,4,30,0,8,8,14,209,16,205,248,243,199,71,131,253,255,30
67,224,159,68,16,162,39,100,150,180,75,3,2,81,170,247,51,198,136,24,17,1,1,136,99,198,196,32,24,255,32,24,17,70,204,152,140,104,204,115,33,34,50,221,143,52,0,16,16,4,198,112,140,107,238,255,223,143,65,252,62
64,168,1,4,0,32,131,68,130,16,7,132,195,113,238,159,35,226,136,24,17,1,0,0,35,70,68,32,8,115,128,24,233,70,194,72,140,100,164,179,34,33,177,172,5,138,128,44,32,3,100,65,7,58,235,223,215,235,122,240,3
64,13,0,0,10,49,32,38,243,156,200,11,100,0,51,65,2,128,0,16,0,153,0,0,51,102,4,0,142,1,112,138,25,98,86,204,221,44,230,155,17,51,155,111,200,62,17,68,4,153,32,0,64,16,115,230,0,96,156,51,33
64,189,0,12,0,48,1,36,146,188,73,139,205,48,246,11,0,0,0,152,1,25,0,0,35,70,0,0,156,19,32,152,147,230,212,156,205,105,206,59,33,114,58,239,136,60,1,206,132,155,113,0,6,184,227,198,193,225,248,255,3
65,173,128,68,16,114,65,46,210,189,11,155,205,48,246,15,0,224,140,152,16,0,1,136,99,198,64,32,156,63,128,152,243,230,68,140,205,105,206,59,33,50,58,255,8,52,97,238,156,27,115,0,134,57,231,254,207,197,48,247,11
64,13,0,0,0,48,33,100,146,148,201,131,64,16,243,33,0,0,0,0,0,0,0,0,32,102,68,32,204,25,48,178,217,108,158,205,217,204,102,187,119,51,155,111,204,254,0,39,192,1,56,128,3,28,114,230,230,112,254,43,33
72,173,0,108,18,114,129,228,151,180,75,131,203,115,254,15,0,194,137,249,59,19,3,8,34,238,196,32,152,59,160,1,243,239,5,136,128,8,76,59,119,118,50,223,137,52,40,30,138,255,255,63,175,248,231,1,204,195,249,255,7
72,173,129,108,19,178,225,44,146,189,75,7,1,48,246,15,0,194,141,253,185,25,131,8,99,230,198,32,220,191,160,152,243,255,6,128,221,237,238,187,35,34,186,239,136,124,112,0,16,144,127,249,199,189,255,255,15,4,128,23,8
37,252,205,7,129,255,60,130,239,47,16,252,175,99,240,222,189,127,68,15,0,0,240,254,209,163,3,218,255,206,127,142,128,32,240,236,207,14,130,8,16,176,248,127,32,231,251,255,124,31,239,113,14,131,255,255,191,15,0,224,15
37,253,13,6,129,255,247,191,226,22,141,255,255,255,255,167,1,112,0,12,128,0,112,253,245,1,2,254,253,255,252,93,59,85,166,74,170,252,127,0,42,43,181,133,13,158,225,119,253,15,191,240,243,127,126,255,255,3,14,0,32
