0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
33,128,13,4,128,17,88,0,160,3,7,0,0,0,238,207,31,224,7,8,0,0,112,0,0,2,0,28,132,0,207,0,0,0,0,0,253,3,128,127,4,4,0,158,35,97,0,0,0,0,0,0,208,127,255,255,255,227,123,255,8
0,240,0,64,152,119,129,199,143,24,1,192,253,58,119,11,0,0,0,8,56,128,81,60,241,226,225,249,190,23,0,183,194,173,184,31,73,64,2,11,254,1,8,10,16,64,240,14,188,139,127,248,247,191,255,254,141,0,0,114,1
33,253,15,4,128,255,62,181,186,22,141,141,199,113,255,207,1,112,0,8,0,0,112,224,1,3,2,254,253,207,63,166,141,109,183,237,219,14,20,218,182,183,89,246,2,7,0,27,192,6,216,128,253,255,181,107,99,247,237,95,24
37,236,143,6,193,255,55,0,203,218,133,253,111,91,176,225,1,122,0,12,128,0,240,255,179,99,99,179,255,223,60,2,129,85,178,74,171,12,4,149,42,43,253,165,13,222,225,127,248,12,159,240,129,127,255,255,255,11,6,0,56
8,238,135,65,114,230,7,0,228,119,55,136,199,65,238,255,34,14,128,17,48,63,15,24,226,197,199,99,248,255,0,8,0,2,80,48,255,47,152,234,1,244,227,126,247,192,243,255,252,143,206,96,200,119,255,255,59,158,3,128,63
65,201,31,143,1,252,223,63,128,242,143,0,196,241,239,143,19,252,159,31,0,0,0,0,195,135,3,195,121,255,223,255,31,0,192,32,12,102,176,253,129,128,252,49,102,7,0,230,225,63,252,195,31,126,104,246,243,251,127,51,33
1,172,204,4,0,243,1,224,182,181,75,143,199,113,254,223,31,7,0,8,0,0,112,24,33,194,64,112,252,63,32,0,240,204,148,153,153,9,68,51,103,102,50,223,137,244,127,158,136,31,241,17,15,64,231,207,199,195,249,255,63
72,237,3,72,83,242,167,228,158,176,15,223,167,33,255,30,0,128,136,56,243,19,11,8,98,205,239,35,248,255,48,137,217,234,254,253,128,32,238,251,49,119,187,255,0,158,225,255,248,15,76,128,132,127,254,255,255,223,183,4,15
96,237,3,0,83,248,53,54,219,222,165,141,67,48,255,7,0,128,128,180,209,31,13,0,35,71,71,34,255,223,60,136,153,102,214,220,205,109,230,187,49,49,187,127,68,222,129,55,96,1,36,192,2,94,255,255,247,123,127,32,33
72,237,131,68,16,242,229,100,146,180,15,147,207,115,254,31,0,96,136,8,17,0,129,8,99,206,198,32,216,191,160,153,105,230,194,76,204,228,174,187,33,32,184,254,0,26,96,205,216,27,123,177,135,61,255,255,255,215,160,71,11
1,93,15,0,0,251,52,44,150,189,75,3,135,97,252,223,29,32,0,0,0,0,112,192,1,2,0,96,253,191,53,0,145,197,180,152,139,9,68,48,99,98,250,255,9,60,32,8,8,15,225,16,254,245,199,143,135,131,240,239,31
1,192,15,4,0,192,63,24,12,243,191,0,10,67,136,255,41,96,0,8,0,0,160,160,130,4,4,1,32,255,31,0,8,129,98,112,6,55,56,160,64,197,225,252,255,10,128,16,120,4,143,240,136,103,158,61,191,15,67,136,63
1,13,15,4,0,112,3,36,150,189,75,3,131,99,204,255,31,102,2,0,0,0,112,128,1,0,0,96,248,255,0,0,17,192,180,184,139,11,76,48,227,226,114,223,11,52,0,24,8,14,195,48,252,225,135,13,15,131,97,255,63
3,160,189,71,128,34,103,49,32,134,252,63,0,6,0,244,255,254,191,15,16,0,240,249,33,66,64,32,8,255,192,10,144,0,20,128,5,8,128,3,1,6,2,105,255,254,225,3,0,0,15,240,144,15,62,124,124,2,6,0,56
224,130,143,199,161,238,223,123,4,97,118,128,192,253,239,167,15,254,131,63,240,1,2,0,192,192,195,239,123,255,199,247,30,148,128,18,40,193,25,231,254,75,36,8,255,0,0,0,130,253,254,103,63,250,96,65,248,255,123,255,48
65,253,207,7,1,255,244,44,130,253,15,27,175,99,220,222,19,255,196,13,0,0,64,220,241,227,3,242,253,191,117,152,19,98,192,156,204,105,254,249,33,48,250,255,0,180,117,249,125,47,203,178,220,119,134,190,47,131,160,204,31
224,227,1,192,176,239,7,235,117,45,114,198,64,156,55,1,0,132,128,123,240,7,15,16,224,192,193,255,127,255,129,233,246,251,15,23,48,161,219,110,93,254,3,8,241,240,192,3,112,0,30,249,195,159,255,254,253,124,128,0,0
160,247,3,128,224,223,30,74,223,255,18,140,69,144,127,3,0,0,0,176,224,15,14,48,193,131,131,255,255,238,7,201,86,178,253,255,96,241,251,237,217,216,238,9,241,224,193,103,240,1,30,224,1,63,253,255,251,253,3,16,0
53,239,237,71,129,239,103,131,224,7,160,1,0,252,127,193,223,255,243,15,24,0,48,110,48,96,250,255,255,13,248,226,41,24,0,1,243,132,39,158,60,255,3,0,68,30,0,0,0,0,13,240,247,255,255,255,255,27,6,0,0
224,231,7,0,96,221,30,30,207,255,50,140,197,128,255,203,0,8,0,0,0,9,12,96,129,3,3,219,247,238,31,216,5,118,195,110,239,111,255,253,187,152,252,17,34,199,193,109,112,11,110,224,2,127,253,251,251,255,7,0,3
96,237,15,2,0,220,62,22,203,254,164,9,135,225,255,223,19,56,0,0,0,0,0,96,129,3,3,195,255,238,127,216,13,54,193,110,236,110,247,221,153,152,220,17,34,199,193,125,112,11,110,224,2,119,253,255,251,255,23,0,7
8,238,135,67,118,238,71,59,224,167,126,2,130,99,252,191,12,190,131,7,32,23,63,248,64,128,196,227,121,255,193,78,31,0,48,144,247,15,0,32,224,254,255,253,191,48,0,0,0,8,235,176,188,255,246,237,255,3,228,15,31
79,9,252,255,123,242,229,100,0,248,205,3,128,32,254,207,255,255,255,255,255,159,255,136,35,70,68,32,254,255,192,137,121,32,8,4,0,32,230,152,49,114,187,127,128,62,1,64,0,9,32,0,0,16,192,160,229,243,254,111,3
0,238,135,0,112,238,39,0,242,255,73,215,203,123,254,223,12,50,128,0,16,22,187,120,32,64,206,99,249,255,48,0,161,193,54,200,255,31,68,16,104,255,255,237,15,254,98,31,72,7,233,183,143,253,246,237,239,211,252,79,15
1,237,143,2,128,238,39,32,211,254,200,151,195,115,254,223,61,94,0,8,0,0,240,248,32,65,192,98,127,255,112,68,25,81,46,202,162,60,127,16,104,251,255,197,13,254,33,127,200,7,233,144,143,252,242,229,255,195,252,111,15
65,16,136,252,0,118,131,78,7,120,1,140,195,113,238,15,31,206,135,251,113,11,64,0,1,2,0,224,248,255,128,223,231,247,9,0,0,96,132,49,34,32,252,158,1,192,15,62,130,7,240,5,47,248,224,193,195,231,121,255,31
33,252,141,6,128,255,55,192,187,22,141,143,195,113,255,207,29,30,0,104,128,2,120,124,0,0,66,254,255,255,60,2,193,81,126,238,161,4,0,148,56,187,255,165,12,223,33,127,200,7,121,144,191,252,242,229,231,227,254,127,3
1,237,207,0,0,255,1,36,146,188,75,131,199,113,255,207,31,127,4,0,0,0,64,0,1,2,0,240,253,191,32,0,17,64,204,140,204,104,198,121,51,50,126,223,8,52,0,30,128,7,240,0,15,120,237,255,195,239,121,255,15
160,255,1,0,248,255,56,159,239,7,128,140,197,176,255,3,0,0,0,224,136,143,127,100,0,2,2,254,255,143,63,230,141,121,243,255,255,143,3,222,188,253,11,2,0,195,17,110,132,139,112,0,247,126,241,243,195,249,255,127,0
33,237,15,4,0,249,48,100,215,253,75,143,199,113,255,207,23,0,0,8,0,0,64,0,1,2,0,240,255,143,53,0,241,230,213,188,205,11,198,121,113,242,254,223,8,244,19,222,128,31,240,1,15,120,253,251,195,255,255,255,8
96,77,11,4,0,217,252,54,219,254,141,11,135,97,255,31,0,96,0,0,0,0,0,0,1,35,2,16,253,143,255,153,61,102,199,236,204,110,246,217,177,179,223,247,34,39,1,124,0,15,224,0,14,112,217,247,131,251,255,238,15
