0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
225,233,9,4,128,17,224,63,160,1,11,6,0,0,254,15,1,224,7,8,0,0,112,0,1,2,0,28,132,0,165,255,255,255,7,0,221,1,128,187,1,4,0,110,16,216,0,0,0,0,0,0,240,127,255,255,255,227,123,255,0
224,17,0,4,128,17,152,255,31,0,11,14,0,128,239,7,0,192,7,248,0,15,0,0,1,2,0,28,134,0,167,127,247,255,15,0,0,224,221,119,173,238,2,128,15,245,1,32,0,0,0,0,112,248,225,1,192,231,121,255,24
33,240,204,5,128,119,11,128,101,9,48,172,197,176,102,195,27,111,4,8,0,0,96,188,241,226,1,252,191,119,11,138,128,42,81,53,93,3,130,239,16,212,8,58,112,193,243,111,188,11,119,112,199,187,255,255,221,13,0,112,0
1,142,159,1,50,230,7,0,234,255,141,1,197,113,238,223,63,14,0,0,0,31,7,8,32,198,65,224,122,255,0,0,128,1,180,128,255,15,64,0,251,2,254,221,171,53,0,128,168,21,181,89,15,90,235,255,215,107,127,242,37
33,95,15,2,0,249,60,159,255,39,55,76,135,97,253,222,17,48,0,0,0,0,112,196,17,35,2,144,253,143,63,162,143,239,247,253,223,143,130,251,247,247,11,126,80,200,49,121,64,14,200,0,228,228,211,39,35,147,253,207,31
33,239,15,6,0,221,60,133,190,7,143,252,7,0,240,252,1,112,0,0,0,0,112,117,0,11,2,214,193,207,63,34,139,204,150,217,153,141,128,187,103,103,1,254,13,216,231,115,112,8,14,224,144,79,62,255,127,30,7,0,60
8,238,1,64,50,242,7,0,164,51,23,208,233,58,245,10,0,0,0,16,17,55,143,8,98,196,204,3,248,255,64,136,10,162,82,85,87,39,170,234,16,244,171,126,112,10,240,13,252,147,127,251,199,63,255,254,59,221,160,68,11
192,255,3,200,115,234,55,74,223,251,50,132,67,248,255,39,0,128,3,253,241,7,11,0,64,129,194,98,249,255,165,64,234,255,7,80,255,63,43,172,88,253,191,40,85,218,208,63,244,7,16,233,79,127,253,251,251,255,137,25,48
225,240,9,4,129,255,55,202,117,173,114,154,207,97,238,31,1,64,0,140,160,0,96,248,225,131,131,250,255,255,183,10,226,190,87,16,101,13,128,255,1,88,239,11,241,56,105,95,218,79,251,180,255,255,246,45,237,131,164,79,31
192,77,3,220,83,162,231,62,192,255,183,132,195,121,255,55,0,224,139,127,240,7,5,0,0,0,196,227,253,255,138,208,235,255,7,0,255,79,47,189,122,115,253,47,85,216,28,62,133,39,208,143,127,120,160,195,67,255,255,255,24
37,252,109,39,128,159,56,128,251,78,228,237,102,144,187,225,221,123,68,12,0,0,112,255,17,35,2,252,239,12,254,219,157,0,208,238,237,14,128,221,153,185,223,49,102,199,243,23,184,8,31,112,193,207,255,255,126,44,10,17,48
240,231,3,193,113,255,207,127,11,218,165,197,227,249,255,10,0,234,195,63,80,3,5,40,160,64,225,251,255,223,218,255,95,64,248,255,128,208,29,87,254,163,80,148,7,65,225,31,0,200,255,112,237,255,255,253,255,11,67,216,60
32,252,3,0,0,221,190,244,159,210,175,141,195,113,254,127,0,0,0,8,0,0,208,96,0,6,3,130,253,255,63,87,220,21,191,238,10,86,49,65,254,3,252,177,238,71,0,26,128,206,244,12,255,250,235,195,67,235,123,255,30
224,141,223,7,1,255,254,255,151,176,11,131,245,177,239,207,31,223,5,189,160,9,2,0,65,227,131,252,255,255,229,255,31,0,216,255,0,96,231,255,1,32,156,231,4,94,3,205,64,121,124,129,2,16,248,240,241,249,254,39,3
32,239,3,0,0,168,183,228,159,148,143,67,161,122,245,8,0,0,0,56,128,3,0,0,0,64,102,51,237,159,60,37,73,73,186,237,144,148,102,146,254,183,147,246,4,31,40,1,74,120,255,212,160,151,222,36,252,19,150,0,7
37,255,253,39,128,221,56,0,221,255,114,0,36,128,155,240,255,127,70,4,0,0,112,246,81,35,2,252,247,10,119,136,10,0,240,221,223,173,170,170,81,117,171,110,208,216,251,151,48,24,7,113,0,131,255,255,62,12,0,0,52
202,173,145,200,126,98,199,47,208,189,91,71,32,126,51,0,0,166,155,115,49,247,15,24,98,196,252,99,56,119,0,3,247,237,157,189,128,8,92,123,247,230,114,223,139,116,208,1,32,128,14,251,195,31,127,254,56,28,6,0,1
32,253,7,0,74,153,252,63,224,94,165,93,175,33,212,30,0,160,78,4,1,255,141,128,55,39,4,0,196,13,124,191,29,96,250,237,223,30,54,152,182,181,217,246,4,143,225,109,120,15,111,0,128,119,223,191,191,19,164,6,15
65,232,11,236,0,244,138,84,138,248,133,20,139,119,236,127,51,200,12,154,65,0,192,32,131,70,1,0,252,255,154,20,224,255,3,0,138,244,63,1,162,1,252,188,7,75,162,28,0,220,231,113,142,242,239,159,159,203,115,250,55
0,143,3,0,18,32,39,40,20,189,91,131,66,249,255,39,0,0,0,16,0,7,3,0,0,0,204,96,24,255,32,73,83,210,124,218,128,41,205,52,105,254,183,205,157,56,64,3,208,0,26,239,15,141,181,106,105,253,141,5,8
74,201,159,78,1,234,183,197,27,0,141,5,131,119,236,127,127,214,128,252,179,0,0,200,103,65,206,34,73,255,48,49,232,108,142,65,24,192,32,155,55,7,0,126,196,94,64,24,16,6,198,251,13,111,191,127,127,191,65,220,62
48,29,6,0,238,29,56,210,91,202,228,221,163,40,253,88,4,0,0,224,64,255,125,110,0,2,1,189,239,77,94,213,12,53,235,238,106,118,119,8,186,145,220,51,96,71,254,141,79,242,255,255,255,132,19,2,0,16,182,6,15
225,242,15,4,128,12,126,157,174,3,143,60,7,65,200,255,1,96,0,8,0,0,112,225,1,2,0,132,1,254,255,61,13,79,227,105,158,246,125,66,164,165,1,188,111,195,225,98,56,8,6,96,240,127,62,127,127,15,2,16,56
129,18,14,0,128,21,8,157,174,3,31,28,131,97,236,255,1,0,0,0,0,0,112,160,1,2,0,196,176,239,15,46,135,203,113,57,151,131,28,114,228,228,0,190,23,192,33,56,8,6,193,16,252,241,131,7,7,131,97,255,63
65,224,237,5,128,119,202,14,193,184,0,254,79,18,32,199,157,110,6,8,0,0,240,255,1,2,0,236,58,114,193,255,31,0,232,38,110,114,127,0,154,136,252,17,162,231,247,255,248,17,23,113,1,3,254,255,255,15,2,16,0
103,136,255,31,197,136,255,17,32,66,244,1,162,255,221,252,255,255,251,7,0,36,56,237,180,1,252,191,193,221,254,203,188,18,2,0,101,4,128,204,9,153,239,1,244,15,4,24,73,247,233,255,222,116,0,167,167,131,247,238,63
