0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,9,2,4,0,0,128,124,158,248,143,3,196,241,239,63,0,192,0,184,0,0,0,0,0,2,0,0,0,0,128,81,237,255,7,0,8,96,253,253,235,3,252,181,15,15,0,96,128,15,240,0,3,120,224,193,195,255,127,255,33
1,18,12,4,128,1,8,129,105,2,240,12,3,0,238,255,29,96,0,0,0,0,112,128,1,0,0,12,2,0,15,2,128,9,113,33,23,2,0,2,132,196,3,120,255,195,1,24,0,0,0,0,112,248,224,193,195,227,253,255,31
65,8,14,4,0,0,216,58,64,255,240,1,0,0,238,159,31,224,7,24,0,0,0,128,0,0,0,0,2,0,195,31,30,0,0,32,2,62,112,64,129,131,255,123,255,103,0,0,0,0,0,0,0,232,224,193,195,255,249,255,24
33,18,12,0,128,1,8,128,117,5,114,142,3,0,238,255,29,0,0,0,0,0,112,128,1,0,0,12,2,0,11,2,224,138,84,145,21,9,128,34,69,212,3,126,255,240,1,62,0,0,0,0,32,248,224,193,195,227,253,255,31
192,226,3,0,128,238,143,94,207,123,19,128,195,241,238,119,0,0,0,0,0,0,0,176,224,193,195,239,123,255,15,104,6,154,73,51,52,243,187,231,204,204,36,8,119,0,192,31,240,7,254,224,143,255,254,253,255,255,1,144,52
8,238,3,0,114,226,39,0,224,255,19,134,195,123,254,31,0,0,0,16,17,23,15,8,34,68,196,35,248,255,32,0,8,0,50,85,223,31,40,160,118,85,169,126,85,202,32,63,200,7,232,145,143,124,242,229,239,243,253,15,7
0,194,3,0,2,64,15,18,73,218,164,193,96,254,191,96,0,0,0,16,0,7,0,0,0,0,252,35,106,213,24,192,4,48,17,38,99,2,19,76,152,152,220,17,226,39,128,3,224,0,28,255,15,14,127,254,252,56,158,0,32
224,227,3,4,0,252,158,94,207,251,23,128,199,241,239,39,0,64,0,8,0,0,0,0,193,131,3,249,255,255,143,217,103,246,193,62,236,99,191,253,232,232,252,153,51,0,192,94,176,15,246,96,15,127,253,251,251,255,91,241,48
0,253,5,0,128,170,119,34,81,253,88,215,163,122,245,218,0,0,0,0,0,6,48,208,0,0,228,66,255,175,101,196,21,113,37,174,226,58,127,0,185,250,255,197,138,245,96,53,72,5,169,176,254,255,246,173,255,3,212,15,39
53,253,231,147,253,207,255,247,27,82,165,253,99,126,247,0,8,122,227,102,220,198,253,255,176,1,255,191,239,221,126,223,93,81,249,255,0,80,117,84,186,171,220,129,46,135,191,255,255,39,9,223,255,126,0,228,244,19,254,3,1
37,252,236,2,128,191,52,192,183,181,27,222,227,121,255,195,221,119,0,4,0,0,112,223,16,33,34,254,221,139,53,0,128,245,186,222,235,13,32,173,122,91,189,43,85,218,127,31,208,5,186,160,203,253,247,239,235,247,137,63,32
64,232,7,0,0,242,199,68,130,248,1,135,195,113,238,255,1,96,0,0,0,0,0,136,97,194,192,96,248,255,192,25,1,70,200,8,140,112,206,57,34,32,252,255,1,240,97,62,152,7,243,48,143,249,255,255,255,199,113,255,31
33,252,15,0,128,207,30,212,155,218,133,253,203,115,236,255,5,8,0,0,0,0,244,126,128,2,1,137,126,244,30,18,197,85,187,106,169,70,4,213,190,35,212,149,14,199,243,31,40,7,231,112,206,123,255,255,159,3,115,248,55
64,205,31,4,0,176,245,52,154,214,143,89,44,10,16,152,33,96,8,8,0,0,128,0,35,79,70,2,200,153,252,185,27,102,198,204,204,236,238,187,51,51,153,255,68,158,227,225,120,24,13,193,0,6,30,255,191,27,6,0,55
97,237,11,4,1,255,247,54,218,222,141,133,195,113,255,15,1,224,135,158,128,0,0,0,1,3,2,242,255,255,188,219,253,119,7,8,204,110,247,221,179,179,255,247,14,207,0,30,0,1,240,128,15,126,255,255,251,255,255,255,3
248,13,195,254,127,255,245,126,154,254,141,195,225,248,255,11,6,151,193,191,249,155,15,0,48,247,231,243,255,15,176,210,241,247,135,0,239,79,199,253,251,3,252,71,128,53,24,12,134,243,248,255,127,188,225,130,1,248,255,127,3
48,239,1,0,94,184,52,201,190,7,127,198,227,121,255,1,0,0,1,240,136,255,31,4,0,32,34,54,197,15,52,171,235,235,126,221,145,133,128,186,117,245,3,254,69,26,148,39,229,161,60,255,223,94,121,254,67,120,94,49,32
