0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
192,241,3,0,0,16,200,62,64,250,240,12,4,0,238,31,0,32,0,0,0,0,64,0,1,2,0,0,134,0,11,139,230,238,223,188,4,32,154,255,1,240,122,127,176,224,1,64,0,8,0,0,192,127,255,255,255,239,123,255,39
160,31,0,0,0,17,32,159,239,23,129,12,0,0,254,31,0,128,5,240,0,15,80,0,1,2,0,24,134,0,143,250,171,255,7,13,255,143,166,191,124,125,25,166,0,26,0,0,0,0,0,0,84,120,225,195,3,227,121,255,31
64,8,2,0,0,0,136,122,31,248,118,12,4,0,238,31,2,192,7,248,0,15,0,128,1,2,0,0,0,0,64,159,94,0,249,255,0,112,144,64,128,128,252,127,242,135,1,100,0,1,0,0,0,120,224,193,195,255,255,255,7
0,0,0,0,0,0,0,0,32,0,0,64,32,140,17,0,0,0,0,0,0,0,0,0,0,96,124,52,140,17,0,136,0,34,64,4,68,32,130,26,16,252,8,14,0,0,192,1,112,0,14,224,0,7,30,60,60,28,134,0,0
31,8,254,255,127,254,31,0,0,232,240,3,0,0,255,200,255,255,255,255,255,255,143,120,226,231,231,227,253,255,0,0,0,0,0,0,0,32,250,250,17,244,235,127,240,30,0,0,0,0,0,0,0,7,254,255,255,31,6,0,1
97,253,13,4,0,255,244,54,219,254,160,201,231,57,255,11,0,0,0,0,0,0,64,204,243,231,3,242,255,143,60,152,25,102,198,204,204,108,238,249,17,48,249,127,64,30,224,15,248,3,127,240,199,255,255,255,255,207,18,114,3
0,237,3,0,82,242,101,32,80,173,90,195,227,123,255,26,0,0,0,0,16,17,9,8,34,101,230,34,252,159,48,136,25,98,70,220,215,45,238,186,49,247,187,127,192,30,48,31,204,135,249,153,207,124,247,239,231,211,253,239,15
101,237,221,39,1,255,244,54,201,254,160,1,193,120,255,207,63,255,204,143,128,0,64,236,243,231,3,178,255,143,254,191,31,32,64,76,204,108,254,251,17,48,249,127,64,95,192,4,48,17,127,241,15,147,255,255,255,239,2,112,3
240,95,2,36,201,157,184,254,31,248,112,239,0,128,47,33,0,0,68,248,236,207,72,132,17,35,0,220,247,8,63,219,215,247,255,254,32,32,219,253,217,250,254,1,185,240,209,96,48,0,0,0,64,151,253,251,26,252,1,0,37
32,95,70,2,106,221,60,0,251,255,165,253,231,0,247,195,16,0,0,0,0,223,254,118,1,2,0,144,255,140,63,130,137,115,119,238,255,15,128,220,185,187,223,183,68,207,211,255,100,153,44,0,0,18,253,251,179,252,31,32,33
136,239,3,204,51,230,207,126,142,249,31,68,33,126,119,8,0,196,137,123,241,1,2,16,64,196,239,67,248,255,131,5,247,235,13,24,128,17,92,48,225,254,123,255,11,240,232,13,64,0,8,245,167,183,254,56,253,221,164,4,11
32,226,3,0,164,68,15,18,201,250,164,129,195,253,255,39,0,0,0,0,0,71,4,0,128,0,213,235,126,244,10,80,13,84,131,106,239,70,53,213,186,169,252,129,38,3,128,30,160,7,252,239,15,254,253,243,243,255,127,251,37
101,141,223,39,1,249,244,63,192,254,133,1,64,209,239,167,63,255,239,143,0,0,64,192,33,3,2,240,255,255,252,223,31,0,64,76,236,108,231,221,33,57,253,167,68,31,0,0,160,24,254,97,11,91,253,255,251,255,27,241,32
71,141,255,239,1,251,225,63,128,180,11,159,139,114,244,159,61,255,223,143,49,0,240,253,115,199,64,32,252,191,224,191,63,69,36,8,138,248,126,16,98,34,58,255,9,252,119,158,1,54,224,51,15,32,128,238,207,199,241,255,31
225,233,139,238,1,255,247,52,130,254,141,133,1,112,255,15,1,210,205,255,249,0,64,108,241,231,67,243,253,223,188,219,255,246,7,8,141,76,132,253,35,33,252,239,13,222,160,33,40,0,0,208,223,127,254,255,255,3,126,0,3
97,253,9,38,1,253,252,62,223,255,176,200,231,121,255,15,1,64,0,140,128,0,64,228,243,39,3,146,255,143,191,152,127,230,199,124,204,111,254,251,17,240,249,127,112,0,193,95,244,143,254,224,79,255,255,255,251,255,27,114,1
33,236,205,7,1,255,53,129,186,6,143,221,239,113,254,207,21,127,0,8,0,0,240,124,241,227,3,242,253,159,52,162,128,238,214,221,221,13,128,251,53,52,9,126,0,218,247,127,248,15,255,240,207,127,255,255,255,203,62,112,3
8,204,151,0,18,240,7,128,234,23,143,61,15,67,200,255,32,2,0,0,1,59,211,25,34,206,68,0,8,255,32,2,129,66,82,73,255,15,128,251,32,116,145,254,4,202,243,218,56,30,199,97,12,66,191,255,95,143,67,208,62
10,226,143,1,48,102,7,129,164,3,55,0,200,62,100,203,5,14,0,0,0,0,179,57,224,200,205,229,56,255,1,34,128,202,80,25,149,3,128,242,36,252,1,188,7,0,160,1,248,3,127,240,151,63,254,254,255,27,6,0,10
37,254,79,3,192,221,60,144,251,86,165,221,235,123,246,207,29,57,0,4,0,0,248,255,129,3,3,147,255,205,62,130,133,233,51,253,215,15,0,122,244,247,91,254,34,193,255,255,224,23,252,193,15,24,251,247,243,251,127,119,0
0,237,1,0,16,114,1,100,146,188,9,131,195,123,254,127,0,0,0,0,0,0,48,8,32,64,228,97,252,63,0,148,1,101,168,12,202,80,78,17,250,34,252,223,0,116,32,22,136,5,177,16,155,127,254,253,255,67,89,255,53
231,233,201,231,1,255,222,63,192,253,1,134,3,114,238,167,25,253,255,207,232,0,240,254,243,163,3,208,255,239,223,223,255,247,7,0,239,123,95,16,32,248,254,149,2,229,64,2,144,0,18,96,207,127,255,255,219,255,1,241,0
65,237,15,0,0,240,216,54,219,222,141,125,171,111,208,248,33,96,0,8,0,0,128,132,183,44,45,1,164,13,218,149,21,101,173,172,202,250,119,73,178,131,216,119,162,231,243,249,56,22,199,113,12,161,255,191,31,135,1,204,31
119,249,201,255,9,255,160,246,27,216,133,1,253,115,252,31,55,219,207,255,255,8,64,44,177,102,3,176,252,31,24,27,229,126,223,236,0,32,148,223,33,160,216,247,2,7,40,88,158,255,255,60,255,253,231,1,132,131,241,255,31
88,253,1,72,114,242,167,98,95,248,80,199,1,58,247,11,0,128,128,248,253,23,11,8,98,196,246,99,254,191,32,145,208,165,255,245,64,64,106,233,211,19,232,127,240,126,240,7,252,129,63,253,207,191,255,255,185,92,128,2,1
218,13,147,233,123,246,71,36,242,247,15,195,251,255,255,159,38,174,201,19,113,155,15,24,226,238,231,99,252,127,128,0,225,255,7,8,245,47,220,254,33,254,127,221,11,117,191,222,175,255,247,95,95,32,1,214,3,232,123,254,15
39,237,223,7,1,249,252,52,130,214,141,221,3,82,240,229,127,255,78,14,128,0,224,228,179,39,3,146,237,143,254,191,29,0,224,109,222,254,118,219,182,181,89,254,2,199,247,159,160,16,30,225,1,2,253,255,123,254,11,16,48
