0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
128,22,34,56,142,1,24,192,191,19,143,140,3,0,254,119,12,0,1,240,15,255,112,0,0,0,0,12,0,0,63,4,224,255,175,255,34,208,127,0,254,47,4,128,15,195,31,158,6,240,0,15,96,128,1,0,0,240,253,255,62
224,7,10,60,128,0,224,63,96,0,240,11,4,128,239,15,30,128,7,248,14,15,0,0,0,2,0,28,6,0,240,235,159,26,88,255,53,0,128,255,1,252,3,128,255,30,15,192,3,248,240,6,48,128,0,0,192,243,255,255,7
160,22,6,0,128,17,48,192,191,23,143,185,223,1,238,255,0,0,0,0,0,8,208,7,1,62,0,28,132,0,116,252,31,4,240,255,255,255,255,55,14,0,0,128,15,24,1,64,2,88,0,0,32,128,1,0,0,224,127,255,30
63,31,240,251,255,17,184,253,63,5,127,3,0,0,255,24,254,223,255,255,255,255,255,229,18,32,36,16,132,12,223,167,222,169,63,245,83,27,74,40,247,247,107,127,240,48,28,0,7,241,32,31,118,16,1,2,0,64,118,230,7
55,12,254,63,143,1,248,112,24,194,236,77,0,0,241,200,255,255,255,255,223,255,240,135,0,0,52,24,134,0,254,215,252,37,188,132,66,80,2,8,254,19,252,67,224,255,15,225,3,24,0,0,0,0,0,0,224,249,255,7,0
138,23,240,248,126,17,128,239,247,189,27,6,0,0,246,7,254,135,255,241,255,255,15,128,0,0,136,100,144,51,193,255,255,255,31,153,145,9,128,182,101,110,3,204,15,56,0,0,0,192,16,44,241,249,37,2,0,228,137,255,48
55,0,254,255,71,0,60,64,0,96,54,4,0,0,253,254,255,255,255,255,255,255,126,192,0,0,0,8,67,136,247,71,236,17,57,2,0,16,1,0,200,217,239,1,247,195,7,235,1,8,0,0,0,0,0,96,255,255,255,15,24
191,7,114,187,255,21,88,191,255,119,135,28,1,0,244,30,254,157,127,247,255,255,255,247,3,0,0,0,128,8,255,255,255,235,125,189,215,27,20,80,228,252,82,222,43,33,0,0,0,128,0,14,112,116,1,2,0,248,255,206,31
95,29,112,62,79,0,244,86,203,218,164,29,14,0,128,63,254,145,255,246,223,255,237,195,31,15,4,0,0,128,190,95,237,87,111,106,166,118,181,148,0,169,253,161,78,15,0,0,0,0,0,0,224,201,247,1,64,38,201,159,60
161,230,7,0,132,4,26,137,228,39,54,220,131,122,244,154,0,32,2,0,0,4,52,183,128,0,184,221,32,102,15,32,162,255,19,17,255,143,8,162,212,213,1,58,117,200,247,127,97,11,100,0,18,54,216,254,255,255,127,102,7
33,14,124,52,128,1,56,192,93,236,240,3,0,152,255,193,255,255,103,56,12,2,16,0,0,48,48,24,199,0,126,128,0,32,152,166,97,8,67,77,255,155,238,67,240,117,0,0,0,0,0,0,0,128,247,1,224,245,253,127,10
