0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
64,237,141,4,0,250,37,98,81,252,88,3,68,144,34,225,3,98,0,8,0,0,0,136,35,71,70,34,126,187,48,0,8,34,78,196,68,108,234,169,17,81,191,107,212,30,192,1,120,8,31,240,129,143,127,255,254,30,0,0,32
224,249,137,255,241,255,167,255,31,176,15,135,195,241,239,31,23,222,133,255,255,0,75,120,225,195,195,255,253,255,165,119,255,255,7,8,136,208,125,247,239,35,20,133,15,60,8,0,219,255,255,246,255,255,226,1,252,131,248,255,31
1,232,207,7,0,255,11,0,192,123,183,252,143,34,240,223,25,111,4,8,0,0,240,252,241,3,1,240,253,127,75,4,9,65,162,76,202,244,63,0,114,49,253,190,68,202,255,255,252,27,70,97,4,0,255,254,255,157,2,64,10
0,168,132,64,144,103,3,0,197,249,16,130,197,176,255,199,30,134,128,240,48,15,3,136,97,194,192,248,255,187,32,0,128,181,242,214,111,93,3,12,90,27,252,1,240,24,0,128,255,241,127,255,247,157,119,192,192,100,152,51,1
254,2,252,251,255,255,10,192,143,121,7,228,225,254,127,193,255,31,227,255,255,231,63,255,248,241,255,255,255,111,11,0,224,255,3,2,249,3,1,255,254,9,124,128,0,192,254,159,247,247,254,255,111,128,33,2,0,252,63,119,0
160,118,2,0,132,7,128,193,33,0,224,193,242,255,255,225,1,96,0,8,0,0,16,8,32,112,248,253,15,17,0,32,101,120,13,175,240,154,87,94,191,190,66,148,34,39,28,90,143,239,241,30,255,120,160,65,67,227,255,255,30
33,253,0,32,136,25,176,224,27,132,232,215,106,127,251,33,9,65,66,104,8,0,48,181,16,0,168,213,132,14,15,135,245,105,61,173,65,8,64,72,181,191,91,119,168,119,120,26,158,246,211,63,253,233,167,67,0,164,73,253,56
26,238,131,195,113,238,135,208,10,80,167,240,255,127,252,31,0,30,128,7,241,16,223,120,226,223,199,227,123,255,8,4,0,17,48,126,227,23,33,0,248,249,255,1,116,11,60,159,239,247,255,255,255,254,210,1,164,211,255,239,7
1,237,1,0,24,187,33,228,186,148,205,255,67,115,254,103,16,0,4,224,18,174,241,205,37,74,0,52,136,31,48,0,208,111,255,237,199,24,70,0,49,54,26,247,136,247,208,54,160,1,52,251,75,91,127,255,211,124,91,177,32
32,189,0,34,73,153,180,227,27,140,200,215,99,123,251,53,0,80,67,108,137,4,248,196,0,1,38,18,223,138,53,167,245,107,63,237,16,136,64,10,181,183,3,126,136,55,16,18,150,212,219,255,239,237,255,75,2,52,201,157,56
